station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
FRE,2010,7,31,22,13.8,64.3,10.1,7.2,7.21,10.1,32.1,0,883.8,315,0.3,1.2,0,0,0,0,0,0,0,319,0,17,97
FRE,2010,7,31,23,13.1,66.7,10,7,7.11,9.6,31.1,0,884,276,1,2.3,0,0,0,0,0,0,0,318,0,17,97
FRE,2019,8,1,0,12.4,69,9.9,6.8,7.03,9.3,30.2,0,884.1,9,2,3.9,0,0,0,0,0,0,0,331,43,19,97
FRE,2019,8,1,1,11.7,71.5,9.8,6.6,6.94,8.9,29.2,0,884.1,360,1.8,2.7,0,0,0,0,0,0,0,317,30,19,97
FRE,2019,8,1,2,11.2,73.4,9.7,6.5,6.92,8.7,28.7,0,884.2,360,2.3,3.7,0,0,0,0,0,0,0,322,36,19,97
FRE,2019,8,1,3,10.9,75.1,9.8,6.6,6.94,8.5,28.4,0,884.1,356,2.9,3.8,0,0,0,0,0,0,0,325,25,19,97
FRE,2019,8,1,4,10.6,76.5,9.8,6.6,6.94,8.4,28.1,0,884.1,5,2.5,3.8,0,0,0,0,0,0,0,324,30,19,97
FRE,2019,8,1,5,10.9,76.7,10,6.9,7.12,8.7,28.9,0,884,5,2.2,3.3,23,79,16,39,84,9,8,315,0,19,97
FRE,2019,8,1,6,11.5,75.6,10.3,7.3,7.32,9.2,30,0,883.9,4,1.5,2.8,166,494,59,168,526,33,33,308,13,19,97
FRE,2019,8,1,7,12.6,74.5,10.9,8.2,7.76,10.1,32.2,0,883.8,148,1.1,3.4,333,630,94,125,684,71,56,325,29,19,97
FRE,2019,8,1,8,13.6,74.4,11.6,9.1,8.27,11,34.6,0,883.7,159,1.6,3.7,524,807,91,70,799,221,69,329,36,19,97
FRE,2019,8,1,9,13.8,79.6,12.6,10.3,8.99,11.7,36.6,0,883.9,132,1.8,4.3,672,829,114,88,733,378,87,342,45,19,97
FRE,2019,8,1,10,15.2,70.2,12.1,9.8,8.63,12,37.1,0,883.7,120,2,6.3,811,921,94,97,620,507,96,314,16,19,97
FRE,2019,8,1,11,16.2,69.2,12.7,10.6,9.07,12.8,39.2,0,883.7,135,2.3,5.4,903,946,101,107,435,603,105,318,6,19,97
FRE,2019,8,1,12,16.8,68.6,13.1,11,9.37,13.3,40.6,0,883.1,126,2.1,5.3,920,916,118,112,191,631,170,349,41,19,97
FRE,2019,8,1,13,17.6,64.2,12.9,10.8,9.22,13.5,41.1,0,883,127,2.2,5.3,856,793,175,124,119,588,395,373,68,19,97
FRE,2019,8,1,14,17.8,58.2,11.8,9.5,8.43,12.8,39.3,0,882.7,122,1.5,3.2,654,417,318,168,172,442,445,387,81,19,97
FRE,2019,8,1,15,18,53.5,11,8.4,7.85,12.4,38,0,882.1,131,2,4.3,602,545,221,127,128,368,562,376,71,19,97
FRE,2019,8,1,16,18.2,53.6,11.2,8.6,8,12.5,38.6,0,881.9,142,1.3,3.6,514,619,156,92,91,266,657,374,65,19,97
FRE,2019,8,1,17,17.9,56.1,11.5,9,8.22,12.6,38.8,0,882.2,214,0.4,1.8,219,227,115,70,69,96,286,388,90,19,97
FRE,2019,8,1,18,17.6,61.6,12.4,10.1,8.87,13.1,40.2,0,882.3,68,0.8,2.3,40,0,40,22,24,24,22,395,100,19,97
FRE,2019,8,1,19,16.8,64,12.2,10,8.72,12.7,39,0.1,882.3,9,1.8,8.4,2,0,2,1,1,1,1,393,100,19,97
FRE,2019,8,1,20,16,68.1,12.3,10.1,8.79,12.5,38.3,0,882.5,180,1.3,3.4,0,0,0,0,0,0,0,391,100,19,97
FRE,2019,8,1,21,15.8,68.4,12.3,10,8.79,12.3,38.1,0.1,882.6,76,1.9,6.8,0,0,0,0,0,0,0,388,100,19,97
FRE,2019,8,1,22,14.7,76.6,12.7,10.6,9.08,12.2,37.7,0.1,882.5,347,1.9,4.6,0,0,0,0,0,0,0,386,100,19,97
FRE,2019,8,1,23,13.8,80.4,12.7,10.5,9.08,11.8,36.8,0,882.3,340,1.5,3.1,0,0,0,0,0,0,0,372,81,19,97
FRE,2019,8,2,0,14,74.1,11.8,9.5,8.43,11.4,35.4,0,882,310,1,2.8,0,0,0,0,0,0,0,357,65,19,97
FRE,2019,8,2,1,13.5,75.7,11.8,9.3,8.44,11.1,34.9,0,881.5,327,1.7,2.8,0,0,0,0,0,0,0,356,68,20,97
FRE,2019,8,2,2,14.2,69.7,11.3,8.7,8.08,11,34.7,0,881.2,324,1,2.2,0,0,0,0,0,0,0,372,94,20,97
FRE,2019,8,2,3,14.4,68.1,11.2,8.6,8.01,11.1,34.7,0,881.1,276,1.1,2.2,0,0,0,0,0,0,0,373,88,20,97
FRE,2019,8,2,4,14.1,69.2,11.1,8.5,7.94,10.9,34.2,0,880.9,284,0.9,1.4,0,0,0,0,0,0,0,373,88,20,97
FRE,2019,8,2,5,15.4,62.5,10.9,8.3,7.79,11.3,35.2,0,880.9,225,1,2.7,12,10,11,10,16,7,6,381,94,20,97
FRE,2019,8,2,6,14.6,71.8,11.9,9.6,8.51,11.7,36.2,0,881.7,72,1.4,4.8,27,0,27,15,16,16,15,381,100,20,97
FRE,2019,8,2,7,13.6,82.5,12.8,10.7,9.16,11.9,36.8,0,882.3,172,0.8,2.8,167,141,106,60,204,79,59,382,94,20,97
FRE,2019,8,2,8,13.9,85.9,13.7,11.6,9.81,12.5,38.8,0,882.2,180,0.8,2.9,481,642,142,86,693,227,86,365,68,20,97
FRE,2019,8,2,9,13.6,97.7,15.2,13.2,10.9,13.4,41.2,0,882.6,189,1.4,3.8,506,329,282,149,450,320,150,367,69,20,97
FRE,2019,8,2,10,14.7,89.8,15.1,13,10.82,13.6,42.1,0,882.9,169,1.8,4.2,660,568,225,136,517,429,136,364,59,20,97
FRE,2019,8,2,11,15.2,86.9,15,13,10.75,13.8,42.5,0,883,172,1.6,4.2,389,209,213,125,222,253,126,385,81,20,97
FRE,2019,8,2,12,16.2,78.7,14.5,12.5,10.39,13.9,42.6,0,882.9,183,2.1,4.4,418,151,287,155,174,279,200,391,94,20,97
FRE,2019,8,2,13,16.5,75.9,14.2,12.2,10.17,13.8,42.3,0,882.9,172,1.7,4.6,328,34,299,165,175,204,187,381,75,20,97
FRE,2019,8,2,14,17.1,73,14.3,12.2,10.24,14.1,43.1,0,883.1,149,1.5,4.1,436,97,359,194,206,277,273,383,81,20,97
FRE,2019,8,2,15,17.5,67.7,13.6,11.5,9.73,13.8,42.2,0,882.9,194,1.5,4.3,279,184,160,92,96,164,248,386,88,20,97
FRE,2019,8,2,16,18.2,54.4,11.4,8.9,8.14,12.7,38.9,0,882.7,27,1.8,5.3,280,127,205,110,116,167,239,374,61,20,97
FRE,2019,8,2,17,18.1,51.2,10.6,7.9,7.56,12.2,37.4,0,882.8,45,1.5,4.3,203,217,106,57,59,94,280,372,71,20,97
FRE,2019,8,2,18,17.7,53.8,10.9,8.2,7.77,12.2,37.5,0,883,153,0.8,3.1,90,132,65,75,38,38,169,367,59,20,97
FRE,2019,8,2,19,16.3,69.2,12.8,10.7,9.15,12.9,39.5,0,883.1,225,0.6,2.3,34,71,24,38,14,14,83,346,44,20,97
FRE,2019,8,2,20,14.6,70.8,11.8,9.4,8.42,11.6,36,0,883.3,330,0.9,1.8,0,0,0,0,0,0,0,316,0,20,97
FRE,2019,8,2,21,13.2,72.8,11.1,8.4,7.91,10.5,33.3,0,883.4,355,1.2,2.5,0,0,0,0,0,0,0,314,0,20,97
FRE,2019,8,2,22,13,71,10.7,7.9,7.63,10.1,32.3,0,883.3,354,1.1,2.3,0,0,0,0,0,0,0,312,0,20,97
FRE,2019,8,2,23,12.8,71,10.5,7.7,7.48,9.9,31.8,0,883.1,356,1.4,3,0,0,0,0,0,0,0,310,0,20,97
FRE,2019,8,3,0,12.7,71.5,10.5,7.7,7.49,9.9,31.7,0,882.9,360,1.6,3.3,0,0,0,0,0,0,0,308,0,20,97
FRE,2019,8,3,1,13.5,68.4,10.5,7.8,7.49,10.3,32.5,0,882.7,9,2,3.8,0,0,0,0,0,0,0,307,0,21,97
FRE,2019,8,3,2,13.2,69.4,10.5,7.7,7.49,10.1,32.2,0,882.6,8,2.3,4.3,0,0,0,0,0,0,0,315,13,21,97
FRE,2019,8,3,3,13.1,68.6,10.3,7.5,7.35,10,31.7,0,882.5,6,1.9,3.9,0,0,0,0,0,0,0,337,40,21,97
FRE,2019,8,3,4,12.8,69.6,10.3,7.4,7.35,9.8,31.4,0,882.5,352,1.4,2.6,0,0,0,0,0,0,0,327,35,21,97
FRE,2019,8,3,5,12.4,72,10.4,7.5,7.42,9.7,31.2,0,882.7,352,1.5,2.9,23,100,15,46,105,8,8,319,29,21,97
FRE,2019,8,3,6,13.4,74.2,11.4,8.9,8.14,10.8,34,0,882.9,23,0.8,2.3,153,410,63,143,448,36,36,341,45,21,97
FRE,2019,8,3,7,15.3,67.1,11.7,9.2,8.35,11.7,36.5,0,883.3,180,0.8,1.9,327,625,91,121,680,73,58,335,33,21,97
FRE,2019,8,3,8,15.8,66.3,11.9,9.5,8.49,12.1,37.4,0,883.4,225,0.8,3.2,542,821,106,78,832,247,77,324,29,21,97
FRE,2019,8,3,9,16.5,63.4,11.9,9.5,8.49,12.3,38.1,0,883.6,281,1.3,8.1,642,704,172,109,688,390,108,331,33,21,97
FRE,2019,8,3,10,17.1,57.6,11.3,8.7,8.06,12.2,37.6,0,883.6,225,1.1,4.8,781,826,142,111,614,517,110,330,33,21,97
FRE,2019,8,3,11,17.8,52.9,10.7,8.1,7.62,12.1,37.2,0,883.6,256,1.5,4.6,903,907,137,121,457,629,119,343,43,21,97
FRE,2019,8,3,12,18.7,49.1,10.6,7.8,7.55,12.3,38,0,883.6,23,2.1,6.4,942,935,128,123,206,667,187,361,55,21,97
FRE,2019,8,3,13,18.4,50.2,10.6,7.9,7.55,12.3,37.7,0,883.4,225,1.3,4.1,818,670,243,157,155,577,390,353,48,21,97
FRE,2019,8,3,14,18.8,48.8,10.6,7.8,7.56,12.4,38.1,0,883.2,37,1.6,4.9,664,429,324,172,175,460,480,357,50,21,97
FRE,2019,8,3,15,18.4,54.1,11.4,9,8.14,12.8,39.1,0,882.9,81,1.2,3.8,578,518,228,136,138,355,563,340,35,21,97
FRE,2019,8,3,16,18.3,54.7,11.5,9,8.21,12.8,39.2,0,882.9,67,1.2,3.8,558,821,98,79,75,270,808,327,29,21,97
FRE,2019,8,3,17,18.5,50,10.7,7.9,7.63,12.3,38,0,882.7,30,1.7,4.3,371,701,85,98,57,96,745,343,33,21,97
FRE,2019,8,3,18,17.8,52.9,10.8,8.1,7.71,12.1,37.4,0,882.6,29,1.5,4.1,195,537,65,166,38,38,579,337,29,21,97
FRE,2019,8,3,19,16.3,57.9,10.8,8,7.7,11.5,35.9,0,882.8,14,2.3,5.4,34,91,22,44,13,14,102,350,40,21,97
FRE,2019,8,3,20,15.2,61.5,10.6,7.9,7.56,11,34.4,0,883,11,2.7,4.6,0,0,0,0,0,0,0,353,54,21,97
FRE,2019,8,3,21,14.2,68.5,11.1,8.5,7.92,10.9,34.3,0,883.2,6,2.7,4.4,0,0,0,0,0,0,0,328,33,21,97
FRE,2019,8,3,22,13.9,70.6,11.2,8.7,7.99,10.9,34.2,0,883.1,3,2,3.2,0,0,0,0,0,0,0,334,43,21,97
FRE,2019,8,3,23,14.3,65.9,10.7,8,7.63,10.7,33.7,0,883,16,1.5,2.9,0,0,0,0,0,0,0,338,44,21,97
FRE,2019,8,4,0,14.2,66.1,10.7,8,7.63,10.7,33.6,0,882.7,30,1.7,3.6,0,0,0,0,0,0,0,320,33,21,97
FRE,2019,8,4,1,13.9,67.3,10.7,7.9,7.63,10.5,33.3,0,882.7,25,1.6,3.3,0,0,0,0,0,0,0,336,56,20,97
FRE,2019,8,4,2,13.3,69.2,10.6,7.8,7.56,10.2,32.5,0,882.5,338,1.2,2.2,0,0,0,0,0,0,0,327,38,20,97
FRE,2019,8,4,3,12.6,74.5,10.9,8.2,7.78,10.1,32.3,0,882.4,355,2.3,3.4,0,0,0,0,0,0,0,304,0,20,97
FRE,2019,8,4,4,12.2,77.2,11,8.3,7.85,10,32.1,0,882.4,354,1.9,2.9,0,0,0,0,0,0,0,304,0,20,97
FRE,2019,8,4,5,12.2,75.9,10.8,8.1,7.71,9.9,31.7,0,882.5,333,0.9,1.6,19,72,13,34,77,8,7,314,6,20,97
FRE,2019,8,4,6,14.1,71,11.4,8.9,8.14,11.1,34.7,0,882.8,315,0.3,0.9,155,467,57,155,500,32,32,310,0,20,97
FRE,2019,8,4,7,15.2,69.9,12.1,9.7,8.64,12,37.1,0,883.1,169,0.6,1.7,328,663,83,116,710,68,52,316,6,20,97
FRE,2019,8,4,8,15.4,77.9,13.6,11.6,9.73,13.1,40.1,0,883.2,169,1.1,2.5,515,803,91,70,799,228,69,309,25,20,97
FRE,2019,8,4,9,15.9,85.2,15.3,13.4,10.96,14.3,43.7,0,883.3,165,1.7,3.6,667,854,99,85,742,383,84,311,25,20,97
FRE,2019,8,4,10,16.4,83,15.4,13.5,11.04,14.6,44.4,0,883.3,147,1.9,4.5,786,865,118,100,610,514,99,313,0,20,97
FRE,2019,8,4,11,17.5,74.7,14.9,13,10.67,14.7,44.6,0,883.2,133,2.1,4.3,881,929,99,106,426,602,104,319,0,20,97
FRE,2019,8,4,12,18.6,65.5,14.1,12,10.09,14.5,44.3,0,883.2,135,2.2,4.8,909,921,110,111,183,637,170,331,6,20,97
FRE,2019,8,4,13,19.4,60.8,13.7,11.6,9.8,14.5,44.4,0,882.9,153,2,5.1,873,870,133,112,105,610,399,347,6,20,97
FRE,2019,8,4,14,20.3,56.9,13.5,11.5,9.66,14.8,44.9,0,882.8,170,2,4.5,819,912,99,100,93,538,586,346,19,20,97
FRE,2019,8,4,15,20.5,55.9,13.5,11.4,9.66,14.8,45.1,0,882.6,168,1.8,3.8,679,797,128,93,89,414,695,346,25,20,97
FRE,2019,8,4,16,20.7,55.6,13.6,11.5,9.74,14.9,45.5,0,882.5,151,1.4,3.6,523,718,123,79,77,264,734,352,29,20,97
FRE,2019,8,4,17,20.6,55,13.3,11.2,9.52,14.7,44.9,0,882.4,186,1.1,2.7,370,683,94,101,57,98,734,366,45,20,97
FRE,2019,8,4,18,20,57.4,13.4,11.3,9.59,14.6,44.5,0,882.5,225,0.9,2.1,179,436,78,151,42,42,484,378,58,20,97
FRE,2019,8,4,19,18.5,62.7,13.3,11.3,9.52,14.1,42.7,0,882.7,300,1,1.8,11,0,11,6,6,6,6,378,74,20,97
FRE,2019,8,4,20,17.5,55.5,11,8.5,7.85,12.2,37.5,0,883,354,1,2.3,0,0,0,0,0,0,0,393,88,20,97
FRE,2019,8,4,21,18.1,48.5,10.1,7.1,7.2,11.8,36.4,0,883.2,315,1.2,2.2,0,0,0,0,0,0,0,390,94,20,97
FRE,2019,8,4,22,18.5,49.5,10.5,7.7,7.49,12.2,37.6,0,882.6,270,1,2.3,0,0,0,0,0,0,0,392,100,20,97
FRE,2019,8,4,23,18.1,50.5,10.5,7.7,7.49,12.1,37.2,0,882.9,310,0.9,2.1,0,0,0,0,0,0,0,390,100,20,97
FRE,2019,8,5,0,18,56,11.6,9.1,8.28,12.7,39.1,0,883.3,256,1.3,4.6,0,0,0,0,0,0,0,383,94,20,97
FRE,2019,8,5,1,18.1,49.6,10.3,7.4,7.34,11.9,36.8,0,882.7,180,1.2,3.2,0,0,0,0,0,0,0,386,100,19,96
FRE,2019,8,5,2,17.7,50.6,10.3,7.3,7.34,11.7,36.4,0,882.8,248,1.3,3.3,0,0,0,0,0,0,0,369,78,19,96
FRE,2019,8,5,3,16.8,56.3,10.8,8.1,7.7,11.8,36.4,0,882.7,277,1,2.6,0,0,0,0,0,0,0,358,46,19,96
FRE,2019,8,5,4,17.2,52.5,10.3,7.4,7.35,11.6,35.9,0,882.5,279,1.4,3.1,0,0,0,0,0,0,0,368,71,19,96
FRE,2019,8,5,5,17.6,49.8,10,7,7.13,11.5,35.8,0,882.5,256,1.3,2.8,7,15,6,9,17,3,3,375,81,19,96
FRE,2019,8,5,6,17.7,52.9,10.7,8,7.63,12.1,37.1,0,882.6,243,1.1,3.7,141,345,65,122,384,36,35,362,61,19,96
FRE,2019,8,5,7,18.5,54.4,11.6,9.1,8.28,12.9,39.6,0,882.6,254,0.9,2.7,215,208,147,112,297,89,81,377,90,19,96
FRE,2019,8,5,8,19.7,54.5,12.5,10.3,8.93,14,42.5,0,882.7,215,1.7,4.8,432,483,171,93,557,229,93,375,74,19,96
FRE,2019,8,5,9,20.7,54.5,13.3,11.2,9.52,14.8,45,0,882.7,220,2.7,6.8,606,661,170,103,645,363,103,370,59,19,96
FRE,2019,8,5,10,19.8,67.5,15.6,13.6,11.19,15.8,48.3,0,882.8,185,2.2,5.2,677,537,261,138,514,462,138,370,59,19,96
FRE,2019,8,5,11,20.6,64.8,15.7,13.7,11.26,16.1,49.3,0,882.6,173,2.8,5.3,879,928,99,102,424,603,101,354,16,19,96
FRE,2019,8,5,12,21.9,58.2,15.3,13.3,10.97,16.3,49.9,0,882.5,172,3.2,6.5,830,711,214,136,213,588,211,377,48,19,96
FRE,2019,8,5,13,22.5,55.4,15.1,13.1,10.83,16.4,50.2,0,882.4,195,2.6,6.4,751,549,286,153,154,533,401,385,58,19,96
FRE,2019,8,5,14,22.6,55.4,15.2,13.2,10.9,16.5,50.5,0,882.4,200,2.9,6.8,331,27,311,170,181,201,193,403,81,19,96
FRE,2019,8,5,15,22.9,53.9,15,13.1,10.76,16.6,50.4,0,882.1,205,2.3,5.4,312,198,180,97,101,193,270,405,81,19,96
FRE,2019,8,5,16,23.8,47.4,14,11.9,10.03,16.2,49.5,0,881.9,230,2.7,6.8,263,171,160,88,92,154,245,396,75,19,96
FRE,2019,8,5,17,23.3,50.3,14.4,12.4,10.33,16.3,49.7,0,881.8,236,1.8,4.9,281,360,143,106,80,102,445,387,55,19,96
FRE,2019,8,5,18,21.6,57.2,14.8,12.8,10.62,16,48.7,0,881.8,339,1.8,5.3,188,513,66,154,36,36,554,373,40,19,96
FRE,2019,8,5,19,20,63.9,14.9,13,10.69,15.5,47.2,0,881.9,35,1.8,5.8,27,76,18,35,10,10,85,378,45,19,96
FRE,2019,8,5,20,19.6,64.6,14.7,12.8,10.54,15.3,46.5,0,881.9,30,1.6,5.7,0,0,0,0,0,0,0,381,55,19,96
FRE,2019,8,5,21,19.9,63,14.6,12.7,10.47,15.3,46.6,0,882,329,1.4,5,0,0,0,0,0,0,0,384,65,19,96
FRE,2019,8,5,22,19.9,61.4,14.2,12.3,10.18,15.1,45.8,0,882,247,2.4,6.5,0,0,0,0,0,0,0,379,54,19,96
FRE,2019,8,5,23,19.6,63.4,14.4,12.5,10.32,15.1,45.9,0,882.1,255,1.8,4.5,0,0,0,0,0,0,0,371,50,19,96
FRE,2019,8,6,0,18.7,68.6,14.8,12.8,10.62,15,45.7,0,881.8,266,1.4,5.3,0,0,0,0,0,0,0,359,29,19,96
FRE,2019,8,6,1,19.4,65.5,14.7,12.8,10.54,15.2,46.3,0,881.8,238,2.8,5.6,0,0,0,0,0,0,0,370,45,19,96
FRE,2019,8,6,2,19.7,64.4,14.7,12.8,10.55,15.3,46.6,0,881.6,205,3.1,9.6,0,0,0,0,0,0,0,368,56,19,96
FRE,2019,8,6,3,19.1,66.8,14.7,12.8,10.55,15.1,46,0,881.6,240,2,6.2,0,0,0,0,0,0,0,365,48,19,96
FRE,2019,8,6,4,18.5,68.7,14.6,12.6,10.48,14.8,45.2,0,881.5,251,3.3,9.2,0,0,0,0,0,0,0,375,61,19,96
FRE,2019,8,6,5,17.9,72.3,14.8,12.8,10.62,14.7,44.9,0,881.5,253,2.4,6.8,4,1,4,2,3,2,2,372,53,19,96
FRE,2019,8,6,6,17.5,76.1,15.2,13.2,10.91,14.8,45.2,0,881.4,229,2.5,7.3,111,244,54,87,278,30,30,390,75,19,96
FRE,2019,8,6,7,17.3,81.7,16.1,14.1,11.57,15.2,46.7,0,881.5,223,2.4,6.5,36,0,36,20,22,21,20,397,100,19,96
FRE,2019,8,6,8,16.6,85.2,16.1,14.1,11.57,15,46,0,881.7,207,1.8,5.4,292,214,190,106,319,151,107,394,81,19,96
FRE,2019,8,6,9,17.2,83,16.3,14.3,11.71,15.3,47,0,881.8,216,1.1,3.1,133,17,122,67,88,80,68,401,94,19,96
FRE,2019,8,6,10,17.8,79.2,16.1,14.2,11.57,15.5,47.2,0,881.7,197,1.1,2.4,400,129,297,159,258,258,161,401,88,19,96
FRE,2019,8,6,11,19.1,81.1,18,15.8,12.97,16.9,52.1,0,881.5,171,2.1,4.3,667,377,350,177,389,470,179,394,71,19,96
FRE,2019,8,6,12,20,79.3,18.5,16.3,13.34,17.5,54,0,881.2,183,1.9,4.2,465,311,197,111,200,325,112,403,84,19,96
FRE,2019,8,6,13,18.1,84.3,17.3,15.4,12.45,16.3,49.8,0.6,881.4,231,2.4,6.2,73,0,73,40,43,43,41,416,100,19,96
FRE,2019,8,6,14,19.3,71.2,15.8,14,11.36,15.9,48.2,0.1,880.6,208,2.1,6.3,539,262,336,175,182,360,372,407,88,19,96
FRE,2019,8,6,15,18.5,73.6,15.7,13.7,11.29,15.4,47.2,0,880.5,185,2.4,5.6,421,300,208,110,113,274,355,412,94,19,96
FRE,2019,8,6,16,18,74.5,15.2,13.4,10.93,15.1,45.8,0,879.9,225,2.2,7.8,245,97,192,102,108,145,203,409,100,19,96
FRE,2019,8,6,17,17.6,74.9,15,13.1,10.79,14.8,45,0,879.6,221,1.4,8.8,29,0,29,16,17,17,16,407,100,19,96
FRE,2019,8,6,18,16,95.2,17.3,15.2,12.47,15.5,47.6,0,880.3,207,2,5.5,10,0,10,5,6,6,5,405,100,19,96
FRE,2019,8,6,19,16,92.4,16.7,14.8,12.03,15.2,46.5,0,880.1,202,1.3,2.8,2,0,2,1,1,1,1,402,100,19,96
FRE,2019,8,6,20,15.3,96.3,16.7,14.7,12.03,14.9,45.8,0,880.4,149,1.2,3.9,0,0,0,0,0,0,0,395,85,19,96
FRE,2019,8,6,21,15.3,91.2,15.9,13.9,11.44,14.4,44.3,0,880.7,261,1.5,5.4,0,0,0,0,0,0,0,391,81,19,96
FRE,2019,8,6,22,15.8,80.3,14.4,12.4,10.34,13.7,42.1,0,880.3,234,2.5,7.8,0,0,0,0,0,0,0,379,61,19,96
FRE,2019,8,6,23,16,75.9,13.8,11.8,9.91,13.4,41.2,0,879.9,230,2.5,6.2,0,0,0,0,0,0,0,389,81,19,96
FRE,2019,8,7,0,15.7,78.2,13.9,11.9,9.99,13.4,41.1,0,879.5,232,1.9,6.1,0,0,0,0,0,0,0,384,88,19,96
FRE,2019,8,7,1,15.6,76.1,13.5,11.4,9.7,13,40.2,0,879,246,1.3,3.5,0,0,0,0,0,0,0,388,100,19,96
FRE,2019,8,7,2,16,71.8,13.1,10.9,9.41,12.9,39.9,0,878.9,240,0.9,2.8,0,0,0,0,0,0,0,388,100,19,96
FRE,2019,8,7,3,16.6,62.4,11.8,9.4,8.47,12.3,38.1,0,878.6,222,1.3,3.1,0,0,0,0,0,0,0,388,100,19,96
FRE,2019,8,7,4,15,73.2,12.4,10.2,8.91,12.1,37.6,6.3,878.1,243,2.2,5.9,0,0,0,0,0,0,0,389,100,19,96
FRE,2019,8,7,5,13.6,89.1,13.8,11.8,9.94,12.5,38.8,3.3,877.2,284,2,5.9,1,0,1,0,0,0,0,386,100,19,96
FRE,2019,8,7,6,13.6,88.2,13.7,11.7,9.86,12.4,38.6,10.6,878.1,252,2.9,7.9,8,0,8,4,5,5,4,389,100,19,96
FRE,2019,8,7,7,13.6,93.5,14.6,12.6,10.5,13,40.2,1.8,879.2,240,2.6,9.8,19,0,19,10,11,11,11,390,100,19,96
FRE,2019,8,7,8,13.3,97.2,14.9,12.9,10.72,13.1,40.5,6,879.1,212,3.2,8.6,36,0,36,20,21,22,20,391,100,19,96
FRE,2019,8,7,9,13,100,15,13,10.8,13,40.3,3.9,879.2,205,3.3,9.9,69,0,69,38,41,41,39,393,100,19,96
FRE,2019,8,7,10,13.1,99.3,15,13,10.8,13,40.4,0.9,878.9,205,4.1,9.5,88,0,88,48,52,52,49,394,100,19,96
FRE,2019,8,7,11,13.3,98.3,15,13,10.8,13.1,40.6,0.1,878.8,198,1.5,5.1,247,13,237,130,145,150,132,395,100,19,96
FRE,2019,8,7,12,14,97.9,15.6,13.7,11.24,13.8,42.5,0,878.9,194,3,7.6,381,24,361,197,218,232,202,397,100,19,96
FRE,2019,8,7,13,14.1,97,15.6,13.6,11.24,13.8,42.6,0,879,197,3,6.3,203,23,184,100,106,125,116,397,100,19,96
FRE,2019,8,7,14,14.6,96.4,16,14,11.53,14.2,43.8,0,878.9,191,2.7,6.2,276,23,258,141,150,169,159,397,94,19,96
FRE,2019,8,7,15,14.9,99,16.7,14.7,12.05,14.8,45.4,0,879,194,1.9,4.5,251,20,237,129,138,151,150,394,100,19,96
FRE,2019,8,7,16,15.2,89.5,15.5,13.5,11.17,14.1,43.5,0.1,879,239,3.1,8.8,159,3,158,87,93,95,91,396,100,19,96
FRE,2019,8,7,17,14.7,87.5,14.6,12.6,10.5,13.4,41.3,0,879.1,230,2.8,9,94,1,93,51,55,56,53,396,100,19,96
FRE,2019,8,7,18,15,85.5,14.6,12.6,10.5,13.5,41.6,0,879.5,220,2.6,6.9,89,103,65,60,37,37,142,389,94,19,96
FRE,2019,8,7,19,14.8,84.9,14.3,12.3,10.27,13.3,40.9,0,880.1,242,2.5,6.3,5,0,5,3,3,3,3,395,100,19,96
FRE,2019,8,7,20,14.3,85,13.9,11.8,9.98,12.8,39.6,0,880.5,240,1.9,7.1,0,0,0,0,0,0,0,383,90,19,96
FRE,2019,8,7,21,13.2,91.9,13.9,11.9,9.98,12.4,38.5,0,880.6,246,1.3,4,0,0,0,0,0,0,0,357,33,19,96
FRE,2019,8,7,22,12.1,93.4,13.2,11.1,9.47,11.5,36,0,880.6,324,1.1,2.6,0,0,0,0,0,0,0,354,23,19,96
FRE,2019,8,7,23,11.5,90.7,12.3,10,8.81,10.6,33.8,0,880.7,301,1.3,2.8,0,0,0,0,0,0,0,363,61,19,96
FRE,2019,8,8,0,11.2,88.4,11.8,9.4,8.45,10.2,32.6,0,880.5,329,1.4,3,0,0,0,0,0,0,0,377,94,19,96
FRE,2019,8,8,1,11.2,87.1,11.6,9.1,8.31,10,32.2,0,880.3,18,1.4,3.3,0,0,0,0,0,0,0,372,94,19,96
FRE,2019,8,8,2,11.7,79.2,10.9,8.2,7.8,9.7,31.4,0,880.1,37,1.7,3.4,0,0,0,0,0,0,0,371,88,19,96
FRE,2019,8,8,3,11.8,74.8,10.3,7.5,7.36,9.4,30.4,0,880.2,40,1.1,3.3,0,0,0,0,0,0,0,367,81,19,96
FRE,2019,8,8,4,12.8,69.6,10.2,7.4,7.29,9.8,31.3,0,880.1,360,1.3,3.7,0,0,0,0,0,0,0,371,88,19,96
FRE,2019,8,8,5,13.1,73.3,11,8.4,7.87,10.4,33,0,880.1,337,1.1,4.6,15,59,11,27,63,6,6,341,38,19,96
FRE,2019,8,8,6,14.1,73.4,11.8,9.4,8.45,11.4,35.5,0,880.4,207,0.7,3.2,135,365,62,124,403,34,33,336,48,19,96
FRE,2019,8,8,7,14.2,82,13.3,11.2,9.54,12.4,38.4,0,880.6,166,0.9,1.9,327,665,85,108,714,69,51,337,39,19,96
