station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
GUT,2020,8,17,14,21.8,70.6,18.5,16.2,12.2,18.1,52.9,0,961.5,87,1.9,4.2,648,579,227,121,121,492,524,384,71,19,96
GUT,2020,8,17,15,22.6,68.4,18.7,16.5,12.34,18.6,54.1,0,961.1,85,2.3,5.3,544,578,184,101,101,383,591,375,50,19,96
GUT,2020,8,17,16,22,70.1,18.5,16.3,12.21,18.3,53.2,0,961.1,100,2.4,5,347,356,167,94,94,213,434,383,78,19,96
GUT,2020,8,17,17,22.1,67.9,18.1,15.9,11.94,18.1,52.6,0,961,135,1.9,3.6,223,352,114,86,64,82,426,381,64,19,96
GUT,2020,8,17,18,21.1,74.8,18.7,16.5,12.34,18.1,52.6,0,961.4,164,1.6,3.1,66,97,46,43,26,26,126,382,84,19,96
GUT,2020,8,17,19,18.8,88.1,19.1,16.8,12.6,17.5,50.9,0,961.9,196,1.8,3.3,4,6,4,4,2,2,8,390,84,19,96
GUT,2020,8,17,20,17.7,90.6,18.4,16.1,12.13,16.7,48.5,0,962.1,194,2.1,3,0,0,0,0,0,0,0,395,100,19,96
GUT,2020,8,17,21,17.6,91.7,18.5,16.2,12.19,16.7,48.6,6.4,962.7,212,2.8,6.7,0,0,0,0,0,0,0,389,94,19,96
GUT,2020,8,17,22,16.8,93.8,18,15.8,11.85,16.2,46.9,0,962.8,205,3.1,4.7,0,0,0,0,0,0,0,390,94,19,96
GUT,2020,8,17,23,17.5,92.9,18.6,16.3,12.25,16.7,48.6,0,962.8,214,3.4,5.4,0,0,0,0,0,0,0,388,100,19,96
GUT,2020,8,18,0,17.1,93.9,18.3,16.1,12.05,16.5,47.7,0,962.8,167,1.4,2.7,0,0,0,0,0,0,0,386,100,19,96
GUT,2020,8,18,1,16.2,97.5,18,15.8,11.85,15.9,46.3,0,962.9,242,1.9,3.3,0,0,0,0,0,0,0,381,94,19,96
GUT,2020,8,18,2,16.8,90.1,17.2,15.2,11.31,15.8,45.5,0,963,253,2.5,5.3,0,0,0,0,0,0,0,383,94,19,96
GUT,2020,8,18,3,15.9,95.6,17.3,15.2,11.38,15.5,44.8,0,962.8,215,2.1,3.3,0,0,0,0,0,0,0,383,100,19,96
GUT,2020,8,18,4,16.1,94.7,17.3,15.2,11.38,15.5,45,0,962.6,214,1.5,3.4,0,0,0,0,0,0,0,379,100,19,96
GUT,2020,8,18,5,16.1,95.3,17.4,15.3,11.45,15.6,45.2,0,962.9,252,1,2,3,0,3,2,2,2,2,382,100,19,96
GUT,2020,8,18,6,16.3,95.5,17.6,15.6,11.58,15.9,45.7,0,962.9,229,1,2.2,49,3,48,29,31,28,28,381,100,19,96
GUT,2020,8,18,7,17.3,90.8,18,15.8,11.85,16.3,47.4,0,963.2,217,1.1,2,213,250,114,66,315,111,65,378,84,19,96
GUT,2020,8,18,8,18.9,80.5,17.5,15.5,11.51,16.7,48.2,0,963.5,243,1.2,2.6,489,767,96,64,760,297,65,346,29,19,96
GUT,2020,8,18,9,20.8,67.9,16.7,14.7,10.97,16.9,48.8,0,963.6,174,1.6,3.8,628,797,113,79,682,450,80,331,6,19,96
GUT,2020,8,18,10,21.7,65.7,17,15,11.17,17.4,50.2,0,963.3,70,2.4,5.9,621,523,240,140,480,457,140,355,48,19,96
GUT,2020,8,18,11,20.9,70.4,17.4,15.3,11.45,17.3,50.1,0,962.6,97,2.7,4.7,680,567,220,133,325,528,133,381,60,19,96
GUT,2020,8,18,12,22.2,65.3,17.5,15.4,11.52,17.8,51.6,0,962,85,2.3,4.4,577,349,291,170,212,422,220,371,64,19,96
GUT,2020,8,18,13,23.3,62.6,17.9,15.8,11.79,18.4,53.4,0,961.9,65,2.9,5.2,429,236,238,145,145,300,215,377,78,19,96
GUT,2020,8,18,14,22.9,60.7,16.9,14.9,11.13,17.8,51.3,0,961.6,3,2.3,7,476,267,280,155,155,337,340,383,88,19,96
GUT,2020,8,18,15,22.1,61.8,16.4,14.4,10.79,17.2,49.7,0,961.7,63,0.9,2.2,273,170,160,93,93,182,226,390,94,19,96
GUT,2020,8,18,16,21.6,66.5,17.1,15.1,11.26,17.4,50.3,0.1,961.8,307,1.5,5.5,124,3,122,72,72,71,74,393,100,19,96
GUT,2020,8,18,17,20.4,75.9,18.2,16,11.99,17.6,51,0,962.1,219,1.6,3.6,124,97,96,64,55,54,155,388,88,19,96
GUT,2020,8,18,18,19.5,76.7,17.4,15.3,11.46,16.8,48.7,0,962.1,205,2.4,5,60,101,41,42,23,23,127,387,81,19,96
GUT,2020,8,18,19,17.8,79.4,16.2,14.2,10.65,15.6,44.9,0,962.7,216,3.8,6.1,2,0,2,1,1,1,1,375,75,19,96
GUT,2020,8,18,20,16.9,85.5,16.5,14.5,10.84,15.4,44.4,0,963,213,3.3,5,0,0,0,0,0,0,0,387,100,19,96
GUT,2020,8,18,21,17.2,82.8,16.2,14.3,10.64,15.4,44.3,0,962.8,217,3.6,5.5,0,0,0,0,0,0,0,385,100,19,96
GUT,2020,8,18,22,16,89.6,16.2,14.3,10.64,14.9,43,0,963.2,171,1.4,3.9,0,0,0,0,0,0,0,370,84,19,96
GUT,2020,8,18,23,16,89.2,16.2,14.2,10.64,14.9,43,0,963.2,243,1.8,3.9,0,0,0,0,0,0,0,373,88,19,96
GUT,2020,8,19,0,16.7,84.8,16.1,14.1,10.58,15.1,43.6,0,963,267,1.9,2.9,0,0,0,0,0,0,0,371,88,19,96
GUT,2020,8,19,1,16.5,85.9,16.1,14.1,10.58,15,43.4,0,962.9,253,2.2,3.5,0,0,0,0,0,0,0,368,84,20,96
GUT,2020,8,19,2,14.9,93.1,15.8,13.8,10.38,14.2,41.2,0,962.8,209,2.4,3.3,0,0,0,0,0,0,0,342,38,20,96
GUT,2020,8,19,3,14.4,96.3,15.8,13.8,10.38,14,40.7,0,962.6,231,1.5,2.5,0,0,0,0,0,0,0,328,33,20,96
GUT,2020,8,19,4,14.2,97.9,15.8,13.9,10.38,14,40.5,0,962.5,219,1.4,2.3,0,0,0,0,0,0,0,320,13,20,96
GUT,2020,8,19,5,14,98.9,15.8,13.8,10.38,13.9,40.3,0,962.5,217,2.1,3.1,10,35,7,14,39,4,4,325,10,20,96
GUT,2020,8,19,6,16.1,92.5,16.9,14.9,11.12,15.3,44.3,0,962.5,225,1.1,2.8,132,374,59,94,415,33,33,340,45,20,96
GUT,2020,8,19,7,18.4,86.9,18.4,16.2,12.13,17,49.2,0,962.3,66,1.3,3.3,285,496,108,69,564,127,61,352,61,20,96
GUT,2020,8,19,8,19.9,82.2,19.1,16.8,12.6,17.9,52,0,962.2,28,1.7,3.7,488,785,87,64,768,302,64,342,35,20,96
GUT,2020,8,19,9,20.8,76,18.7,16.4,12.33,17.9,52.2,0,962.1,66,2.3,4.4,625,796,114,81,686,456,82,331,13,20,96
GUT,2020,8,19,10,22.2,67.3,18.1,15.9,11.93,18.1,52.7,0,961.9,38,1.9,3.6,725,776,151,99,553,571,100,358,50,20,96
GUT,2020,8,19,11,23.4,58.8,16.9,14.9,11.13,17.9,51.9,0,961.4,41,2.1,4,793,789,162,110,388,643,111,366,54,20,96
GUT,2020,8,19,12,23.7,54.5,15.9,14,10.46,17.5,50.5,0,961,42,1.6,3.6,671,401,343,181,242,518,257,397,94,20,96
GUT,2020,8,19,13,24.7,50.7,15.8,13.8,10.4,17.8,51.3,0,960.5,32,1.7,3.1,715,580,255,139,139,570,414,390,81,20,96
GUT,2020,8,19,14,24.9,46.9,14.8,12.8,9.74,17.3,49.8,0,960.1,11,1.1,2.7,500,299,285,155,155,363,378,390,81,20,96
GUT,2020,8,19,15,24.9,51.4,16.2,14.2,10.68,18,52.2,0,960,18,1.3,2.6,337,146,250,141,141,217,277,402,94,20,96
GUT,2020,8,19,16,24.9,50.2,15.8,13.8,10.41,17.8,51.6,0,959.8,18,1.1,2.3,274,142,203,115,115,169,256,401,94,20,96
GUT,2020,8,19,17,23.3,61.6,17.4,15.5,11.49,18.2,52.7,0,959.6,214,1,2.1,111,14,106,63,63,63,76,401,100,20,96
GUT,2020,8,19,18,20.4,76.4,18.4,16.1,12.16,17.6,51.4,0,959.6,204,2,2.8,23,2,23,14,14,13,15,400,100,20,96
GUT,2020,8,19,19,18.7,82.4,17.8,15.6,11.75,16.7,48.6,0,959.9,210,2.4,3,2,0,2,1,1,1,1,399,100,20,96
GUT,2020,8,19,20,18,81,16.8,14.7,11.08,15.9,46.2,0,959.8,190,2.3,3,0,0,0,0,0,0,0,388,84,20,96
GUT,2020,8,19,21,17.3,84.5,16.6,14.7,10.95,15.7,45.1,0,959.7,173,1.6,2.9,0,0,0,0,0,0,0,394,84,20,96
GUT,2020,8,19,22,18.5,80.6,17.2,15.1,11.35,16.3,47.4,0,959.8,180,1.6,3.1,0,0,0,0,0,0,0,396,100,20,96
GUT,2020,8,19,23,18.4,85.8,18.1,16,11.95,16.9,48.8,0,959.9,159,0.9,1.7,0,0,0,0,0,0,0,395,100,20,96
GUT,2020,8,20,0,18.3,91.8,19.3,16.9,12.76,17.4,50.8,0,959.9,233,0.6,1.8,0,0,0,0,0,0,0,395,100,20,96
GUT,2020,8,20,1,18.5,92.2,19.7,17.2,13.03,17.6,51.6,0,959.8,233,1.2,2,0,0,0,0,0,0,0,394,100,19,96
GUT,2020,8,20,2,18.5,93.4,19.8,17.4,13.1,17.8,51.8,0,959.8,198,1.2,2.8,0,0,0,0,0,0,0,395,100,19,96
GUT,2020,8,20,3,18,94.8,19.5,17.2,12.9,17.5,50.8,0,959.7,219,0.7,1.4,0,0,0,0,0,0,0,387,81,19,96
GUT,2020,8,20,4,17.8,95.4,19.4,17.1,12.83,17.3,50.4,0,960,292,1.1,1.9,0,0,0,0,0,0,0,380,66,19,96
GUT,2020,8,20,5,18,94.8,19.6,17.2,12.96,17.5,50.9,0,960.3,265,1.2,2.4,0,0,0,0,0,0,0,386,90,19,96
GUT,2020,8,20,6,19.4,90.6,20.4,17.8,13.49,18.3,53.7,0,960.9,264,1,1.7,17,0,17,10,10,10,10,396,100,19,96
GUT,2020,8,20,7,20.1,87,20.5,17.9,13.55,18.6,54.6,0,961.4,293,0.9,2.3,99,65,75,42,111,55,42,398,100,19,96
GUT,2020,8,20,8,21.1,81.1,20.3,17.7,13.41,18.8,55.3,0,961.8,7,0.9,2.4,403,474,152,91,521,260,91,386,60,19,96
GUT,2020,8,20,9,23.3,72.9,20.9,18.2,13.82,19.9,58.6,0,961.8,56,1.4,3.7,606,764,116,81,658,446,82,354,23,19,96
GUT,2020,8,20,10,24.3,66.6,20.2,17.7,13.34,19.9,58.4,0,962,79,1.8,3.9,736,864,99,86,553,580,87,355,0,19,96
GUT,2020,8,20,11,25.6,58.6,19.2,16.9,12.67,19.8,58,0,961.7,87,2.1,4.5,792,827,132,98,373,648,100,357,0,19,96
GUT,2020,8,20,12,27.2,57,20.6,17.9,13.62,20.9,62.1,0,961.3,78,2.1,3.8,807,813,144,102,167,667,188,365,13,19,96
GUT,2020,8,20,13,28.5,46.1,17.9,15.8,11.81,20.1,58.8,0,961,98,1.7,3.8,797,859,121,95,95,650,425,370,13,19,96
GUT,2020,8,20,14,29.7,41.3,17.2,15.2,11.34,20.1,58.9,0,960.8,15,1.7,3.5,706,748,168,104,104,554,580,396,50,19,96
GUT,2020,8,20,15,29.7,44.1,18.3,16.2,12.08,20.7,60.7,0,960.8,18,1.4,3,553,661,151,93,93,395,634,377,45,19,96
GUT,2020,8,20,16,30.3,40.8,17.6,15.5,11.61,20.4,60.2,0,960.6,27,1.3,3,421,678,103,63,63,255,703,360,6,19,96
GUT,2020,8,20,17,29.6,46.1,19.1,16.8,12.62,21,62,0,960.6,130,0.9,2.1,259,580,79,70,46,87,634,377,29,19,96
GUT,2020,8,20,18,27,62.8,22.3,19.3,14.78,21.7,64.9,0,960.7,148,1.3,2.6,91,284,46,79,26,25,314,380,25,19,96
GUT,2020,8,20,19,23.6,73.4,21.4,18.6,14.17,20.2,59.8,0,961,176,1.4,2.4,0,0,0,0,0,0,0,392,59,19,96
GUT,2020,8,20,20,22.4,71.7,19.4,17,12.81,18.8,55.1,0,961.4,180,1.5,2.9,0,0,0,0,0,0,0,400,64,19,96
GUT,2020,8,20,21,20.9,78.2,19.4,17,12.81,18.3,53.6,0,961.2,174,0.9,1.9,0,0,0,0,0,0,0,373,33,19,96
GUT,2020,8,20,22,19.9,87,20.1,17.7,13.28,18.4,53.7,0,961.4,171,1.3,2.2,0,0,0,0,0,0,0,359,6,19,96
GUT,2020,8,20,23,19.7,91.9,21,18.3,13.89,18.8,55.1,0,961.5,170,1.7,2.7,0,0,0,0,0,0,0,349,0,19,96
GUT,2020,8,21,0,19,93.2,20.5,17.9,13.55,18.3,53.5,0,961.6,249,1.1,2,0,0,0,0,0,0,0,347,0,19,96
GUT,2020,8,21,1,19.2,94.2,20.9,18.2,13.82,18.5,54.4,0,961.7,283,1.8,2.8,0,0,0,0,0,0,0,346,0,19,96
GUT,2020,8,21,2,19,95.3,20.9,18.2,13.82,18.5,54.2,0,961.6,267,1.9,2.8,0,0,0,0,0,0,0,345,0,19,96
GUT,2020,8,21,3,18.1,96.6,20.1,17.6,13.28,17.8,51.9,0,961.7,229,2,3.3,0,0,0,0,0,0,0,345,0,19,96
GUT,2020,8,21,4,17.5,97.7,19.6,17.1,12.94,17.2,50.4,0,961.8,228,1.3,2.6,0,0,0,0,0,0,0,345,0,19,96
GUT,2020,8,21,5,17.3,98.2,19.4,17,12.8,17.1,49.8,0,962.1,255,1.3,2.7,8,24,7,10,28,4,4,345,0,19,96
GUT,2020,8,21,6,19.2,93,20.7,18,13.67,18.4,54,0,962.5,297,0.6,1.6,128,381,54,87,419,30,30,345,0,19,96
GUT,2020,8,21,7,21.9,84.5,22.2,19.2,14.68,20.1,59.3,0,962.9,32,1,2,313,658,83,58,708,133,49,346,6,19,96
GUT,2020,8,21,8,23.5,78.2,22.6,19.5,14.95,20.8,61.7,0,963,38,1.4,3,471,741,99,65,740,302,66,348,0,19,96
GUT,2020,8,21,9,24.9,73,22.9,19.7,15.15,21.3,63.6,0,963.3,18,1.7,3,599,733,134,85,654,448,86,351,0,19,96
GUT,2020,8,21,10,26.9,64.3,22.8,19.6,15.08,21.8,65.5,0,963.3,8,1.7,3.5,739,859,107,88,555,589,89,353,6,19,96
GUT,2020,8,21,11,28.5,59.6,23.2,19.9,15.35,22.5,67.9,0,963.2,16,2.3,4,818,866,130,98,385,677,100,361,19,19,96
GUT,2020,8,21,12,29.5,55.8,22.9,19.7,15.15,22.6,68.4,0,963.3,16,2,3.8,809,824,140,101,163,675,189,374,0,19,96
GUT,2020,8,21,13,30.5,53.1,23.1,19.9,15.29,23,69.8,0,963.1,36,1.8,3.4,788,859,114,94,94,647,419,382,0,19,96
GUT,2020,8,21,14,30.7,52.6,23.2,19.9,15.36,23.1,70.2,0,962.8,60,1.6,4.2,718,862,102,85,85,566,601,378,0,19,96
GUT,2020,8,21,15,30.6,52.3,22.9,19.7,15.16,22.9,69.6,0,962.6,104,1.7,3.4,571,754,115,77,77,416,685,374,0,19,96
GUT,2020,8,21,16,31,49.4,22.1,19.2,14.61,22.8,68.6,0,962.7,129,1.5,3.1,413,662,105,64,64,255,691,370,0,19,96
GUT,2020,8,21,17,30.9,46.1,20.6,18,13.6,22,65.9,0,962.7,264,1.1,2.3,248,554,78,58,45,95,607,367,0,19,96
GUT,2020,8,21,18,26.7,64.8,22.6,19.5,14.95,21.7,65,0,962.7,204,2,3.1,93,303,46,81,26,25,334,385,23,19,96
GUT,2020,8,21,19,24.3,70.5,21.4,18.6,14.13,20.4,60.4,0,963.1,198,3,3.7,0,0,0,0,0,0,0,396,45,19,96
GUT,2020,8,21,20,23.8,67.4,19.9,17.4,13.12,19.5,57.3,0,963.4,204,3.6,4.5,0,0,0,0,0,0,0,371,25,19,96
GUT,2020,8,21,21,23.6,64.1,18.7,16.4,12.31,18.9,55.1,0,963.4,213,4,5.6,0,0,0,0,0,0,0,362,26,19,96
GUT,2020,8,21,22,23.1,67.2,18.9,16.7,12.44,18.9,54.9,0,964.1,243,2,5.2,0,0,0,0,0,0,0,361,26,19,96
GUT,2020,8,21,23,21.8,74.2,19.3,17,12.7,18.6,54.2,0,964.4,274,1.7,3.2,0,0,0,0,0,0,0,360,6,19,96
GUT,2020,8,22,0,20.1,82.3,19.4,17,12.77,18.1,52.6,0,964.2,219,1.4,3.1,0,0,0,0,0,0,0,365,10,19,96
GUT,2020,8,22,1,19.7,86.6,19.8,17.4,13.04,18.2,52.9,0,964.5,263,1.7,2.7,0,0,0,0,0,0,0,374,43,20,96
GUT,2020,8,22,2,20,87.1,20.3,17.8,13.36,18.5,54,0,965.1,245,2,4.2,0,0,0,0,0,0,0,392,74,20,96
GUT,2020,8,22,3,21.1,75.8,19,16.7,12.49,18.2,52.9,0,965.5,262,1.5,3.8,0,0,0,0,0,0,0,400,88,20,96
GUT,2020,8,22,4,20.6,77.5,18.8,16.5,12.34,17.9,52.1,0,966.2,257,2.9,8.2,0,0,0,0,0,0,0,389,68,20,96
GUT,2020,8,22,5,21.1,76.1,19.1,16.7,12.53,18.2,53.1,0,967.1,257,5,9.5,7,17,6,8,20,3,3,396,88,20,96
GUT,2020,8,22,6,21.2,77.1,19.4,17,12.73,18.4,53.6,0,967.6,239,3.5,6.6,65,61,54,42,94,31,31,400,94,20,96
GUT,2020,8,22,7,21.3,77.5,19.6,17.2,12.85,18.6,54.1,0,968,239,3,5.8,72,57,56,32,93,37,32,405,100,20,96
GUT,2020,8,22,8,21,76.4,19,16.7,12.45,18.2,52.7,0,968.3,251,4.4,11.3,57,0,57,34,34,33,33,404,100,20,96
GUT,2020,8,22,9,19.9,83.3,19.3,17,12.64,18,52.1,0.3,968.9,254,3.4,7.6,262,27,244,143,166,158,141,404,100,20,96
GUT,2020,8,22,10,21.4,79.1,20.1,17.6,13.18,18.9,55,0,969,271,4.4,9.5,231,9,225,133,140,136,131,403,100,20,96
GUT,2020,8,22,11,20.6,81.3,19.7,17.3,12.9,18.4,53.5,0.6,969.4,259,3.7,7.3,51,0,51,30,30,30,30,402,100,20,96
GUT,2020,8,22,12,18.7,93.3,20.1,17.6,13.17,18,52.2,1.9,969.5,247,3.4,7.1,57,0,57,34,34,33,33,402,100,20,96
GUT,2020,8,22,13,19.3,92.1,20.6,18,13.5,18.4,53.7,0.5,969.4,216,1.6,3.5,159,2,157,93,93,93,93,401,100,20,96
GUT,2020,8,22,14,19.5,91.4,20.7,18.1,13.58,18.6,54.1,0.1,969.1,222,3,7.7,41,0,41,24,24,24,24,400,100,20,96
GUT,2020,8,22,15,21.1,82.7,20.7,18,13.58,19,55.7,0,968.7,220,3.9,7.2,335,121,260,148,148,219,255,399,75,20,96
GUT,2020,8,22,16,22,74.1,19.5,17.2,12.78,18.8,54.6,0,968.3,224,4.1,7.8,400,618,118,69,69,252,662,378,50,20,96
GUT,2020,8,22,17,22.1,72.3,19.2,16.9,12.59,18.7,54.2,0,968.1,220,3.9,7.3,214,360,100,64,57,100,425,375,55,20,96
GUT,2020,8,22,18,20.8,77.1,18.9,16.6,12.38,18.1,52.4,0,968.3,217,3.5,6.1,65,141,47,54,26,26,170,383,58,20,96
GUT,2020,8,22,19,19.5,82.8,18.8,16.5,12.31,17.5,50.8,0,968.8,226,3.8,5.8,0,0,0,0,0,0,0,379,71,20,96
GUT,2020,8,22,20,19.6,81.2,18.5,16.3,12.1,17.5,50.4,0,969.2,223,3.9,5.9,0,0,0,0,0,0,0,383,88,20,96
GUT,2020,8,22,21,19.4,77.2,17.3,15.3,11.3,16.8,48.2,0,969.3,229,3.5,5.6,0,0,0,0,0,0,0,391,100,20,96
GUT,2020,8,22,22,19,72.9,16,14,10.44,15.9,45.6,0,969.4,227,3.9,5.7,0,0,0,0,0,0,0,386,94,20,96
GUT,2020,8,22,23,18.3,74,15.6,13.6,10.17,15.4,44.2,0,969.3,224,4.1,5.8,0,0,0,0,0,0,0,371,64,20,96
GUT,2020,8,23,0,18.5,69.3,14.8,12.8,9.65,15,43.1,0,969,224,3.8,5.7,0,0,0,0,0,0,0,379,94,20,96
GUT,2020,8,23,1,18.7,66.3,14.3,12.3,9.32,14.8,42.4,0,968.8,230,3.2,4.9,0,0,0,0,0,0,0,385,100,19,96
GUT,2020,8,23,2,18.7,65.8,14.2,12.2,9.26,14.8,42.3,0,968.4,236,2.9,4.5,0,0,0,0,0,0,0,384,94,19,96
GUT,2020,8,23,3,18.5,67.1,14.3,12.3,9.33,14.7,42.2,0,967.9,233,3,4.6,0,0,0,0,0,0,0,381,94,19,96
GUT,2020,8,23,4,17.5,75.5,15.1,13.1,9.86,14.8,42.6,0,967.8,229,1.5,3.9,0,0,0,0,0,0,0,384,100,19,96
GUT,2020,8,23,5,17,81.7,15.8,13.9,10.32,15.1,43.2,0,967.7,270,0.7,2.5,4,1,3,2,3,2,2,384,100,19,96
GUT,2020,8,23,6,17.1,83.2,16.2,14.2,10.59,15.3,44,0,968.1,241,1.3,2.5,63,39,55,37,73,31,31,383,100,19,96
GUT,2020,8,23,7,18.2,76.9,16.1,14.1,10.52,15.6,45,0,968.4,270,1.4,2.2,155,45,139,81,128,88,79,384,100,19,96
GUT,2020,8,23,8,18.7,73.4,15.8,13.8,10.32,15.7,45,0,968.5,259,3.2,8.2,188,11,183,108,118,109,106,385,100,19,96
GUT,2020,8,23,9,19.3,70.1,15.7,13.7,10.25,15.8,45.4,0,968.8,250,3.9,9.1,474,350,251,135,432,344,134,375,81,19,96
GUT,2020,8,23,10,20.4,64.4,15.5,13.5,10.11,16.1,46.2,0,969,259,4.2,8.2,442,170,320,179,307,302,176,384,75,19,96
GUT,2020,8,23,11,21.4,60.2,15.3,13.4,9.98,16.4,46.9,0,968.8,266,4.4,8.8,422,245,229,143,226,301,141,377,71,19,96
GUT,2020,8,23,12,22.2,56,15,13,9.79,16.5,47.2,0,968.5,270,4.7,8.8,594,436,243,132,132,479,256,375,68,19,96
GUT,2020,8,23,13,22.2,54.1,14.5,12.5,9.46,16.2,46.4,0,968.3,270,4.8,9.5,707,605,237,132,132,576,412,373,58,19,96
GUT,2020,8,23,14,22.8,51.8,14.4,12.4,9.4,16.4,46.8,0,967.7,275,4.9,9.7,714,805,145,95,95,575,601,363,50,19,96
GUT,2020,8,23,15,23,50.6,14.2,12.2,9.27,16.3,46.7,0,967.4,269,4.4,8.6,564,732,125,81,81,420,672,361,35,19,96
GUT,2020,8,23,16,22.8,48.6,13.5,11.4,8.81,15.9,45.3,0,967.1,258,4.5,8.6,417,700,98,61,61,263,721,358,23,19,96
GUT,2020,8,23,17,21.9,49.8,13,11,8.48,15.3,43.6,0,967,256,3.5,7.6,224,448,83,49,48,100,502,362,41,19,96
GUT,2020,8,23,18,20.2,56.7,13.4,11.3,8.74,14.9,42.5,0,967.3,234,2.7,4.6,28,4,27,17,16,16,20,385,88,19,96
GUT,2020,8,23,19,19.6,56.6,12.9,10.7,8.4,14.3,41,0,968,239,2.9,5,0,0,0,0,0,0,0,383,100,19,96
GUT,2020,8,23,20,19.1,55.2,12.1,9.9,7.87,13.7,39.2,0,968.3,247,2.8,5.4,0,0,0,0,0,0,0,373,88,19,96
GUT,2020,8,23,21,18.4,58.6,12.4,10.1,8.07,13.6,39,0,968.4,252,2.5,4.4,0,0,0,0,0,0,0,380,94,19,96
GUT,2020,8,23,22,17.6,63.7,12.8,10.6,8.33,13.5,38.8,0,968.7,242,2.5,3.9,0,0,0,0,0,0,0,373,94,19,96
GUT,2020,8,23,23,17.3,65.4,12.9,10.8,8.39,13.5,38.7,0,968.7,233,2.6,3.6,0,0,0,0,0,0,0,376,100,19,96
GUT,2020,8,24,0,16.8,67,12.8,10.6,8.33,13.2,38,0,968.4,246,2.2,3.6,0,0,0,0,0,0,0,374,100,19,96
GUT,2020,8,24,1,15.7,76.3,13.6,11.5,8.86,13.2,38.2,0,967.9,253,1.7,2.7,0,0,0,0,0,0,0,365,88,19,96
GUT,2020,8,24,2,14.2,85.1,13.8,11.7,9,12.7,37,0,967.7,261,1.8,2.6,0,0,0,0,0,0,0,356,81,19,96
GUT,2020,8,24,3,13.9,86.9,13.8,11.8,9,12.7,36.7,0,967.3,240,0.9,2.3,0,0,0,0,0,0,0,351,68,19,96
GUT,2020,8,24,4,13.1,89.8,13.5,11.5,8.81,12.2,35.4,0,967.1,234,1.4,2.4,0,0,0,0,0,0,0,363,88,19,96
GUT,2020,8,24,5,13.8,88.6,14,12,9.14,12.7,37,0,966.9,218,1.9,2.5,6,17,5,7,20,3,3,366,94,19,96
GUT,2020,8,24,6,14.1,88.1,14.2,12.2,9.27,13,37.6,0,967.2,225,2.2,3.1,33,2,33,20,22,19,19,370,100,19,96
GUT,2020,8,24,7,16.3,75.3,13.9,11.9,9.07,13.7,39.3,0,967.2,217,2,3.7,217,234,131,75,314,124,74,359,88,19,96
GUT,2020,8,24,8,18.2,70.2,14.6,12.7,9.53,14.9,42.5,0,967.3,63,0.9,2,304,163,223,126,290,195,124,369,88,19,96
GUT,2020,8,24,9,18.9,70.4,15.4,13.4,10.06,15.5,44.5,0,967.4,357,1.9,4,536,500,222,118,541,407,118,357,71,19,96
GUT,2020,8,24,10,20,61.9,14.5,12.5,9.47,15.4,44.1,0,967.2,343,1.9,7.8,670,633,209,119,505,545,120,359,59,19,96
GUT,2020,8,24,11,21.1,54.8,13.7,11.7,8.94,15.4,43.9,0,966.9,9,2.4,5.4,740,654,227,126,394,622,126,355,48,19,96
GUT,2020,8,24,12,21.4,51.3,13.1,10.9,8.54,15.1,43.2,0,966.7,19,2,4.4,675,431,329,172,206,541,277,370,71,19,96
GUT,2020,8,24,13,22.1,44.5,11.8,9.5,7.69,14.7,41.8,0,966.4,273,3.6,7.8,616,378,325,176,176,476,387,371,75,19,96
GUT,2020,8,24,14,21.7,44.9,11.6,9.2,7.56,14.4,41,0,966.2,267,3.8,7.8,413,221,252,147,147,295,282,375,94,19,96
GUT,2020,8,24,15,22.3,42,11.3,8.8,7.36,14.4,41.1,0,966,272,4,8.7,467,481,191,109,109,337,529,366,65,19,96
GUT,2020,8,24,16,22.3,39.4,10.6,7.8,6.9,14,40,0,965.6,265,3.5,7.6,390,575,134,74,74,253,636,350,39,19,96
GUT,2020,8,24,17,21.7,41.6,10.8,8.1,7.04,13.9,39.7,0,965.4,257,2.9,7,244,545,88,60,48,102,607,344,36,19,96
GUT,2020,8,24,18,19.8,46.9,10.8,8.1,7.04,13.2,37.8,0,965.3,241,2.6,4.9,45,51,38,31,22,21,74,351,55,19,96
GUT,2020,8,24,19,15.9,66.9,12,9.8,7.83,12.4,35.8,0,965.7,226,3.2,4.3,0,0,0,0,0,0,0,346,53,19,96
GUT,2020,8,24,20,15.8,63.3,11.3,8.8,7.36,11.9,34.5,0,966.3,238,3.3,4.6,0,0,0,0,0,0,0,345,48,19,96
GUT,2020,8,24,21,15.7,63.5,11.3,8.8,7.36,11.8,34.4,0,966.7,237,3,4.4,0,0,0,0,0,0,0,352,75,19,96
GUT,2020,8,24,22,15,68.4,11.7,9.2,7.62,11.7,34.3,0,966.7,224,3.3,4.1,0,0,0,0,0,0,0,347,68,19,96
GUT,2020,8,24,23,14.4,72.2,11.9,9.5,7.75,11.6,34.1,0,966.6,216,3.2,3.8,0,0,0,0,0,0,0,351,74,19,96
GUT,2020,8,25,0,15.1,73.7,12.6,10.4,8.22,12.4,36,0,966.4,220,2.5,3.8,0,0,0,0,0,0,0,363,100,19,96
