station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
OTL,2017,8,4,19,29.1,52.9,21.3,18.5,13.98,21.8,65,0,969,338,0.7,1.9,0,0,0,0,0,0,0,405,28,16,96
OTL,2017,8,4,20,28.6,54,21.1,18.4,13.84,21.6,64.1,0,969.7,24,1,2.5,0,0,0,0,0,0,0,391,0,16,96
OTL,2017,8,4,21,28.1,54.7,20.9,18.1,13.7,21.3,63.2,0,969.8,4,1.4,2.6,0,0,0,0,0,0,0,387,0,16,96
OTL,2017,8,4,22,27.3,60.4,21.9,19,14.37,21.6,64.1,0,969.8,34,1.2,2.7,0,0,0,0,0,0,0,383,0,16,96
OTL,2017,8,4,23,26.6,62.2,21.6,18.8,14.17,21.3,62.9,0,969.5,7,0.9,2,0,0,0,0,0,0,0,379,0,16,96
OTL,2017,8,5,0,26.1,64.4,21.8,18.9,14.31,21.2,62.7,0,969.6,45,0.7,1.6,0,0,0,0,0,0,0,377,0,17,96
OTL,2017,8,5,1,25.5,64.7,21.1,18.4,13.83,20.7,60.9,0,969.8,22,0.6,1.6,0,0,0,0,0,0,0,377,0,17,96
OTL,2017,8,5,2,25.1,66.4,21.1,18.4,13.83,20.6,60.5,0,969.9,45,0.4,1.3,0,0,0,0,0,0,0,377,0,17,96
OTL,2017,8,5,3,24.5,68.1,21,18.2,13.77,20.2,59.7,0,969.8,360,0.6,1.5,0,0,0,0,0,0,0,377,0,17,96
OTL,2017,8,5,4,24.2,68,20.5,17.9,13.42,20,58.5,0,970.3,360,0.4,1.3,14,0,14,7,8,8,8,377,0,17,96
OTL,2017,8,5,5,24.1,70.7,21.2,18.4,13.89,20.2,59.6,0,970.7,45,0.3,1.1,159,420,62,130,454,32,32,377,0,17,96
OTL,2017,8,5,6,25,67.9,21.5,18.7,14.08,20.7,61,0,971.3,129,0.8,2,332,642,80,87,678,79,48,378,0,17,96
OTL,2017,8,5,7,26,64.5,21.7,18.8,14.21,21.1,62.4,0,971.3,131,1.1,2.7,502,738,97,69,727,229,65,379,0,17,96
OTL,2017,8,5,8,27.1,57.8,20.8,18.1,13.61,21,62,0,971.3,138,1.4,2.9,657,803,107,85,681,377,79,381,16,17,96
OTL,2017,8,5,9,29.2,54.5,22.1,19.1,14.48,22.2,66.4,0,971.1,157,1.4,3.2,769,813,128,100,550,495,93,383,29,17,96
OTL,2017,8,5,10,30.7,47,20.7,18.1,13.55,22,65.5,0,970.9,166,1.6,3.6,853,866,116,107,381,574,98,385,0,17,96
OTL,2017,8,5,11,31.3,44.9,20.5,17.9,13.42,22.1,65.8,0,970.3,218,2,4.7,874,864,120,110,161,597,173,387,0,17,96
OTL,2017,8,5,12,32.4,44.8,21.8,18.9,14.3,23,69.2,0,969.8,216,2.8,6.8,845,855,121,107,95,568,399,389,0,17,96
OTL,2017,8,5,13,33.7,39.7,20.7,18.1,13.57,22.9,68.7,0,969.2,211,3.2,6.1,760,812,127,99,90,487,568,388,0,17,96
OTL,2017,8,5,14,33.8,37.6,19.7,17.3,12.91,22.5,67.1,0,968.9,212,2.7,6,636,766,120,86,79,366,676,388,0,17,96
OTL,2017,8,5,15,33.8,37.7,19.8,17.4,12.98,22.5,67.3,0,968.6,216,3,6,484,706,105,68,64,220,712,388,0,17,96
OTL,2017,8,5,16,32.9,40.3,20.1,17.6,13.19,22.4,66.9,0,968.3,223,2,5.1,314,604,85,102,48,65,648,389,0,17,96
OTL,2017,8,5,17,32.1,41.2,19.6,17.3,12.85,22,65.2,0,968.4,274,1.6,4.1,147,417,57,132,30,30,448,392,0,17,96
OTL,2017,8,5,18,30.4,45.8,19.8,17.4,12.98,21.6,63.8,0,968.4,329,1.3,2.8,19,47,14,23,7,8,53,388,0,17,96
OTL,2017,8,5,19,29.2,50.3,20.4,17.8,13.37,21.4,63.5,0,969.1,11,0.7,1.4,0,0,0,0,0,0,0,392,0,17,96
OTL,2017,8,5,20,28.1,54.3,20.7,18,13.57,21.2,62.9,0,969.7,337,1,2.7,0,0,0,0,0,0,0,408,51,17,96
OTL,2017,8,5,21,28,53.5,20.2,17.7,13.23,21,61.9,0,969.9,14,1.5,3.5,0,0,0,0,0,0,0,399,58,17,96
OTL,2017,8,5,22,27.2,57.5,20.8,18.1,13.63,21,62.1,0,969.8,17,1.3,2.7,0,0,0,0,0,0,0,379,13,17,96
OTL,2017,8,5,23,26.5,58.4,20.2,17.7,13.23,20.6,60.4,0,969.9,14,1.1,2,0,0,0,0,0,0,0,377,0,17,96
OTL,2017,8,6,0,26.1,58.8,19.8,17.4,12.96,20.3,59.3,0,970,23,1,2.5,0,0,0,0,0,0,0,380,13,16,96
OTL,2017,8,6,1,25.5,60.2,19.6,17.2,12.83,20,58.3,0,970,21,1.1,2.8,0,0,0,0,0,0,0,397,56,16,96
OTL,2017,8,6,2,25.1,59.7,19,16.7,12.43,19.5,56.9,0,969.9,16,1.1,2.7,0,0,0,0,0,0,0,408,75,16,96
OTL,2017,8,6,3,24.9,59.1,18.6,16.4,12.16,19.3,56,0,969.8,16,1.7,3.7,0,0,0,0,0,0,0,401,48,16,96
OTL,2017,8,6,4,24.6,58.5,18.1,15.9,11.83,18.9,54.9,0,969.9,15,1.4,4.8,14,0,14,7,8,8,8,406,60,16,96
OTL,2017,8,6,5,24.5,61.6,19,16.6,12.42,19.3,56.3,0,970.2,45,1.1,3.8,64,15,61,31,47,33,31,404,81,16,96
OTL,2017,8,6,6,25.3,58.9,19,16.7,12.42,19.6,57.1,0,970.5,63,1,3.6,225,244,131,77,317,83,66,411,88,16,96
OTL,2017,8,6,7,24.9,66.2,20.8,18.2,13.63,20.4,59.8,0,970.2,53,0.9,2.4,298,241,173,79,324,152,88,406,81,16,96
OTL,2017,8,6,8,26.1,60.8,20.6,17.9,13.49,20.6,60.6,0,970.4,100,1.9,3.7,359,282,175,82,335,210,89,414,81,16,96
OTL,2017,8,6,9,26.3,58.3,19.9,17.5,13.02,20.4,59.7,0,970.5,79,2.8,10.3,448,317,205,99,324,283,106,400,78,16,96
OTL,2017,8,6,10,26,64.6,21.7,18.8,14.23,21.1,62.4,0,970.1,86,2.9,5.3,57,0,57,25,31,31,29,407,100,16,96
OTL,2017,8,6,11,25.5,69.4,22.7,19.5,14.91,21.4,63.7,0,969.4,79,0.9,2.9,68,0,68,30,36,37,35,417,100,16,96
OTL,2017,8,6,12,22.9,79.5,22,19.2,14.41,20.4,59.7,3.7,971.5,63,5.5,10.8,61,0,61,27,32,33,31,416,100,16,96
OTL,2017,8,6,13,21.1,85.4,21.3,18.6,13.95,19.4,56.6,2.3,971.3,42,5.1,10.4,375,92,306,133,158,220,228,411,94,16,96
OTL,2017,8,6,14,21.8,82.9,21.6,18.8,14.15,19.8,57.9,0,970.9,45,1.6,5.5,398,252,238,110,126,225,342,406,88,16,96
OTL,2017,8,6,15,22.7,74.7,20.7,18,13.55,19.6,57.3,0,970.9,36,1.7,4.3,278,156,189,83,95,155,247,400,94,16,96
OTL,2017,8,6,16,23.2,72.6,20.7,18,13.55,19.7,57.8,0,970.8,45,2.4,5.4,47,0,47,21,25,26,24,386,100,16,96
OTL,2017,8,6,17,24,64.9,19.4,17,12.68,19.4,56.4,0,970.9,62,4.2,8.8,50,82,39,43,20,21,101,367,78,16,96
OTL,2017,8,6,18,23.9,54.8,16.2,14.3,10.55,17.8,50.9,0,971.7,55,3.4,6.1,12,0,12,6,7,7,7,339,16,16,96
OTL,2017,8,6,19,23.2,46,13,10.9,8.42,15.8,44.8,0,972.8,17,2.1,4.4,0,0,0,0,0,0,0,332,0,16,96
OTL,2017,8,6,20,22.1,42,11.2,8.6,7.24,14.3,40.6,0,973.5,356,2.1,6.6,0,0,0,0,0,0,0,332,0,16,96
OTL,2017,8,6,21,22.8,35.7,9.9,6.8,6.39,13.8,39.2,0,973.7,39,2.4,5.9,0,0,0,0,0,0,0,326,0,16,96
OTL,2017,8,6,22,22,36.7,9.7,6.5,6.26,13.3,38,0,973.8,33,3.2,7.4,0,0,0,0,0,0,0,335,0,16,96
OTL,2017,8,6,23,21.2,38.8,9.8,6.6,6.32,13.1,37.4,0,974.1,39,2.8,9.2,0,0,0,0,0,0,0,326,0,16,96
OTL,2017,8,7,0,19.3,44,9.8,6.8,6.32,12.4,35.4,0,974.3,339,1.6,3.2,0,0,0,0,0,0,0,323,0,17,96
OTL,2017,8,7,1,18.7,45.6,9.8,6.7,6.32,12.1,34.8,0,974.6,5,1.6,4,0,0,0,0,0,0,0,334,0,17,96
OTL,2017,8,7,2,18.4,43.7,9.2,5.8,5.93,11.6,33.5,0,974.7,8,1.6,3.8,0,0,0,0,0,0,0,333,0,17,96
OTL,2017,8,7,3,18.3,43.6,9.1,5.7,5.86,11.5,33.3,0,974.9,11,1.8,4.1,0,0,0,0,0,0,0,337,6,17,96
OTL,2017,8,7,4,17.4,47.4,9.4,6.1,6.05,11.3,32.8,0,975.3,15,1.3,3.2,13,0,13,6,7,7,7,360,50,17,96
OTL,2017,8,7,5,17.6,50.1,10,7.1,6.44,11.8,34,0,975.4,18,0.9,3,142,316,64,98,353,34,33,354,58,17,96
OTL,2017,8,7,6,18,49.1,10.1,7.2,6.51,12.1,34.6,0,975.8,97,1.1,3,249,260,153,95,348,97,76,378,69,17,96
OTL,2017,8,7,7,18.5,49.2,10.5,7.7,6.77,12.5,35.8,0,975.9,180,0.9,2,230,60,198,87,166,126,100,388,100,17,96
OTL,2017,8,7,8,19.2,53,11.8,9.4,7.61,13.6,38.6,0,976.1,153,0.6,1.4,339,71,289,127,215,197,145,393,100,17,96
OTL,2017,8,7,9,20.1,50.5,11.9,9.5,7.68,14,39.7,0,976.1,153,0.9,3.2,605,364,318,141,416,402,152,387,81,17,96
OTL,2017,8,7,10,23.1,43,12.2,9.8,7.88,15.2,43.3,0,975.7,197,1.3,3.5,824,761,180,119,392,572,114,393,68,17,96
OTL,2017,8,7,11,24.1,41.1,12.3,10.1,7.95,15.7,44.5,0,975.2,153,1.3,3.3,889,832,168,120,184,628,200,392,65,17,96
OTL,2017,8,7,12,26.3,38.6,13.2,11.1,8.54,17,48.2,0,974.5,176,1.7,3.4,848,843,137,111,100,584,410,388,36,17,96
OTL,2017,8,7,13,27,40.5,14.4,12.4,9.33,17.8,51,0,974,231,1.7,4.6,672,553,240,122,125,449,486,390,53,17,96
OTL,2017,8,7,14,27.1,40.4,14.4,12.5,9.34,17.9,51.1,0,973.4,203,1.6,4,597,629,174,96,95,364,608,397,53,17,96
OTL,2017,8,7,15,26.9,41.2,14.6,12.6,9.47,17.9,51.2,0,973.1,214,1.6,3.3,413,440,182,86,91,216,522,398,59,17,96
OTL,2017,8,7,16,26.4,43.2,14.9,12.9,9.68,17.9,51.2,0,972.7,234,1.5,3.1,208,248,107,63,56,74,306,404,68,17,96
OTL,2017,8,7,17,26,43.9,14.7,12.8,9.55,17.7,50.5,0,972.6,277,1.7,3.4,82,61,69,46,36,37,97,403,88,17,96
OTL,2017,8,7,18,25.1,49.6,15.7,13.8,10.2,17.9,51.2,0,972.8,300,0.9,3.1,7,0,7,3,4,4,4,397,59,17,96
OTL,2017,8,7,19,24,52.2,15.6,13.6,10.13,17.4,49.9,0,973.2,342,0.7,2.2,0,0,0,0,0,0,0,403,59,17,96
OTL,2017,8,7,20,23.4,54.8,15.7,13.8,10.19,17.3,49.5,0,973.7,13,1,2.9,0,0,0,0,0,0,0,409,94,17,96
OTL,2017,8,7,21,23,58.8,16.5,14.5,10.72,17.6,50.4,0,973.8,18,0.3,1,0,0,0,0,0,0,0,407,94,17,96
OTL,2017,8,7,22,22.5,63,17.2,15.1,11.18,17.8,51.1,0,973.8,135,0.3,1.5,0,0,0,0,0,0,0,405,100,17,96
OTL,2017,8,7,23,22.2,65.9,17.6,15.5,11.45,17.9,51.4,0,973.4,27,0.3,1.6,0,0,0,0,0,0,0,397,94,17,96
OTL,2017,8,8,0,21.9,66.7,17.6,15.4,11.46,17.7,51.1,0,973.2,59,0.7,1.9,0,0,0,0,0,0,0,399,94,18,96
OTL,2017,8,8,1,21.4,69,17.5,15.5,11.39,17.6,50.5,0,973,360,0.5,1.7,0,0,0,0,0,0,0,402,100,18,96
OTL,2017,8,8,2,21.4,67.9,17.3,15.2,11.27,17.4,50.1,0,972.4,63,0.6,1.4,0,0,0,0,0,0,0,402,100,18,96
OTL,2017,8,8,3,21.2,69.4,17.5,15.4,11.4,17.5,50.3,0,972.3,315,0.9,1.8,0,0,0,0,0,0,0,403,100,18,96
OTL,2017,8,8,4,20.9,74.1,18.3,16.1,11.93,17.8,51.3,0,972.3,252,1,2.6,1,0,1,1,1,1,1,398,94,18,96
OTL,2017,8,8,5,20.9,77.7,19.2,16.9,12.53,18.3,52.8,0,972.3,286,0.9,2.1,16,0,16,7,8,9,8,401,100,18,96
OTL,2017,8,8,6,20.7,78.7,19.3,16.9,12.6,18.2,52.8,0,972.3,288,0.9,2.5,66,2,66,30,38,36,34,405,100,18,96
OTL,2017,8,8,7,20.7,80.1,19.5,17.1,12.73,18.3,53.1,0,972.3,270,1.3,2.4,127,1,126,56,69,70,65,406,100,18,96
OTL,2017,8,8,8,20.8,78.1,19.2,16.8,12.53,18.2,52.7,0,972.2,281,1.2,3.5,104,0,104,46,56,58,54,407,100,18,96
OTL,2017,8,8,9,21.1,73.3,18.3,16.1,11.93,17.9,51.5,0.9,972.2,284,1.7,3.8,55,0,55,25,30,31,29,408,100,18,96
OTL,2017,8,8,10,19.2,88,19.5,17.2,12.73,17.9,51.6,3.1,972.2,317,2.3,4.1,83,0,83,37,45,46,43,410,100,18,96
OTL,2017,8,8,11,18.5,92.8,19.8,17.3,12.94,17.7,51.4,3.2,971.9,315,1.7,4.8,42,0,42,19,23,23,22,411,100,18,96
OTL,2017,8,8,12,19,88.6,19.5,17.1,12.74,17.8,51.4,0,971.3,30,1.2,3.6,40,0,40,18,21,22,21,411,100,18,96
OTL,2017,8,8,13,19.2,87.3,19.3,17,12.61,17.8,51.3,0,971.1,323,3.3,10.6,40,0,40,18,21,22,20,410,100,18,96
OTL,2017,8,8,14,19.3,86.1,19.2,16.9,12.56,17.7,51.3,0.1,969.7,349,2.6,11.7,141,10,134,60,72,79,78,408,100,18,96
OTL,2017,8,8,15,18.7,90.2,19.5,17.1,12.77,17.7,51.2,0.6,969.2,315,3.3,13.3,98,0,98,44,53,54,51,407,100,18,96
OTL,2017,8,8,16,18.2,85,17.8,15.6,11.6,16.5,47.7,31.3,972.3,317,6.8,16.8,44,0,44,20,24,24,23,405,100,18,96
OTL,2017,8,8,17,16.1,93.7,17.2,15.1,11.2,15.5,44.5,19.8,972.2,343,3.4,8.4,12,0,12,6,7,7,6,401,100,18,96
OTL,2017,8,8,18,16.1,96.1,17.6,15.5,11.47,15.7,45.2,11.1,972.3,41,1.6,4.5,1,0,1,0,0,0,0,403,100,18,96
OTL,2017,8,8,19,16,94.9,17.3,15.2,11.27,15.5,44.6,1,971.8,42,2.4,8.6,0,0,0,0,0,0,0,402,100,18,96
OTL,2017,8,8,20,16.4,91.5,17.1,15,11.13,15.5,44.7,1,972.9,29,1.7,4.3,0,0,0,0,0,0,0,396,88,18,96
OTL,2017,8,8,21,16.5,92.6,17.3,15.3,11.27,15.7,45.1,8,972.5,18,2.6,10.2,0,0,0,0,0,0,0,396,100,18,96
OTL,2017,8,8,22,16.4,93.2,17.3,15.3,11.27,15.7,45,3.3,971.9,350,1.9,7.9,0,0,0,0,0,0,0,399,100,18,96
OTL,2017,8,8,23,15.9,95.8,17.3,15.2,11.27,15.5,44.5,20.1,972.4,344,2,6.4,0,0,0,0,0,0,0,398,94,18,96
OTL,2017,8,9,0,15.9,95.7,17.3,15.2,11.27,15.5,44.5,6.1,972.2,31,3.2,8.6,0,0,0,0,0,0,0,395,88,18,96
OTL,2017,8,9,1,16.3,92.6,17.1,15.1,11.14,15.5,44.6,0.2,971.9,345,2.5,9.9,0,0,0,0,0,0,0,392,100,18,96
OTL,2017,8,9,2,16.2,93.4,17.2,15.1,11.21,15.5,44.7,0,971.7,38,1.5,4.1,0,0,0,0,0,0,0,392,88,18,96
OTL,2017,8,9,3,16.1,92.7,17,14.9,11.08,15.4,44.2,0.6,971.5,32,1.4,3.2,0,0,0,0,0,0,0,396,100,18,96
OTL,2017,8,9,4,16.4,90.5,16.8,14.8,10.94,15.4,44.2,1.4,971.6,5,1.4,3.8,12,0,12,6,7,7,7,385,81,18,96
OTL,2017,8,9,5,16.4,92.7,17.3,15.2,11.27,15.6,45,0,972,39,0.9,2.5,87,100,61,48,135,32,31,384,88,18,96
OTL,2017,8,9,6,16.7,95.4,18.2,16,11.87,16.3,46.8,0,972.2,45,1,2.7,175,144,125,72,216,74,63,388,81,18,96
OTL,2017,8,9,7,17.1,93.6,18.3,16.1,11.93,16.5,47.4,0,972.1,85,1.2,2.4,305,163,222,99,281,168,112,392,75,18,96
OTL,2017,8,9,8,17.3,90.9,17.9,15.8,11.66,16.3,46.9,0.7,972.4,78,1.6,3.7,233,143,139,65,197,140,71,404,100,18,96
OTL,2017,8,9,9,17.1,94.3,18.4,16.2,12,16.5,47.6,4,972.2,74,1.4,3.6,124,10,116,51,68,71,59,409,94,18,96
OTL,2017,8,9,10,17.9,94.6,19.4,17,12.66,17.3,50.1,0,972.3,202,0.9,2.4,197,7,192,85,107,111,99,413,88,18,96
OTL,2017,8,9,11,18.5,92.5,19.7,17.3,12.87,17.7,51.2,0.1,972,104,1.1,2.8,253,22,234,104,131,146,120,417,94,18,96
OTL,2017,8,9,12,19.3,92.9,20.7,18.1,13.54,18.5,53.8,0,971.7,101,1.4,4.1,386,244,186,90,98,260,227,420,81,18,96
OTL,2017,8,9,13,21.9,83.8,22,19,14.42,19.9,58.7,0,971.1,90,1.5,3.5,489,235,306,139,157,316,317,410,68,18,96
OTL,2017,8,9,14,23,80.2,22.6,19.4,14.82,20.5,60.8,0,970.9,86,2.8,5.6,528,498,206,108,113,319,532,399,50,18,96
OTL,2017,8,9,15,23.9,77.2,22.9,19.7,15.03,21,62.3,0,970.3,93,2.2,5.6,467,652,128,76,74,233,685,396,43,18,96
OTL,2017,8,9,16,23.8,75.7,22.3,19.3,14.64,20.7,61.2,0,969.5,85,2.5,5.2,250,361,107,59,59,94,417,403,75,18,96
OTL,2017,8,9,17,23,81.1,22.7,19.6,14.91,20.7,61.1,0,969.8,72,1.4,3.1,8,0,8,4,4,5,4,414,100,18,96
OTL,2017,8,9,18,22.1,83.1,22.1,19.1,14.5,20.1,59.1,0,969.9,27,1.2,2.8,1,0,1,0,0,0,0,412,100,18,96
OTL,2017,8,9,19,21.3,86.7,22,19,14.43,19.7,58.1,0,970.3,349,1.4,4.3,0,0,0,0,0,0,0,396,69,18,96
OTL,2017,8,9,20,20.6,87.9,21.2,18.5,13.88,19.2,56,0,971.3,5,1.5,4.1,0,0,0,0,0,0,0,395,75,18,96
OTL,2017,8,9,21,20.2,88.1,20.8,18.2,13.61,18.9,54.9,0,971.6,354,1.1,2.2,0,0,0,0,0,0,0,399,88,18,96
OTL,2017,8,9,22,19.7,88,20.2,17.7,13.2,18.4,53.3,0,971.8,20,1.2,2.4,0,0,0,0,0,0,0,402,88,18,96
OTL,2017,8,9,23,19.4,88,19.9,17.4,13.01,18.1,52.5,0,971.6,8,0.8,2,0,0,0,0,0,0,0,391,78,18,96
OTL,2017,8,10,0,18.8,90,19.5,17.1,12.74,17.7,51.2,0,971.6,37,0.6,1.3,0,0,0,0,0,0,0,385,65,17,96
OTL,2017,8,10,1,18.3,89.5,18.9,16.5,12.34,17.1,49.7,0,971.5,16,0.8,1.4,0,0,0,0,0,0,0,384,53,17,96
OTL,2017,8,10,2,18.1,88.7,18.4,16.2,12.01,16.9,48.6,0,971.2,8,0.8,1.6,0,0,0,0,0,0,0,384,50,17,96
OTL,2017,8,10,3,17.8,91.4,18.6,16.4,12.15,16.9,48.7,0,970.8,23,0.8,1.5,0,0,0,0,0,0,0,390,84,17,96
OTL,2017,8,10,4,17.6,92.6,18.6,16.4,12.15,16.8,48.5,0,970.5,40,0.9,1.6,10,0,10,5,6,6,5,395,75,17,96
OTL,2017,8,10,5,17.9,89.5,18.4,16.1,12.02,16.7,48.5,0,970.4,329,0.8,2.9,88,140,51,49,169,28,27,389,71,17,96
OTL,2017,8,10,6,18,91.5,18.9,16.6,12.35,17.1,49.4,0,970.8,63,0.6,1.7,266,370,132,93,449,92,67,392,74,17,96
OTL,2017,8,10,7,19.3,86.8,19.4,17,12.68,17.8,51.6,0,970.8,270,0.6,1.6,326,225,203,94,323,181,104,396,94,17,96
OTL,2017,8,10,8,19.7,85.3,19.6,17.2,12.82,18.1,52.3,0,970.5,112,0.7,2,152,0,152,68,82,84,79,397,100,17,96
OTL,2017,8,10,9,19.4,85.7,19.3,16.9,12.62,17.8,51.5,0,970.8,73,1.5,3.4,158,0,157,70,85,87,81,398,100,17,96
OTL,2017,8,10,10,19.6,89.4,20.4,17.8,13.35,18.4,53.6,0,970.6,360,1.5,3.8,112,0,112,50,60,62,58,400,100,17,96
OTL,2017,8,10,11,19.4,91.1,20.5,17.9,13.42,18.4,53.6,0,970.6,72,1.1,2.9,107,0,107,47,57,59,55,401,100,17,96
OTL,2017,8,10,12,19.8,87.8,20.2,17.7,13.21,18.4,53.4,0,971,42,1.6,3.5,66,0,66,29,35,36,34,401,100,17,96
OTL,2017,8,10,13,19.7,86.5,19.8,17.4,12.95,18.2,52.7,0,970.8,68,1.7,6.4,187,36,161,71,84,110,112,400,100,17,96
OTL,2017,8,10,14,20.5,79.5,19.2,16.8,12.56,18.1,52.5,0,970.2,77,2.8,7.3,277,77,224,99,117,164,184,388,94,17,96
OTL,2017,8,10,15,20.2,74,17.4,15.4,11.36,17.1,49.2,0,969.9,67,1.7,4.6,388,545,115,66,66,189,583,375,61,17,96
OTL,2017,8,10,16,21,68.6,17,15,11.1,17.2,49.3,0,969.8,90,1.1,2.8,216,267,114,60,60,86,330,385,75,17,96
OTL,2017,8,10,17,20.9,67.7,16.7,14.7,10.9,17,48.7,0,969.8,63,1.5,3.9,80,98,57,47,30,30,131,394,88,17,96
OTL,2017,8,10,18,19.8,71.5,16.5,14.5,10.77,16.5,47.2,0,969.7,360,1.3,2.9,0,0,0,0,0,0,0,389,88,17,96
OTL,2017,8,10,19,18.7,71,15.3,13.3,9.97,15.4,44.1,0,969.5,338,1.3,2.5,0,0,0,0,0,0,0,378,68,17,96
OTL,2017,8,10,20,18,73,15,13.1,9.77,15,42.9,0,969.5,356,1.7,3.6,0,0,0,0,0,0,0,378,100,17,96
OTL,2017,8,10,21,18.4,68.7,14.5,12.5,9.44,14.8,42.4,0,969.6,315,1.2,2.8,0,0,0,0,0,0,0,380,100,17,96
OTL,2017,8,10,22,18.4,65.5,13.9,11.8,9.05,14.5,41.4,0,969.5,309,3.4,12.9,0,0,0,0,0,0,0,380,100,17,96
OTL,2017,8,10,23,16.8,76.2,14.5,12.6,9.44,14.3,40.8,0,970.4,328,5.5,13.3,0,0,0,0,0,0,0,369,84,17,96
OTL,2017,8,11,0,15.7,85.8,15.3,13.3,9.97,14.2,41,0,970.2,29,2.6,5,0,0,0,0,0,0,0,365,84,17,96
OTL,2017,8,11,1,15.5,86.3,15.2,13.2,9.9,14.1,40.6,0,969.8,349,1.1,3.2,0,0,0,0,0,0,0,368,88,17,96
OTL,2017,8,11,2,15.5,84,14.8,12.8,9.65,13.9,40,0,968.9,11,1.3,3.1,0,0,0,0,0,0,0,368,88,17,96
OTL,2017,8,11,3,15.2,85.6,14.8,12.8,9.65,13.8,39.7,0,969.2,333,2.1,9.2,0,0,0,0,0,0,0,364,81,17,96
OTL,2017,8,11,4,16.1,69.4,12.7,10.5,8.26,12.9,37.1,0,968.8,320,4.8,12,3,0,3,1,1,2,1,368,81,17,96
OTL,2017,8,11,5,15.7,79.1,14.1,12.1,9.19,13.6,39,0,968.6,40,1.4,4.9,61,61,47,35,88,25,24,374,100,17,96
OTL,2017,8,11,6,15.2,79.8,13.8,11.7,8.99,13.1,38,0,968.8,309,2.7,11.1,147,29,136,63,103,76,70,371,100,17,96
OTL,2017,8,11,7,15.8,78.9,14.2,12.1,9.25,13.6,39.3,0,969.1,360,1.4,5.7,236,59,204,90,167,133,103,368,100,17,96
OTL,2017,8,11,8,17.4,72.8,14.4,12.5,9.38,14.4,41.3,0,968.8,139,1.3,3.6,490,391,226,110,442,308,117,369,75,17,96
OTL,2017,8,11,9,19.2,65,14.5,12.5,9.45,15.1,43.3,0,968.4,106,2.5,6.9,597,506,213,116,447,396,120,370,84,17,96
OTL,2017,8,11,10,18.3,63,13.2,11.1,8.59,14,40.2,0,968.8,68,4.6,10.7,100,0,100,44,54,55,52,378,100,17,96
OTL,2017,8,11,11,15.5,77.2,13.5,11.5,8.77,13.2,37.8,1.9,971.4,66,3.9,12.5,57,0,57,25,31,31,29,378,100,17,96
OTL,2017,8,11,12,14.3,85.9,14,12,9.1,12.9,37.4,3,971.2,43,2.8,8.9,57,0,57,25,30,31,29,379,100,17,96
OTL,2017,8,11,13,14.9,85.4,14.4,12.5,9.36,13.5,38.6,0.8,971.4,24,2,5.1,312,31,289,127,153,178,172,377,100,17,96
OTL,2017,8,11,14,15.3,84.3,14.6,12.7,9.49,13.7,39.4,0,971.7,82,1.8,5.7,199,7,194,86,103,110,106,376,100,17,96
OTL,2017,8,11,15,15.4,78.6,13.7,11.7,8.89,13.2,38,0,971.8,60,1.1,3.7,125,7,121,53,65,69,69,375,100,17,96
OTL,2017,8,11,16,15.4,81.4,14.2,12.2,9.22,13.5,38.8,0,971.8,56,1.9,5.1,20,0,20,9,10,11,10,374,100,17,96
OTL,2017,8,11,17,15.3,77.5,13.4,11.4,8.7,13,37.4,0,971.5,45,1.9,4.6,15,0,15,6,8,8,8,373,100,17,96
OTL,2017,8,11,18,14.9,77.4,13.2,11,8.57,12.6,36.6,0,971.1,18,1.2,2.3,3,0,3,1,1,1,1,365,100,17,96
OTL,2017,8,11,19,14.4,79.9,13,11,8.44,12.4,35.8,0,971.4,340,1.4,2.5,0,0,0,0,0,0,0,371,100,17,96
OTL,2017,8,11,20,14.4,78,12.8,10.6,8.31,12.2,35.5,0,971.4,354,1.2,2.4,0,0,0,0,0,0,0,370,100,17,96
OTL,2017,8,11,21,14.5,76.5,12.6,10.4,8.17,12.2,35.2,0,971.5,6,1.2,3.3,0,0,0,0,0,0,0,370,100,17,96
OTL,2017,8,11,22,15.2,67.9,11.7,9.3,7.58,11.9,34.5,0,971.6,25,1.9,4.8,0,0,0,0,0,0,0,369,100,17,96
OTL,2017,8,11,23,14.9,69.4,11.7,9.4,7.58,11.8,34.2,0,971.4,9,1.5,2.9,0,0,0,0,0,0,0,368,100,17,96
OTL,2017,8,12,0,14.6,69.2,11.5,9,7.45,11.5,33.5,0,971.3,20,1.2,2.3,0,0,0,0,0,0,0,360,88,16,96
OTL,2017,8,12,1,14.2,68.4,11.1,8.5,7.19,11.1,32.4,0,971.2,17,1.6,3.1,0,0,0,0,0,0,0,357,74,16,96
OTL,2017,8,12,2,13.7,70.9,11.1,8.5,7.19,10.8,31.9,0,971.3,16,0.9,2.7,0,0,0,0,0,0,0,355,28,16,96
OTL,2017,8,12,3,13.7,68.1,10.7,7.9,6.93,10.6,31.3,0,971.3,14,1.5,3.2,0,0,0,0,0,0,0,359,6,16,96
OTL,2017,8,12,4,13.4,71.3,11,8.3,7.12,10.6,31.5,0,971.5,27,1.2,2.9,11,0,11,5,6,6,6,349,39,16,96
