station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
BER,2012,5,29,14,23.1,39.2,11.1,8.5,7.35,14.5,41.9,0,950.8,4,2.8,6.8,696,776,149,94,95,355,712,325,0,19,97
BER,2012,5,29,15,23.2,34.9,9.9,6.9,6.54,13.9,40,0,950.8,25,2.7,6.1,546,737,125,77,78,206,753,322,0,19,97
BER,2012,5,29,16,23,29.4,8.3,4.2,5.48,12.7,37.1,0,950.8,26,3,7.2,380,676,97,175,58,58,720,302,0,19,97
BER,2012,5,29,17,22.7,25.5,7,2,4.61,11.8,34.6,0,951,31,2.7,5.6,207,523,72,210,40,40,556,300,0,19,97
BER,2012,5,29,18,21.4,33.2,8.4,4.6,5.54,12.3,35.6,0,951.2,40,1.6,3.8,52,173,30,94,16,16,180,296,6,19,97
BER,2012,5,29,19,17.4,51.5,10.1,7.3,6.67,11.8,34.4,0,951.6,45,1.2,2.2,0,0,0,0,0,0,0,289,0,19,97
BER,2012,5,29,20,14.7,58.4,9.8,6.6,6.47,10.3,31.1,0,952.2,17,1.1,2,0,0,0,0,0,0,0,286,0,19,97
BER,2012,5,29,21,13.2,62.4,9.4,6.2,6.2,9.5,28.9,0,952.6,27,0.3,1.6,0,0,0,0,0,0,0,284,0,19,97
BER,2012,5,29,22,12.5,67.5,9.8,6.7,6.46,9.4,28.9,0,952.7,198,0.4,1.3,0,0,0,0,0,0,0,282,0,19,97
BER,2012,5,29,23,12,70.7,9.9,6.8,6.53,9.2,28.5,0,952.6,196,0.7,1.4,0,0,0,0,0,0,0,280,0,19,97
BER,2012,5,30,0,11.3,73,9.7,6.6,6.4,8.8,27.5,0,952.7,187,0.8,2,0,0,0,0,0,0,0,280,0,18,97
BER,2012,5,30,1,10.3,79.9,10,7,6.6,8.6,27,0,953.1,211,0.6,1.4,0,0,0,0,0,0,0,281,0,18,97
BER,2012,5,30,2,9.7,83,10,7,6.6,8.3,26.4,0,953.1,189,0.6,1.3,0,0,0,0,0,0,0,283,0,18,97
BER,2012,5,30,3,8.8,85.4,9.7,6.5,6.39,7.6,24.9,0,953.5,207,0.7,1.5,0,0,0,0,0,0,0,284,0,18,97
BER,2012,5,30,4,8.9,85.8,9.7,6.7,6.39,7.8,25,0,954,202,0.5,1.3,80,239,45,128,252,24,24,290,13,18,97
BER,2012,5,30,5,10.7,82.8,10.6,7.9,6.99,9.2,28.4,0,954.5,225,1.1,2.3,240,548,79,205,587,43,43,287,0,18,97
BER,2012,5,30,6,14.4,67.1,11,8.4,7.25,11.1,32.8,0,954.8,214,1.4,3.3,417,708,96,141,744,75,58,288,0,18,97
BER,2012,5,30,7,17.4,53.1,10.5,7.8,6.92,12,35,0,954.9,186,1.8,3.8,586,781,115,75,767,229,74,290,0,18,97
BER,2012,5,30,8,19.2,47.4,10.6,7.7,6.98,12.7,37,0,954.9,202,1.1,3.2,736,839,124,88,709,374,87,292,0,18,97
BER,2012,5,30,9,21,44.2,11,8.4,7.25,13.7,39.5,0,955,307,0.7,2.4,858,888,123,96,580,491,96,295,0,18,97
BER,2012,5,30,10,22.5,41.8,11.4,8.9,7.52,14.5,41.7,0,954.8,225,0.8,2.9,930,911,122,102,393,563,101,303,0,18,97
BER,2012,5,30,11,23.3,37.4,10.7,8,7.05,14.4,41.4,0,954.4,283,1.5,4.5,947,906,129,105,171,585,191,314,0,18,97
BER,2012,5,30,12,24.1,33.6,10.1,7.1,6.65,14.3,41.2,0,954.2,249,1.4,5,900,849,155,107,109,552,436,340,23,18,97
BER,2012,5,30,13,24.4,34.4,10.5,7.7,6.92,14.7,42.2,0,954,258,2,6.6,802,773,177,106,108,469,594,343,43,18,97
BER,2012,5,30,14,24.9,35.6,11.2,8.6,7.39,15.2,43.9,0,953.9,237,2.9,6.3,678,724,166,96,97,350,681,318,19,18,97
BER,2012,5,30,15,24.8,36.8,11.5,9.1,7.59,15.4,44.3,0,953.7,246,2.8,6.9,540,721,125,75,76,201,736,311,25,18,97
BER,2012,5,30,16,24.2,38.4,11.6,9.1,7.66,15.2,43.8,0,953.9,281,2.7,7.1,368,615,108,172,61,61,668,326,29,18,97
BER,2012,5,30,17,22.7,42.8,11.8,9.4,7.79,14.8,42.6,0,953.9,302,2.7,5.9,184,351,85,156,46,46,397,361,69,18,97
BER,2012,5,30,18,21.3,41.5,10.5,7.7,6.92,13.5,39,0,954.5,307,2.2,4.3,22,34,20,28,11,11,43,375,88,18,97
BER,2012,5,30,19,19.2,51.1,11.3,8.9,7.45,13.3,38.2,0,954.8,180,0.6,1.9,0,0,0,0,0,0,0,374,94,18,97
BER,2012,5,30,20,17.3,61.7,12.2,9.9,8.04,13,37.8,0,955.5,153,0.4,1.5,0,0,0,0,0,0,0,348,70,18,97
BER,2012,5,30,21,16.6,65.2,12.3,10,8.11,12.8,37.2,0,955.9,45,0.3,1.5,0,0,0,0,0,0,0,361,74,18,97
BER,2012,5,30,22,15.5,71.2,12.5,10.3,8.24,12.5,36.4,0,956.1,0,0.2,1,0,0,0,0,0,0,0,357,80,18,97
BER,2012,5,30,23,15.1,75.6,13,10.8,8.58,12.6,36.9,0,955.9,225,0.3,1.4,0,0,0,0,0,0,0,368,94,18,97
BER,2012,5,31,0,14.5,78.1,12.9,10.7,8.51,12.3,36.1,0,955.8,207,0.5,1.2,0,0,0,0,0,0,0,341,61,18,97
BER,2012,5,31,1,13.9,81.1,12.9,10.7,8.51,12.1,35.5,0,955.7,214,0.9,2.2,0,0,0,0,0,0,0,364,90,18,97
BER,2012,5,31,2,13.7,82.9,13,10.8,8.57,12,35.4,0,956.1,201,1.1,5.8,0,0,0,0,0,0,0,371,100,18,97
BER,2012,5,31,3,14.2,83.3,13.4,11.4,8.83,12.6,36.6,1.8,957.1,214,3.9,9,0,0,0,0,0,0,0,371,100,18,97
BER,2012,5,31,4,13.5,88.6,13.7,11.7,9.03,12.4,36.4,3,956.9,189,2.7,8.8,24,2,24,15,16,14,14,371,100,18,97
BER,2012,5,31,5,13.6,88.6,13.8,11.8,9.1,12.5,36.6,0,957.4,194,1.1,3.4,128,99,94,81,153,52,53,371,88,18,97
BER,2012,5,31,6,14.2,87,14.1,12.1,9.3,13,37.8,0,957.3,142,1.2,3.2,331,343,179,156,447,107,96,369,81,18,97
BER,2012,5,31,7,15.4,78.6,13.7,11.7,9.03,13.2,38.3,0,957.5,186,2,3.4,543,628,161,91,662,235,91,352,68,18,97
BER,2012,5,31,8,16.8,75.4,14.4,12.4,9.5,14.1,40.9,0,957.1,222,1.4,3.6,704,744,161,96,671,370,96,351,64,18,97
BER,2012,5,31,9,18.9,66.4,14.4,12.5,9.51,15,43.1,0,956.7,227,1.8,4.1,740,559,279,146,516,455,146,365,75,18,97
BER,2012,5,31,10,20.4,57.8,13.8,11.8,9.11,15.2,43.6,0,956.5,234,2.2,5.1,880,775,192,116,407,551,116,364,61,18,97
BER,2012,5,31,11,21.4,46.4,11.8,9.4,7.77,14.3,41.3,0,956,239,2,5.6,786,496,337,174,254,514,248,374,81,18,97
BER,2012,5,31,12,21.9,42.9,11.3,8.7,7.44,14.2,40.9,0,955.6,251,2.2,6,601,203,423,228,223,377,350,380,94,18,97
BER,2012,5,31,13,22.2,44.1,11.8,9.4,7.78,14.6,42.1,0,955.2,239,2.9,6.9,461,99,379,211,206,277,289,389,100,18,97
BER,2012,5,31,14,22,46.6,12.4,10.1,8.18,14.9,42.9,0,954.9,241,3.2,6.9,327,36,302,173,168,189,208,388,100,18,97
BER,2012,5,31,15,21.9,50,13.1,11,8.66,15.3,44,0,954.2,244,2.8,6.9,358,168,261,143,140,190,316,388,100,18,97
BER,2012,5,31,16,20.9,55.7,13.6,11.6,9.02,15.2,43.9,0,954.2,265,2.4,5.5,127,5,125,73,70,72,77,387,100,18,97
BER,2012,5,31,17,20,60.5,14.1,12.1,9.32,15.2,43.8,0,954.2,328,2.6,7.1,105,44,95,71,53,54,99,387,100,18,97
BER,2012,5,31,18,19.5,63.4,14.3,12.3,9.47,15.1,43.7,0,954.4,292,0.9,2.8,30,32,26,29,14,15,45,378,94,18,97
BER,2012,5,31,19,18.9,67.1,14.6,12.6,9.66,15.1,43.5,0,954.5,189,0.7,1.5,0,0,0,0,0,0,0,385,100,18,97
BER,2012,5,31,20,18.1,70.8,14.6,12.7,9.69,14.8,42.8,0,954.7,207,0.6,1.7,0,0,0,0,0,0,0,384,100,18,97
BER,2012,5,31,21,17,74.5,14.4,12.4,9.52,14.2,41.2,0,955.1,167,0.9,1.9,0,0,0,0,0,0,0,382,100,18,97
BER,2012,5,31,22,15.9,78,14.1,12,9.32,13.5,39.6,0.1,955.5,189,1.4,3.7,0,0,0,0,0,0,0,381,100,18,97
BER,2012,5,31,23,14.5,81.4,13.5,11.3,8.91,12.6,37.1,0,956,180,0.9,1.8,0,0,0,0,0,0,0,380,100,18,97
BER,2000,6,1,0,13.1,84.3,12.8,10.5,8.45,11.5,34.5,0,956.6,206,0.9,2,0,0,0,0,0,0,0,294,25,15,97
BER,2000,6,1,1,11.8,86.6,12.1,9.6,7.97,10.6,32,0,957.2,197,0.7,1.4,0,0,0,0,0,0,0,292,20,15,97
BER,2000,6,1,2,11.1,87.8,11.7,9.1,7.69,10,30.5,0,957.7,207,1,2.4,0,0,0,0,0,0,0,305,38,15,97
BER,2000,6,1,3,10.7,87.9,11.3,8.8,7.45,9.6,29.5,0,958.2,206,0.9,1.7,0,0,0,0,0,0,0,295,20,15,97
BER,2000,6,1,4,10.5,87.6,11.1,8.5,7.29,9.4,28.9,0,958.6,204,0.8,1.4,87,252,51,137,265,25,26,305,33,15,97
BER,2000,6,1,5,11.5,84.7,11.5,9,7.54,10.1,30.6,0,958.8,204,0.5,1.4,248,543,82,200,580,41,41,286,0,15,97
BER,2000,6,1,6,12.8,81.9,12.1,9.7,7.93,11.1,32.9,0,959.1,53,0.9,3.1,424,701,99,148,730,54,54,288,0,15,97
BER,2000,6,1,7,14.7,75.6,12.5,10.3,8.24,12.2,35.6,0,959,65,1.6,3.5,587,760,122,68,739,226,69,292,0,15,97
BER,2000,6,1,8,16.7,67.1,12.7,10.6,8.35,13.1,37.9,0,958.9,39,1.2,3.5,730,800,139,80,674,366,81,295,0,15,97
BER,2000,6,1,9,17.6,61.8,12.4,10.2,8.15,13.3,38.3,0,959,226,0.8,3.8,847,850,138,86,549,476,88,298,0,15,97
BER,2000,6,1,10,18.8,60.2,13.1,10.9,8.62,14.1,40.8,0,958.4,215,1.1,6.1,915,870,140,91,370,544,93,301,0,15,97
BER,2000,6,1,11,19.6,55.7,12.7,10.5,8.35,14.2,40.9,0,958.2,269,1.4,5.8,933,875,139,92,154,562,188,305,0,15,97
BER,2000,6,1,12,21,51.3,12.7,10.6,8.36,14.8,42.3,0,957.9,341,2,7.2,896,859,142,90,93,527,429,310,0,15,97
BER,2000,6,1,13,21.7,44,11.4,8.9,7.49,14.2,40.9,0,957.7,314,2,5.8,812,835,137,84,86,443,593,310,0,15,97
BER,2000,6,1,14,22.6,35.5,9.7,6.6,6.37,13.5,38.9,0,957.3,252,1.7,6.5,689,802,125,75,76,321,703,311,0,15,97
BER,2000,6,1,15,23,38.7,10.9,8.2,7.17,14.4,41.4,0,957.1,211,2.3,5.2,510,628,148,76,76,190,661,322,13,15,97
BER,2000,6,1,16,23.3,38.3,10.9,8.3,7.17,14.5,41.7,0,956.6,300,1,3.8,325,432,144,167,69,69,511,357,63,15,97
BER,2000,6,1,17,22.8,43.3,12,9.7,7.9,15,43,0,956.5,305,0.8,2.6,174,323,90,159,45,44,368,367,75,15,97
BER,2000,6,1,18,21.3,54.3,13.7,11.7,9.04,15.4,44.4,0,956.5,294,0.7,1.9,58,130,42,82,22,21,145,361,68,15,97
BER,2000,6,1,19,17.5,72.3,14.4,12.5,9.51,14.5,41.7,0,956.7,219,1.8,3.1,0,0,0,0,0,0,0,379,100,15,97
BER,2000,6,1,20,15.8,75.1,13.5,11.4,8.9,13.2,38.4,0,957.1,210,1.7,2.9,0,0,0,0,0,0,0,367,88,15,97
BER,2000,6,1,21,14.8,77.1,13,10.8,8.56,12.5,36.5,0,957.2,202,1.3,2.3,0,0,0,0,0,0,0,350,68,15,97
BER,2000,6,1,22,14.1,79.4,12.7,10.6,8.36,12.1,35.3,0,957.2,202,1,2.3,0,0,0,0,0,0,0,315,20,15,97
BER,2000,6,1,23,13.1,82.9,12.5,10.3,8.23,11.5,34,0,956.9,201,1.1,1.8,0,0,0,0,0,0,0,298,0,15,97
BER,2000,6,2,0,12.5,84.8,12.3,10,8.1,11.1,33,0,957,208,1.2,2.7,0,0,0,0,0,0,0,324,43,16,97
BER,2000,6,2,1,12.3,85.7,12.3,10,8.1,11,32.8,0,957.1,210,0.8,1.8,0,0,0,0,0,0,0,341,68,16,97
BER,2000,6,2,2,12.1,86.5,12.2,9.9,8.03,10.9,32.4,0,957,206,1,2.1,0,0,0,0,0,0,0,337,63,16,97
BER,2000,6,2,3,11.4,87.1,11.7,9.3,7.7,10.2,30.9,0,957.2,205,1.2,2.1,0,0,0,0,0,0,0,300,13,16,97
BER,2000,6,2,4,11.2,86.6,11.5,9.1,7.56,10,30.3,0,957.5,199,1,2,93,298,49,155,307,24,25,290,0,16,97
BER,2000,6,2,5,13.1,83.1,12.5,10.3,8.23,11.5,33.9,0,957.4,197,0.3,1.3,254,564,82,209,601,42,42,288,0,16,97
BER,2000,6,2,6,15.4,76,13.3,11.2,8.76,12.9,37.6,0,957.5,53,0.3,1.1,410,606,132,169,667,66,66,297,13,16,97
BER,2000,6,2,7,18.2,66,13.7,11.7,9.03,14.3,41.2,0,957.4,46,0.5,2.2,527,493,223,107,580,248,106,331,50,16,97
BER,2000,6,2,8,20.4,50,11.9,9.6,7.83,14.1,40.4,0,957.1,218,1.4,3.6,708,692,192,100,631,373,100,309,20,16,97
BER,2000,6,2,9,22.2,52.2,13.9,11.9,9.17,15.9,45.6,0,956.5,230,1.5,5.1,862,867,138,88,561,484,90,294,0,16,97
BER,2000,6,2,10,23,51.1,14.4,12.4,9.51,16.4,47.3,0,956,339,1,4.2,880,740,221,117,403,538,118,311,13,16,97
BER,2000,6,2,11,24.3,50.3,15.3,13.3,10.12,17.3,50.2,0,955.7,329,1.3,5,819,531,338,158,235,524,260,343,38,16,97
BER,2000,6,2,12,25.4,46.4,15.1,13.1,9.99,17.6,51,0,955.5,295,1.7,5.9,916,890,134,91,93,536,436,322,0,16,97
BER,2000,6,2,13,26,41.3,13.9,11.8,9.18,17.1,49.6,0,955.2,223,2.2,6.3,776,693,211,111,112,442,555,330,13,16,97
BER,2000,6,2,14,26.6,42.1,14.6,12.7,9.66,17.8,51.4,0,954.9,213,2.6,5.6,618,524,248,118,117,329,579,339,25,16,97
BER,2000,6,2,15,26.5,42.3,14.6,12.7,9.66,17.7,51.3,0,954.5,223,1.1,3.8,493,539,186,90,89,202,613,338,25,16,97
BER,2000,6,2,16,26.5,42.2,14.6,12.6,9.66,17.7,51.3,0,954.8,299,1.4,4.5,270,267,150,131,77,76,348,387,88,16,97
BER,2000,6,2,17,24.8,49.3,15.4,13.5,10.2,17.6,50.9,0,954.5,296,1.4,4.1,132,105,103,94,54,53,162,396,100,16,97
BER,2000,6,2,18,23.2,60.8,17.2,15.2,11.41,18,52.4,0,954.8,207,0.7,1.8,56,116,41,75,22,21,131,367,63,16,97
BER,2000,6,2,19,20.2,72.3,17.1,15.1,11.34,16.9,49.1,0,955,221,1.4,2.4,0,0,0,0,0,0,0,348,40,16,97
BER,2000,6,2,20,18.5,74.8,15.9,13.9,10.53,15.6,45.3,0,955.3,215,2.2,3.7,0,0,0,0,0,0,0,335,25,16,97
BER,2000,6,2,21,17.7,76.3,15.5,13.5,10.26,15.1,43.8,0,955.4,207,1.5,3,0,0,0,0,0,0,0,324,13,16,97
BER,2000,6,2,22,16.3,80.3,14.9,12.9,9.85,14.2,41.3,0,955.6,205,1.2,2.2,0,0,0,0,0,0,0,313,0,16,97
BER,2000,6,2,23,15.5,82.6,14.5,12.6,9.59,13.8,39.8,0,955.4,201,1.1,2.3,0,0,0,0,0,0,0,324,20,16,97
BER,2000,6,3,0,15.4,82.5,14.4,12.4,9.52,13.6,39.6,0,955.4,208,1.2,2.7,0,0,0,0,0,0,0,352,68,17,97
BER,2000,6,3,1,15.4,83.1,14.5,12.5,9.59,13.7,39.7,0,955,200,0.8,1.7,0,0,0,0,0,0,0,342,50,17,97
BER,2000,6,3,2,15,84.7,14.4,12.4,9.52,13.4,39.2,0,954.8,209,0.7,1.7,0,0,0,0,0,0,0,319,13,17,97
BER,2000,6,3,3,14.3,85.2,13.9,11.8,9.19,12.8,37.6,0,954.9,211,0.9,1.7,0,0,0,0,0,0,0,347,58,17,97
BER,2000,6,3,4,14.2,85.3,13.8,11.8,9.12,12.8,37.3,0,954.8,209,0.7,1.6,81,175,57,112,196,30,31,358,75,17,97
BER,2000,6,3,5,15.8,82.8,14.8,12.9,9.79,14,40.7,0,954.8,215,0.3,0.9,153,84,127,100,155,68,70,374,100,17,97
BER,2000,6,3,6,16.9,78,15,13,9.93,14.5,42.1,0,954.9,215,0.2,0.8,336,323,179,153,421,92,94,363,80,17,97
BER,2000,6,3,7,18.9,72.5,15.9,13.9,10.53,15.8,45.7,0,954.9,35,0.2,1.6,506,451,228,115,550,245,114,345,45,17,97
BER,2000,6,3,8,21.1,63.7,15.9,14,10.54,16.6,48,0,954.6,27,0.6,1.8,643,513,263,131,563,362,131,341,33,17,97
BER,2000,6,3,9,23.8,52.9,15.6,13.6,10.34,17.3,50.2,0,954.4,4,1.4,4.2,742,535,295,146,507,456,146,352,43,17,97
BER,2000,6,3,10,25.1,51.4,16.4,14.4,10.88,18.2,53,0,954.1,341,1.4,4.8,775,483,344,170,405,497,169,378,75,17,97
BER,2000,6,3,11,25.8,50.1,16.6,14.6,11.02,18.5,54,0,953.6,6,1.5,4.7,807,524,331,164,240,522,262,365,50,17,97
BER,2000,6,3,12,26.9,41.4,14.7,12.7,9.74,17.9,51.9,0,953.1,325,1.6,5,793,557,303,151,150,503,443,351,25,17,97
BER,2000,6,3,13,27.6,41.1,15.1,13.2,10.02,18.4,53.3,0,952.5,336,1.3,4.5,684,448,318,159,157,414,492,376,63,17,97
BER,2000,6,3,14,27.7,38.8,14.4,12.4,9.55,18,52.2,0,952.4,287,1.6,8,82,0,82,47,45,45,46,402,100,17,97
BER,2000,6,3,15,25.4,48.8,15.7,13.9,10.43,18,52.1,0,952.3,265,1.5,4.1,53,0,53,31,29,29,30,400,100,17,97
BER,2000,6,3,16,24.3,60.5,18.3,16.2,12.19,18.9,55.5,0,952,98,1.9,5.9,249,182,178,147,94,93,285,390,88,17,97
BER,2000,6,3,17,22.9,51.4,14.3,12.4,9.48,16.4,47.2,0,952.2,146,4.5,11.4,164,266,99,153,52,51,318,380,75,17,97
BER,2000,6,3,18,21.7,56,14.5,12.5,9.62,16,46.3,0,952.4,128,3.4,10.9,57,131,39,82,21,21,145,378,75,17,97
BER,2000,6,3,19,20.6,59.7,14.5,12.5,9.61,15.6,45.1,0,953,58,1.3,3.8,0,0,0,0,0,0,0,391,100,17,97
BER,2000,6,3,20,19.2,66.6,14.7,12.8,9.74,15.3,44,0,953,62,0.8,2.9,0,0,0,0,0,0,0,388,100,17,97
BER,2000,6,3,21,18.9,67.5,14.7,12.8,9.73,15.2,43.7,0,954.1,242,1.2,2.8,0,0,0,0,0,0,0,384,100,17,97
BER,2000,6,3,22,19.4,63.8,14.4,12.4,9.53,15.1,43.7,0,953.8,231,2.6,7.5,0,0,0,0,0,0,0,381,100,17,97
BER,2000,6,3,23,18.8,64.1,13.9,11.9,9.2,14.6,42.2,0,954.1,295,1.4,4.3,0,0,0,0,0,0,0,377,100,17,97
BER,2000,6,4,0,16.9,76.8,14.8,12.8,9.8,14.4,41.8,0,954.2,204,0.6,1.9,0,0,0,0,0,0,0,355,68,18,97
BER,2000,6,4,1,15.6,81,14.3,12.4,9.46,13.7,39.6,0,954.1,221,1.5,3.4,0,0,0,0,0,0,0,368,88,18,97
BER,2000,6,4,2,16.1,78.1,14.2,12.3,9.4,13.8,40,0,954,211,1.1,3.3,0,0,0,0,0,0,0,376,100,18,97
BER,2000,6,4,3,16.2,79.8,14.7,12.7,9.73,14.1,40.9,0,954.1,170,0.5,1.8,0,0,0,0,0,0,0,377,100,18,97
BER,2000,6,4,4,16.5,79.6,14.9,13,9.87,14.4,41.6,0,954.2,233,0.9,3.1,77,157,51,96,178,27,27,378,100,18,97
BER,2000,6,4,5,16.9,81.3,15.6,13.7,10.34,14.9,43.2,0,954.4,184,0.5,1.5,203,264,122,153,334,63,64,371,88,18,97
BER,2000,6,4,6,18.4,75,15.8,13.9,10.47,15.6,45,0,954.7,24,0.5,2.4,364,412,171,171,508,86,87,358,63,18,97
BER,2000,6,4,7,20,63.4,14.8,12.8,9.79,15.6,45,0,954.8,170,0.5,1.9,505,446,230,117,548,245,116,355,55,18,97
BER,2000,6,4,8,21.7,58.6,15.2,13.2,10.06,16.4,47.4,0,954.7,350,0.5,2.7,649,527,257,130,571,365,129,350,45,18,97
BER,2000,6,4,9,23.3,58,16.6,14.6,11.01,17.7,51.4,0,954.4,17,0.6,2.6,735,514,305,153,504,452,152,346,38,18,97
BER,2000,6,4,10,24.2,51.5,15.5,13.6,10.27,17.4,50.5,0,954.1,297,0.9,3.6,918,872,139,103,384,553,105,320,0,18,97
BER,2000,6,4,11,25.4,52.8,17.1,15.1,11.35,18.7,54.5,0,953.8,323,1,4.4,939,882,137,104,168,572,199,323,0,18,97
BER,2000,6,4,12,26.1,51.2,17.3,15.2,11.5,18.9,55.6,0,953.3,260,1,5.9,904,866,141,102,105,538,441,328,0,18,97
BER,2000,6,4,13,26.6,49.4,17.2,15.1,11.43,19,55.9,0,953,217,2.3,5.5,654,386,337,174,171,395,457,371,63,18,97
BER,2000,6,4,14,26.5,48.7,16.8,14.8,11.17,18.9,55.1,0,952.4,151,1.9,5.1,503,250,328,174,169,280,410,399,100,18,97
BER,2000,6,4,15,26.3,49.7,17,15,11.31,18.9,55.3,0,952,72,3,6.4,206,93,156,86,83,102,182,399,100,18,97
BER,2000,6,4,16,25.6,45.1,14.8,12.8,9.83,17.5,50.8,0,951.5,85,2.5,5.1,337,461,144,181,74,73,543,355,43,18,97
BER,2000,6,4,17,25.5,46.5,15.2,13.2,10.1,17.7,51.4,0,951.1,77,2.1,4.8,200,477,76,205,40,40,510,342,25,18,97
BER,2000,6,4,18,24.5,54.1,16.6,14.6,11.05,18.1,52.8,0,951.1,84,1.4,4,30,33,26,30,14,14,45,397,100,18,97
BER,2000,6,4,19,21.7,66,17.2,15.1,11.45,17.4,50.9,0,951.8,233,0.8,2,0,0,0,0,0,0,0,394,100,18,97
BER,2000,6,4,20,20.3,73,17.3,15.3,11.51,17.1,49.6,0,952,205,1.3,2.5,0,0,0,0,0,0,0,390,100,18,97
BER,2000,6,4,21,20,73.2,17,15.1,11.31,16.9,48.8,0,952.2,211,0.9,2.9,0,0,0,0,0,0,0,386,100,18,97
BER,2000,6,4,22,19.7,72.8,16.6,14.7,11.03,16.5,47.8,0,952.7,223,1.2,10.4,0,0,0,0,0,0,0,382,100,18,97
BER,2000,6,4,23,19.6,69.6,15.8,13.9,10.48,16,46.3,0,953.4,258,3,10.5,0,0,0,0,0,0,0,378,100,18,97
BER,2000,6,5,0,17.8,82.7,16.8,14.8,11.16,15.9,46.2,0.1,953.4,107,1.2,5,0,0,0,0,0,0,0,376,100,19,97
BER,2000,6,5,1,17.6,82.8,16.7,14.6,11.11,15.7,45.8,0,951.7,215,0.5,2.8,0,0,0,0,0,0,0,359,70,19,97
BER,2000,6,5,2,16.4,83.9,15.7,13.7,10.44,14.7,42.9,0,951.3,246,0.9,2.3,0,0,0,0,0,0,0,318,0,19,97
BER,2000,6,5,3,15.4,86.9,15.2,13.2,10.1,14.1,41,0,950.9,233,0.8,2,0,0,0,0,0,0,0,317,0,19,97
BER,2000,6,5,4,15.1,87,14.9,13,9.9,13.8,40.2,0,950.9,220,1.5,2.5,91,245,55,140,262,29,29,332,25,19,97
BER,2000,6,5,5,16.9,83.2,16,14,10.64,15.1,43.9,0,950.9,192,0.8,2.2,234,439,101,195,494,53,53,324,13,19,97
BER,2000,6,5,6,19.1,74.5,16.4,14.5,10.91,16.2,46.9,0,951,208,1.1,3.5,403,579,129,165,641,72,72,325,13,19,97
BER,2000,6,5,7,20.5,68.6,16.5,14.5,10.98,16.7,48.5,0,950.9,244,1.5,3.9,525,512,210,109,597,248,109,340,33,19,97
BER,2000,6,5,8,21.7,63.8,16.6,14.5,11.05,17.1,49.9,0,950.8,223,2.1,6.5,702,700,179,107,639,373,108,331,13,19,97
BER,2000,6,5,9,23.1,58.8,16.6,14.6,11.05,17.6,51.4,0,950.6,263,2.5,6.5,850,860,129,100,565,483,102,326,0,19,97
BER,2000,6,5,10,24,59.3,17.7,15.6,11.81,18.5,54.2,0,950.2,297,1.5,6.2,726,399,371,195,397,460,193,366,58,19,97
BER,2000,6,5,11,24.4,57.4,17.5,15.4,11.67,18.5,54.3,0,950.1,295,1.9,6.6,604,190,431,236,244,371,299,388,88,19,97
BER,2000,6,5,12,25.1,55.4,17.7,15.5,11.81,18.8,55.3,0,949.8,282,1.9,6.4,437,207,252,134,131,275,240,390,88,19,97
BER,2000,6,5,13,21.7,65.6,16.8,15,11.19,17.4,50.3,3.9,950.8,25,2.4,10.1,396,231,213,114,112,235,296,387,88,19,97
BER,2000,6,5,14,19.2,81.1,18,15.9,12.01,17.1,49.8,0.1,950,58,1.9,7.6,273,78,215,120,116,156,191,392,100,19,97
BER,2000,6,5,15,18.6,84.4,18.1,15.9,12.06,16.9,49.3,3.7,951.5,183,1.2,5.2,53,0,53,31,30,29,30,388,100,19,97
BER,2000,6,5,16,17.5,86.6,17.3,15.2,11.52,16,46.8,5.3,951.2,159,1.1,4.5,56,0,56,33,32,31,32,385,100,19,97
BER,2000,6,5,17,17.3,87.1,17.1,15.1,11.39,15.9,46.2,2.7,951.3,71,1.6,6.1,127,135,94,104,52,51,186,383,100,19,97
BER,2000,6,5,18,17.2,86.7,17,15,11.32,15.8,46,3.2,951.3,89,1,4,4,0,4,2,2,2,2,379,100,19,97
BER,2000,6,5,19,17.1,88.3,17.2,15.2,11.44,15.9,46.2,0.8,952.6,359,1,3.9,0,0,0,0,0,0,0,377,100,19,97
BER,2000,6,5,20,17,89.4,17.3,15.2,11.5,15.9,46.2,6.9,952.8,107,0.7,1.9,0,0,0,0,0,0,0,375,100,19,97
BER,2000,6,5,21,16.6,89.3,16.9,14.8,11.23,15.5,45.1,2.4,953.1,1,0.8,2.7,0,0,0,0,0,0,0,373,100,19,97
BER,2000,6,5,22,16.2,89.6,16.5,14.5,10.96,15.1,44,0.3,952.7,342,0.7,2.1,0,0,0,0,0,0,0,372,100,19,97
BER,2000,6,5,23,15.8,89.2,16.1,14,10.69,14.7,42.9,1.1,952.7,320,0.9,2.7,0,0,0,0,0,0,0,370,100,19,97
BER,2000,6,6,0,15.6,87,15.5,13.4,10.29,14.3,41.7,0,952.3,278,0.4,1.9,0,0,0,0,0,0,0,368,100,18,97
BER,2000,6,6,1,15.4,86.9,15.2,13.2,10.09,14.1,41,0.1,951.9,210,0.9,2.6,0,0,0,0,0,0,0,366,100,18,97
BER,2000,6,6,2,15.3,88.2,15.3,13.4,10.17,14.1,41.1,0,951.5,228,1,2.2,0,0,0,0,0,0,0,358,88,18,97
