station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
MVE,2015,6,15,9,13.2,81.9,12.5,10.2,9.2,11.4,36.5,0,857.3,281,1.2,3.2,653,351,360,177,444,391,181,380,88,19,96
MVE,2015,6,15,10,13.7,84.6,13.3,11.2,9.8,12.2,38.5,0,857.4,254,2,4.9,716,354,397,192,393,449,197,382,81,19,96
MVE,2015,6,15,11,15.5,76.9,13.5,11.5,9.95,13,40.8,0,857.4,264,2.3,5.3,724,358,394,195,254,453,275,381,81,19,96
MVE,2015,6,15,12,15.9,70.3,12.7,10.5,9.35,12.6,39.7,0,857.2,268,3,6.9,779,510,325,167,169,478,429,382,71,19,96
MVE,2015,6,15,13,15.4,67.8,11.9,9.5,8.76,11.9,37.6,0,857.3,255,2.8,6.3,785,677,222,127,125,448,560,385,71,19,96
MVE,2015,6,15,14,14.2,71,11.5,9,8.46,11.1,35.6,0.2,857.5,277,2,5.3,402,161,281,139,146,230,291,383,94,19,96
MVE,2015,6,15,15,14.8,70.4,11.9,9.5,8.75,11.7,37,0,857.5,236,2.4,4.9,110,0,110,57,61,62,60,382,100,19,96
MVE,2015,6,15,16,14,74.1,11.9,9.5,8.75,11.3,36.2,0,857.7,249,2,4.4,139,5,137,72,75,77,79,381,100,19,96
MVE,2015,6,15,17,12.4,86.2,12.4,10.2,9.12,11.1,35.5,1.5,858.2,274,1.4,3.3,39,0,39,20,21,22,21,380,100,19,96
MVE,2015,6,15,18,12,88.8,12.5,10.2,9.19,10.9,35.2,0.3,858.6,281,0.7,1.4,11,0,11,6,6,6,6,379,100,19,96
MVE,2015,6,15,19,11.6,90.2,12.3,10.1,9.04,10.7,34.4,0,859,279,0.9,2.1,0,0,0,0,0,0,0,378,100,19,96
MVE,2015,6,15,20,11.1,93.4,12.4,10.1,9.1,10.5,34.1,0.3,859.6,307,0.6,1.6,0,0,0,0,0,0,0,376,100,19,96
MVE,2015,6,15,21,11.2,93.6,12.4,10.2,9.1,10.6,34.2,0,859.9,333,0.5,1.5,0,0,0,0,0,0,0,375,100,19,96
MVE,2015,6,15,22,10.5,93.7,11.9,9.5,8.73,9.9,32.5,0.3,860,315,0.6,1.9,0,0,0,0,0,0,0,373,100,19,96
MVE,2015,6,15,23,10.7,95,12.2,9.9,8.95,10.2,33.3,0,860,333,0.2,0.8,0,0,0,0,0,0,0,372,100,19,96
MVE,2015,6,16,0,10.2,97.7,12.2,9.9,8.95,10,32.8,0,859.9,278,0.8,1.5,0,0,0,0,0,0,0,371,100,18,96
MVE,2015,6,16,1,10.2,97.1,12.1,9.8,8.88,10,32.6,0,859.8,315,0.2,1.1,0,0,0,0,0,0,0,371,100,18,96
MVE,2015,6,16,2,10.1,96.9,12,9.6,8.81,9.8,32.3,0,859.5,27,0.2,1.1,0,0,0,0,0,0,0,371,100,18,96
MVE,2015,6,16,3,9.9,98.5,12,9.7,8.81,9.8,32.1,0,859.7,288,0.4,2.2,0,0,0,0,0,0,0,372,100,18,96
MVE,2015,6,16,4,10.2,99.2,12.3,10.1,9.03,10.1,33,0,859.7,270,0.8,2.1,10,0,10,5,5,6,5,372,100,18,96
MVE,2015,6,16,5,10.4,97.6,12.3,10,9.03,10.2,33.2,0,859.9,248,0.6,1.3,119,67,95,70,120,52,50,372,94,18,96
MVE,2015,6,16,6,10.9,95.1,12.4,10.1,9.1,10.4,33.9,0,859.8,243,1.2,2.6,292,190,206,152,306,108,105,363,88,18,96
MVE,2015,6,16,7,11.2,93.2,12.4,10.1,9.1,10.6,34.2,0,859.8,236,0.8,1.8,335,130,260,130,270,171,136,367,94,18,96
MVE,2015,6,16,8,11.8,91,12.6,10.4,9.25,11,35.2,0,859.6,261,0.8,1.9,486,197,337,166,350,274,173,378,94,18,96
MVE,2015,6,16,9,12.1,88.8,12.6,10.3,9.25,11,35.5,0.5,859.6,270,1.3,3,718,476,317,155,489,429,157,380,81,18,96
MVE,2015,6,16,10,12.8,90.1,13.3,11.2,9.78,11.8,37.5,0.3,859.3,288,1,3.3,772,469,349,169,409,482,171,383,75,18,96
MVE,2015,6,16,11,14.5,80.9,13.3,11.3,9.79,12.5,39.3,0,858.7,237,1.9,4.4,729,426,337,170,258,450,216,385,78,18,96
MVE,2015,6,16,12,13.7,81.6,12.8,10.6,9.42,11.8,37.6,0.1,858.4,249,2.4,5.8,178,0,178,90,97,100,96,386,100,18,96
MVE,2015,6,16,13,13.6,82.8,12.9,10.7,9.49,11.9,37.6,0,858.2,254,2,6.5,278,6,273,139,149,156,151,384,100,18,96
MVE,2015,6,16,14,13,90.1,13.5,11.4,9.94,12,38.2,0.4,858.2,262,2.3,5.5,129,0,129,66,71,72,70,382,100,18,96
MVE,2015,6,16,15,12.5,92.6,13.4,11.3,9.87,11.8,37.5,0.6,857.9,263,2.4,4.7,135,5,132,67,72,75,76,380,100,18,96
MVE,2015,6,16,16,12.3,90.2,12.9,10.7,9.49,11.3,36.3,0,858,273,2.1,4.9,215,228,122,122,64,65,296,378,84,18,96
MVE,2015,6,16,17,12.7,67.8,9.9,6.9,7.26,9.5,31.1,0,858,347,4.2,11.2,158,159,111,113,58,59,218,376,61,18,96
MVE,2015,6,16,18,12.4,64.7,9.3,5.9,6.81,8.8,29.7,0,858.5,360,3.8,9.7,27,0,27,17,18,18,18,374,65,18,96
MVE,2015,6,16,19,11.4,89,12,9.7,8.81,10.4,33.7,0,858.8,42,1.6,7.6,0,0,0,0,0,0,0,370,68,18,96
MVE,2015,6,16,20,10.7,96.8,12.5,10.2,9.18,10.4,33.9,0,859.3,284,0.7,2,0,0,0,0,0,0,0,355,66,18,96
MVE,2015,6,16,21,10.7,97.3,12.5,10.3,9.18,10.5,33.9,0,859.3,217,0.8,2.5,0,0,0,0,0,0,0,364,75,18,96
MVE,2015,6,16,22,10.3,98.5,12.3,10.1,9.03,10.2,33.1,0.1,859.5,252,0.9,3.4,0,0,0,0,0,0,0,369,65,18,96
MVE,2015,6,16,23,10.1,91.1,11.3,8.7,8.29,9.3,31,0,859.4,326,0.9,3.4,0,0,0,0,0,0,0,359,29,18,96
MVE,2015,6,17,0,10.1,79.2,9.7,6.7,7.1,8.2,28,0,859.5,328,1.5,4.5,0,0,0,0,0,0,0,344,25,18,96
MVE,2015,6,17,1,9.2,88.9,10.3,7.5,7.54,8.3,28.2,0,859.7,27,1,4.3,0,0,0,0,0,0,0,345,6,18,96
MVE,2015,6,17,2,8.2,98.2,10.7,7.9,7.84,8,28,0,859.8,72,0.5,1.4,0,0,0,0,0,0,0,341,0,18,96
MVE,2015,6,17,3,8.6,99.6,11.2,8.5,8.21,8.5,29.3,0,860,207,0.4,1.7,0,0,0,0,0,0,0,321,10,18,96
MVE,2015,6,17,4,8.8,97,10.9,8.4,7.98,8.6,28.9,0,860.3,135,0.4,1.2,42,4,41,32,43,24,23,317,36,18,96
MVE,2015,6,17,5,8.7,97.5,11,8.3,8.05,8.5,29,0,860.6,248,0.7,2.4,152,92,122,93,159,66,64,322,55,18,96
MVE,2015,6,17,6,9.2,94.7,11,8.4,8.05,8.7,29.5,0,860.7,248,1.1,2.3,385,515,137,160,573,78,78,324,36,18,96
MVE,2015,6,17,7,9.9,88.9,10.8,8.2,7.9,8.9,29.8,0,861.1,250,1.4,2.7,575,662,171,93,704,225,93,326,29,18,96
MVE,2015,6,17,8,10.8,86.5,11.2,8.6,8.19,9.5,31.5,0,861.3,243,1.7,3.6,680,616,228,119,628,348,119,337,44,18,96
MVE,2015,6,17,9,12.1,80.1,11.3,8.8,8.27,10.2,33,0,861.4,250,1.7,4,881,913,115,105,593,460,100,342,26,18,96
MVE,2015,6,17,10,13.5,74.8,11.6,9.1,8.49,10.9,35,0,861.5,248,2.6,5.8,962,955,103,111,400,532,106,346,0,18,96
MVE,2015,6,17,11,14.1,67.6,10.9,8.2,7.97,10.7,34.3,0,861.5,241,3.5,6.6,976,935,117,114,173,556,189,345,0,18,96
MVE,2015,6,17,12,15.8,61.3,11,8.4,8.05,11.5,36.2,0,861.3,248,3.2,6.3,936,891,138,114,108,530,430,336,0,18,96
MVE,2015,6,17,13,16.8,51.3,9.8,6.7,7.16,11,35,0,861.4,272,3.9,7.8,860,882,127,105,100,450,605,325,0,18,96
MVE,2015,6,17,14,16.9,40.9,7.9,3.5,5.76,9.6,31.6,0,861.3,337,4.2,10.3,747,876,109,91,87,327,739,336,6,18,96
MVE,2015,6,17,15,17.1,41.1,8,3.8,5.83,9.8,32,0,861.2,336,4.6,11.9,584,797,108,95,74,169,780,347,23,18,96
MVE,2015,6,17,16,16.9,42.3,8.2,4,5.98,9.9,32.1,0,861.3,328,4.1,10.2,423,769,81,192,55,54,788,339,0,18,96
MVE,2015,6,17,17,16,46.8,8.5,4.6,6.2,9.7,31.8,0,861.6,334,3.8,9.7,246,613,72,247,40,40,638,337,16,18,96
MVE,2015,6,17,18,14.6,49.7,8.2,4.2,5.98,9,29.8,0,861.7,337,4.1,10.8,31,0,31,20,21,21,21,355,54,18,96
MVE,2015,6,17,19,13.9,50.9,8.1,3.9,5.9,8.6,28.9,0,862.1,333,3.4,8.7,0,0,0,0,0,0,0,371,74,18,96
MVE,2015,6,17,20,13.4,52.4,8,3.9,5.82,8.4,28.2,0,862.4,332,3.1,8.4,0,0,0,0,0,0,0,368,94,18,96
MVE,2015,6,17,21,12.8,57.7,8.5,4.7,6.19,8.5,28.5,0,862.7,298,2.2,8.2,0,0,0,0,0,0,0,370,94,18,96
MVE,2015,6,17,22,11,75,9.8,6.7,7.15,8.6,29.1,0,862.6,276,1.1,2.3,0,0,0,0,0,0,0,367,100,18,96
MVE,2015,6,17,23,10.5,77.6,9.9,6.8,7.22,8.5,28.7,0,862.6,276,1.1,3.4,0,0,0,0,0,0,0,350,73,18,96
MVE,2015,6,18,0,9.3,82.6,9.7,6.5,7.07,7.8,27.2,0,862.6,315,0.6,1.6,0,0,0,0,0,0,0,342,50,18,96
MVE,2015,6,18,1,8.1,85,9.2,5.7,6.71,6.8,25,0,862.6,30,0.9,2,0,0,0,0,0,0,0,346,46,18,96
MVE,2015,6,18,2,7.9,90.4,9.6,6.4,7,7.1,25.5,0,862.4,279,1.1,4,0,0,0,0,0,0,0,342,26,18,96
MVE,2015,6,18,3,7.6,91.5,9.6,6.3,7,6.9,25.2,0,862.3,27,0.7,2,0,0,0,0,0,0,0,342,38,18,96
MVE,2015,6,18,4,7.7,93.5,9.8,6.7,7.15,7.2,25.7,0,862.4,292,0.7,2.5,45,20,42,30,41,23,22,360,94,18,96
MVE,2015,6,18,5,8.5,91,10.1,7.1,7.37,7.7,27.1,0,862.2,45,0.5,1.2,188,297,89,136,342,49,48,365,88,18,96
MVE,2015,6,18,6,9.4,85.6,10.1,7.1,7.37,8.1,28,0,862.4,248,0.7,2.1,425,707,100,186,740,59,60,349,63,18,96
MVE,2015,6,18,7,10.8,81.3,10.5,7.7,7.67,9.1,30.2,0,862.4,257,0.9,2.8,587,754,121,83,739,202,81,345,45,18,96
MVE,2015,6,18,8,12.2,77.9,11,8.5,8.04,10.1,32.5,0,862.3,232,1.4,3.9,709,748,161,106,674,330,104,327,45,18,96
MVE,2015,6,18,9,13,73.9,11.1,8.5,8.11,10.4,33.6,0,862,239,1.9,3.3,749,616,226,135,481,415,135,354,56,18,96
MVE,2015,6,18,10,14.4,69.8,11.4,9,8.34,11.2,35.6,0,861.6,250,2.2,4.3,652,309,377,192,358,385,198,367,84,18,96
MVE,2015,6,18,11,15.4,67.6,11.8,9.4,8.64,11.8,37.3,0,861.2,257,2.7,4.8,524,112,421,208,224,311,262,384,100,18,96
MVE,2015,6,18,12,16.5,63.7,12,9.6,8.79,12.4,38.8,0,860.8,258,3,5.2,354,16,339,172,184,200,190,386,100,18,96
MVE,2015,6,18,13,16.2,62.6,11.5,9.1,8.42,12,37.6,0,860.8,273,2.5,5.3,227,12,217,110,117,128,124,386,100,18,96
MVE,2015,6,18,14,16.1,59.5,10.9,8.2,7.98,11.5,36.4,0,860.5,281,2.1,5.1,199,3,196,100,107,111,108,385,100,18,96
MVE,2015,6,18,15,15.7,63.5,11.3,8.8,8.28,11.6,36.7,0,860.2,245,2.1,4.9,250,54,216,108,115,135,168,385,100,18,96
MVE,2015,6,18,16,15.1,67.1,11.5,9,8.43,11.5,36.5,0,859.9,264,1.2,3.1,81,1,81,41,44,45,44,385,100,18,96
MVE,2015,6,18,17,15.3,64.8,11.2,8.7,8.21,11.4,36.1,0,859.8,257,1.4,3.7,90,27,83,52,45,46,71,385,100,18,96
MVE,2015,6,18,18,13.9,71.3,11.3,8.8,8.28,10.9,34.9,0,859.8,241,1.1,3,24,0,24,13,14,14,13,380,100,18,96
MVE,2015,6,18,19,12.4,82.9,11.9,9.6,8.73,10.8,34.5,0.4,859.9,264,1.2,4.1,0,0,0,0,0,0,0,382,94,18,96
MVE,2015,6,18,20,12.2,83.9,11.9,9.6,8.73,10.7,34.3,0,860.1,287,1.2,3.3,0,0,0,0,0,0,0,381,100,18,96
MVE,2015,6,18,21,11.3,92.2,12.4,10.1,9.1,10.6,34.3,0.5,860.1,264,1.1,3.3,0,0,0,0,0,0,0,379,100,18,96
MVE,2015,6,18,22,11.2,92.6,12.3,10,9.03,10.5,34,0.3,859.9,286,1,3.4,0,0,0,0,0,0,0,377,94,18,96
MVE,2015,6,18,23,11,94.4,12.3,10.1,9.03,10.5,33.8,0.9,859.7,277,0.8,2.4,0,0,0,0,0,0,0,376,100,18,96
MVE,2015,6,19,0,10.7,96.7,12.5,10.2,9.18,10.4,33.9,1.8,859.3,275,1.1,2.3,0,0,0,0,0,0,0,375,100,17,96
MVE,2015,6,19,1,10.6,97.4,12.5,10.2,9.19,10.4,33.8,0.9,858.8,283,1.4,3.1,0,0,0,0,0,0,0,374,100,17,96
MVE,2015,6,19,2,10.5,99.1,12.6,10.4,9.27,10.4,33.9,0.5,858.3,278,1.7,3.6,0,0,0,0,0,0,0,374,88,17,96
MVE,2015,6,19,3,10.4,98.1,12.4,10.1,9.12,10.2,33.4,1.2,858.3,287,1.5,4.2,0,0,0,0,0,0,0,373,100,17,96
MVE,2015,6,19,4,10.4,98.4,12.4,10.2,9.12,10.3,33.4,0.6,858.1,270,0.8,2.5,28,30,22,24,41,12,12,373,94,17,96
MVE,2015,6,19,5,10.6,99.2,12.7,10.5,9.34,10.5,34.2,0.3,858.2,274,1.5,3.2,103,40,89,58,89,48,47,372,94,17,96
MVE,2015,6,19,6,10.5,99,12.6,10.3,9.27,10.4,33.9,0,858.4,263,1.7,4.7,418,695,100,186,730,59,60,365,48,17,96
MVE,2015,6,19,7,11.4,96.1,12.9,10.8,9.49,11,35.4,0,858.7,264,2,3.7,591,783,113,78,763,196,76,356,39,17,96
MVE,2015,6,19,8,12.2,91.4,13,10.8,9.56,11.4,36.4,0,858.6,258,2.1,4,745,829,135,96,715,341,93,359,51,17,96
MVE,2015,6,19,9,13.5,82.1,12.7,10.5,9.34,11.7,37.1,0,858.9,276,2.4,7,853,832,153,110,576,457,107,364,44,17,96
MVE,2015,6,19,10,13.6,79.6,12.4,10.1,9.11,11.5,36.7,0,859,258,2.5,4.7,954,941,107,109,400,527,105,353,33,17,96
MVE,2015,6,19,11,14.7,71.1,11.9,9.5,8.74,11.6,36.9,0,859.1,244,3,5.7,890,682,263,139,230,547,235,376,75,17,96
MVE,2015,6,19,12,15,61.1,10.4,7.6,7.62,10.7,34.4,0,858.8,251,2.9,8.3,901,780,202,123,119,529,442,362,60,17,96
MVE,2015,6,19,13,15.8,45.3,8.1,4,5.92,9.4,30.9,0,858.5,298,2,6,848,837,152,108,103,451,600,332,40,17,96
MVE,2015,6,19,14,15.3,42.9,7.5,2.8,5.48,8.7,29.2,0,858.5,332,2.4,6.7,714,743,176,108,106,334,690,335,53,17,96
MVE,2015,6,19,15,14.3,45.3,7.4,2.6,5.41,8.2,28,0,858.6,360,2.9,6.9,608,848,99,92,72,170,818,331,36,17,96
MVE,2015,6,19,16,13.9,45.5,7.3,2.3,5.33,7.9,27.5,0,858.4,354,3.1,7.7,403,662,107,190,61,61,704,329,33,17,96
MVE,2015,6,19,17,13.3,47.2,7.2,2.3,5.26,7.6,26.6,0,858.8,358,3.8,9.2,242,603,70,242,39,39,626,328,33,17,96
MVE,2015,6,19,18,12.4,49.5,7.1,2.1,5.18,7.2,25.5,0,858.9,360,3.6,9.1,28,0,28,19,20,20,20,330,25,17,96
MVE,2015,6,19,19,11.6,50.2,6.8,1.6,4.96,6.6,24.2,0,859.3,355,3.9,8.9,0,0,0,0,0,0,0,329,16,17,96
MVE,2015,6,19,20,10.8,52.6,6.8,1.5,4.96,6.2,23.3,0,859.9,351,3,8.9,0,0,0,0,0,0,0,340,38,17,96
MVE,2015,6,19,21,10.5,54.4,6.9,1.7,5.03,6.1,23.2,0,860.1,351,2.5,6.5,0,0,0,0,0,0,0,354,55,17,96
MVE,2015,6,19,22,9.7,63.2,7.6,3,5.54,6.3,23.7,0,860.3,287,1.3,3.5,0,0,0,0,0,0,0,353,64,17,96
MVE,2015,6,19,23,8.9,68.8,7.8,3.5,5.69,6.2,23.3,0,860.4,248,2.3,6.4,0,0,0,0,0,0,0,359,45,17,96
MVE,2015,6,20,0,8.3,70.1,7.7,3.2,5.62,5.7,22.5,0,860.2,252,1.7,4.5,0,0,0,0,0,0,0,344,43,18,96
MVE,2015,6,20,1,7.7,74.3,7.8,3.4,5.69,5.5,22,0,860.4,262,1.5,4.3,0,0,0,0,0,0,0,345,88,18,96
MVE,2015,6,20,2,7.5,75.7,7.9,3.5,5.77,5.5,22,0,860.1,266,1.6,4.3,0,0,0,0,0,0,0,340,68,18,96
MVE,2015,6,20,3,7.6,74,7.7,3.3,5.62,5.5,21.8,0,860.2,265,1.2,2.9,0,0,0,0,0,0,0,356,94,18,96
MVE,2015,6,20,4,7.7,71.9,7.6,3,5.55,5.4,21.7,0,860,270,1.7,4.8,31,2,31,18,20,17,17,356,100,18,96
MVE,2015,6,20,5,8,70.6,7.5,3,5.47,5.5,21.8,0,860.2,265,1.4,3.4,136,59,116,79,123,64,61,355,94,18,96
MVE,2015,6,20,6,8,72.6,7.7,3.4,5.62,5.7,22.2,0,860.1,267,1.8,4.2,133,47,114,72,110,63,60,356,94,18,96
MVE,2015,6,20,7,8.4,74.7,8.2,4.2,5.99,6.2,23.5,0,860.2,255,1.3,3.8,146,0,146,74,80,82,78,358,100,18,96
MVE,2015,6,20,8,8.8,72.4,8.2,4.1,5.98,6.4,23.9,0,860.5,252,2,5,154,0,154,78,84,86,83,360,100,18,96
MVE,2015,6,20,9,9.1,74.5,8.6,4.8,6.28,6.9,24.9,0,860.7,241,1.5,4.4,449,191,284,139,278,268,144,363,100,18,96
MVE,2015,6,20,10,9.5,70.6,8.4,4.4,6.13,6.8,25,0,860.7,255,1.6,3.9,802,528,329,163,430,492,165,365,81,18,96
MVE,2015,6,20,11,10.2,66.7,8.3,4.3,6.06,7.1,25.5,0,860.8,285,1.4,3.4,562,120,451,223,248,334,276,357,100,18,96
MVE,2015,6,20,12,11.3,62.3,8.4,4.4,6.13,7.7,26.8,0.1,860.6,270,1.4,3.4,620,239,405,198,208,375,338,348,81,18,96
MVE,2015,6,20,13,11.8,53.8,7.4,2.8,5.4,7.2,25.5,0,860.4,270,1.5,5.4,556,193,398,194,205,325,359,342,81,18,96
MVE,2015,6,20,14,12.7,47.9,7,2,5.1,7.3,25.6,0,860.5,261,2.1,5.1,515,272,315,154,161,283,404,341,81,18,96
MVE,2015,6,20,15,12.1,47.1,6.7,1.2,4.88,6.7,24.5,0,860.6,354,2.3,7.1,326,90,270,134,143,174,233,366,75,18,96
MVE,2015,6,20,16,11.7,47.3,6.5,0.9,4.73,6.4,23.7,0,860.6,349,2.4,7.7,326,399,155,174,82,83,481,339,56,18,96
MVE,2015,6,20,17,11.2,49.3,6.5,1,4.73,6.2,23.2,0,860.7,360,3.1,7.2,218,433,98,207,50,51,480,339,44,18,96
MVE,2015,6,20,18,10.8,49.9,6.4,0.8,4.66,5.9,22.6,0,861,352,2.5,7.1,28,0,28,20,21,21,21,338,36,18,96
MVE,2015,6,20,19,10.3,51.1,6.4,0.6,4.66,5.6,22.1,0,861.2,3,2.2,6.5,0,0,0,0,0,0,0,339,29,18,96
MVE,2015,6,20,20,9.9,48.4,5.9,-0.5,4.29,5,20.7,0,861.7,348,2.7,7.8,0,0,0,0,0,0,0,349,29,18,96
MVE,2015,6,20,21,9.3,49.1,5.8,-0.8,4.21,4.6,20,0,861.9,347,2,6.5,0,0,0,0,0,0,0,340,63,18,96
MVE,2015,6,20,22,8.4,58.6,6.4,0.8,4.65,4.8,20.1,0,861.9,290,1.4,4.2,0,0,0,0,0,0,0,345,88,18,96
MVE,2015,6,20,23,7.9,67,7.1,2.2,5.17,5.1,20.9,0,861.9,266,1.4,3,0,0,0,0,0,0,0,348,100,18,96
MVE,2015,6,21,0,7.4,72.2,7.4,2.7,5.39,5.1,21,0,862,256,1.4,3.6,0,0,0,0,0,0,0,329,41,19,96
MVE,2015,6,21,1,6.3,77.7,7.4,2.7,5.39,4.5,19.9,0,861.8,277,0.9,3.3,0,0,0,0,0,0,0,331,50,19,96
MVE,2015,6,21,2,6.9,74.8,7.5,2.7,5.46,4.8,20.7,0,861.4,294,1.1,2.4,0,0,0,0,0,0,0,348,94,19,96
MVE,2015,6,21,3,7.1,73.4,7.4,2.7,5.39,4.9,20.7,0,861.5,291,0.9,2.1,0,0,0,0,0,0,0,352,100,19,96
MVE,2015,6,21,4,7,76.8,7.7,3.2,5.61,5.1,21.1,0,861.6,265,1.2,2.6,16,0,16,8,9,9,9,353,100,19,96
MVE,2015,6,21,5,7.8,72.8,7.7,3.2,5.61,5.5,21.9,0,861.8,292,0.8,2.9,158,189,94,109,241,50,49,354,88,19,96
MVE,2015,6,21,6,8.5,65.2,7.2,2.3,5.24,5.4,21.7,0,862.2,248,1.4,3.8,345,363,180,174,462,96,94,347,71,19,96
MVE,2015,6,21,7,8.9,69.4,7.9,3.6,5.75,6.2,23.4,0,862.3,261,1.4,3.8,300,48,269,137,195,165,144,359,100,19,96
MVE,2015,6,21,8,9.4,69.4,8.2,4.1,5.97,6.7,24.5,0,862.2,253,1.6,4,441,129,347,174,307,249,181,362,81,19,96
MVE,2015,6,21,9,9.8,70.7,8.5,4.7,6.19,7.1,25.4,0,862.2,285,1.4,4.1,545,173,399,197,344,324,205,366,81,19,96
MVE,2015,6,21,10,10.7,68.2,8.8,5.1,6.42,7.7,26.9,0,861.8,270,0.9,3.3,720,345,409,197,398,451,203,360,75,19,96
MVE,2015,6,21,11,13.2,62.5,9.4,6.2,6.86,9.3,30.6,0,861.6,252,1.4,4.8,819,546,318,170,236,504,262,345,65,19,96
MVE,2015,6,21,12,14.2,55.1,8.9,5.3,6.49,9.3,30.7,0,861.4,243,1.8,5.6,825,589,295,158,159,503,420,353,68,19,96
MVE,2015,6,21,13,14.7,53.7,9,5.4,6.57,9.6,31.4,0,861.3,242,2.3,5.3,669,358,370,179,185,403,457,371,94,19,96
MVE,2015,6,21,14,14.7,54.3,9.1,5.6,6.64,9.7,31.6,0,860.9,266,1.8,4.1,557,306,334,162,168,312,453,375,94,19,96
MVE,2015,6,21,15,15.2,50.6,8.8,5,6.43,9.6,31.5,0,860.7,255,1.5,3.9,364,184,247,128,129,184,311,376,94,19,96
MVE,2015,6,21,16,15.2,52.1,9,5.4,6.57,9.8,31.9,0,860.5,238,3,5.9,379,529,141,192,74,74,604,367,68,19,96
MVE,2015,6,21,17,14.4,56,9.2,5.7,6.72,9.6,31.5,0,860.6,252,2.5,6.3,170,201,116,136,61,62,263,367,75,19,96
MVE,2015,6,21,18,13.2,59,9,5.4,6.57,8.9,29.9,0,860.7,256,1.5,3.5,34,0,34,20,21,21,20,375,94,19,96
MVE,2015,6,21,19,12.6,61.1,8.9,5.3,6.5,8.6,29.1,0,860.8,270,1.4,3.9,0,0,0,0,0,0,0,369,94,19,96
MVE,2015,6,21,20,12.3,61.7,8.8,5.2,6.42,8.5,28.6,0,861.3,273,1.8,3.7,0,0,0,0,0,0,0,367,88,19,96
MVE,2015,6,21,21,12.2,62.4,8.9,5.2,6.5,8.4,28.6,0,861.2,260,1.9,4.4,0,0,0,0,0,0,0,369,100,19,96
MVE,2015,6,21,22,12.1,63.1,8.9,5.3,6.5,8.4,28.5,0,861.1,270,1.5,3.7,0,0,0,0,0,0,0,367,100,19,96
MVE,2015,6,21,23,11.6,65.6,9,5.4,6.57,8.3,28.2,0,860.9,264,1.9,4.6,0,0,0,0,0,0,0,365,88,19,96
MVE,2015,6,22,0,10.9,67.6,8.8,5.1,6.43,7.8,27.2,0,860.6,299,1.1,4,0,0,0,0,0,0,0,350,71,18,96
MVE,2015,6,22,1,10.3,68.2,8.5,4.7,6.21,7.4,26,0,860.3,315,0.7,2.4,0,0,0,0,0,0,0,355,64,18,96
MVE,2015,6,22,2,10.3,68.3,8.5,4.7,6.21,7.4,26,0,860.1,323,0.6,1.8,0,0,0,0,0,0,0,355,59,18,96
MVE,2015,6,22,3,8.4,77.6,8.6,4.7,6.29,6.5,24.2,0,859.7,27,0.9,1.9,0,0,0,0,0,0,0,331,6,18,96
MVE,2015,6,22,4,7.9,77.8,8.3,4.3,6.06,6.1,23.2,0,859.6,24,1.1,1.8,76,212,39,143,274,23,22,329,23,18,96
MVE,2015,6,22,5,10.1,73.6,9.1,5.6,6.66,7.7,26.9,0,859.6,0,0.4,1.2,253,622,68,241,645,40,40,329,0,18,96
MVE,2015,6,22,6,11.4,68.3,9.2,5.8,6.73,8.4,28.4,0,859.7,241,1.1,2.3,427,739,89,186,763,58,59,338,26,18,96
MVE,2015,6,22,7,13,65.2,9.7,6.6,7.1,9.4,31,0,859.4,194,0.7,2.3,536,563,191,100,631,225,100,359,68,18,96
MVE,2015,6,22,8,13.8,64,10.1,7.1,7.4,10,32.6,0,859.1,219,1.1,2.8,708,713,179,107,663,350,106,374,68,18,96
MVE,2015,6,22,9,14.7,51.5,8.6,4.8,6.29,9.3,30.7,0,858.8,238,1.7,3.8,856,859,136,110,585,457,106,356,45,18,96
MVE,2015,6,22,10,16.3,52.2,9.7,6.5,7.11,10.7,34.4,0,858.2,235,2.1,4.6,913,826,170,124,414,529,120,361,63,18,96
MVE,2015,6,22,11,18,43.2,8.9,5.3,6.52,10.8,34.6,0,857.5,254,3.4,6.7,996,948,124,120,185,573,196,360,45,18,96
MVE,2015,6,22,12,18.4,46.3,9.8,6.7,7.2,11.6,36.7,0,856.8,243,3.4,8.1,925,867,145,120,115,526,418,388,68,18,96
MVE,2015,6,22,13,18.6,39.7,8.5,4.6,6.23,10.8,34.5,0,856.5,237,3.9,7.8,504,127,397,197,209,295,306,387,100,18,96
MVE,2015,6,22,14,18.5,43.8,9.3,6,6.83,11.3,35.9,0,856.3,236,4.4,7.6,523,279,315,155,161,293,409,382,94,18,96
MVE,2015,6,22,15,17.8,45.8,9.3,6,6.83,11.1,35.2,0,855.9,238,3.9,7.8,176,1,175,89,96,98,96,386,100,18,96
MVE,2015,6,22,16,17.6,39.9,8,3.8,5.87,10,32.6,0,855.7,251,3.9,9.8,82,0,82,42,45,46,44,385,100,18,96
MVE,2015,6,22,17,16.7,44.6,8.5,4.6,6.24,10,32.6,0,855.5,253,3.5,7.2,40,0,40,20,22,22,21,385,100,18,96
MVE,2015,6,22,18,16.3,42.8,7.9,3.6,5.8,9.4,31.1,0,855.1,262,3.8,10,26,0,26,13,14,15,14,383,100,18,96
