station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
PAY,2015,6,12,4,13.6,91.4,14.2,12.2,9.37,12.8,37.3,0,956.4,117,0.9,1.8,60,82,48,66,105,27,28,354,49,20,97
PAY,2015,6,12,5,15.2,85.4,14.7,12.8,9.71,13.8,39.8,0,956.7,243,0.9,2.5,93,44,83,66,91,48,48,375,94,20,97
PAY,2015,6,12,6,17.6,76,15.3,13.3,10.11,15,43.3,0,956.7,76,0.6,1.9,153,44,134,90,123,77,78,376,94,20,97
PAY,2015,6,12,7,19.4,72.3,16.3,14.3,10.78,16.2,46.9,0,956.8,360,0.7,1.8,443,353,237,137,472,204,136,375,88,20,97
PAY,2015,6,12,8,20.4,68.3,16.4,14.4,10.85,16.6,48.1,0,956.8,254,0.8,2.2,438,125,346,196,309,257,195,386,100,20,97
PAY,2015,6,12,9,21.9,62.3,16.4,14.4,10.85,17.1,49.6,0,956.5,304,0.8,2.7,561,210,388,216,379,342,215,388,100,20,97
PAY,2015,6,12,10,23.3,59.2,16.9,14.9,11.19,17.9,51.9,0,956.3,277,1.1,3.2,466,79,396,227,274,282,227,391,100,20,97
PAY,2015,6,12,11,23.3,59,16.8,14.8,11.12,17.8,51.7,0,956.4,264,1.3,3,322,5,318,187,185,188,187,394,100,20,97
PAY,2015,6,12,12,23.5,59,17.1,15,11.32,18,52.4,0,956.6,225,1.6,3.8,446,50,402,233,230,266,261,395,100,20,97
PAY,2015,6,12,13,24.4,50.4,15.4,13.4,10.19,17.4,50.5,0,955.7,234,2.5,6.8,697,489,296,165,165,418,510,383,84,20,97
PAY,2015,6,12,14,25.7,44.6,14.7,12.7,9.73,17.5,50.6,0,954.6,247,2.1,5.4,622,519,239,136,135,339,563,376,71,20,97
PAY,2015,6,12,15,25.5,42.4,13.8,11.8,9.13,17,48.9,0,954.4,267,2.2,4.5,454,364,234,128,127,221,484,378,81,20,97
PAY,2015,6,12,16,26.1,40.6,13.7,11.7,9.06,17.1,49.4,0,954,257,1.9,3.9,363,512,134,182,76,76,585,375,64,20,97
PAY,2015,6,12,17,25,42.5,13.5,11.4,8.93,16.6,47.9,0,954,301,1.5,4.7,112,75,89,78,50,50,128,388,94,20,97
PAY,2015,6,12,18,22.9,55.7,15.5,13.6,10.27,17,49.2,0,954,22,2,4,47,61,38,50,22,22,79,383,88,20,97
PAY,2015,6,12,19,21.3,64.8,16.4,14.4,10.88,16.9,49.1,0,953.9,29,1.5,3.9,0,0,0,0,0,0,0,377,81,20,97
PAY,2015,6,12,20,19.2,74.6,16.5,14.6,10.95,16.3,47.1,0,954.1,11,0.6,1.9,0,0,0,0,0,0,0,385,94,20,97
PAY,2015,6,12,21,18.1,78.1,16.3,14.2,10.81,15.7,45.6,0,954,135,0.6,1.4,0,0,0,0,0,0,0,382,100,20,97
PAY,2015,6,12,22,17.2,81,15.8,13.9,10.47,15.2,43.8,0,954.5,200,1.3,2.8,0,0,0,0,0,0,0,370,88,20,97
PAY,2015,6,12,23,17.6,78.3,15.7,13.8,10.4,15.2,44,0,955,207,3.4,8.2,0,0,0,0,0,0,0,377,100,20,97
PAY,2015,6,13,0,18.4,74.3,15.8,13.7,10.46,15.5,45,0,955.2,211,4.6,8.7,0,0,0,0,0,0,0,376,100,20,97
PAY,2015,6,13,1,17.9,74.7,15.3,13.3,10.13,15.1,43.7,0,955.1,231,2.3,4.8,0,0,0,0,0,0,0,376,94,20,97
PAY,2015,6,13,2,17.5,76.8,15.3,13.4,10.12,15,43.2,0,955.6,214,2.4,6.6,0,0,0,0,0,0,0,376,100,20,97
PAY,2015,6,13,3,17.5,72.1,14.4,12.4,9.51,14.4,41.7,0,956.1,207,2.9,6.1,0,0,0,0,0,0,0,369,88,20,97
PAY,2015,6,13,4,16.4,77.7,14.5,12.5,9.57,14,40.7,0,956.5,215,2,4.9,56,116,35,71,131,20,20,368,81,20,97
PAY,2015,6,13,5,16.3,78.6,14.5,12.6,9.57,14.1,40.6,0,956.6,218,2.3,5.1,200,309,100,153,364,57,58,357,71,20,97
PAY,2015,6,13,6,17.3,74.8,14.8,12.8,9.77,14.6,42.1,0,956.8,229,2.2,4.8,369,508,142,185,585,81,81,363,68,20,97
PAY,2015,6,13,7,19.3,66.8,14.9,13,9.84,15.4,44.4,0,956.9,220,1.9,5.1,446,418,179,113,472,197,113,369,88,20,97
PAY,2015,6,13,8,19.8,60.7,14,12,9.24,15.1,43.3,0,956.9,244,3.1,6.2,739,852,112,93,720,350,93,339,40,20,97
PAY,2015,6,13,9,21.8,53.9,14,12.1,9.24,15.8,45.4,0,956.7,236,2.4,4.6,850,884,113,103,587,463,103,316,6,20,97
PAY,2015,6,13,10,23.7,43.3,12.7,10.5,8.37,15.7,45.1,0,956.5,249,3.2,6.2,924,902,117,110,407,540,110,316,0,20,97
PAY,2015,6,13,11,24.4,43.4,13.3,11.2,8.77,16.3,46.9,0,956.2,295,2.3,4.9,947,902,122,113,185,566,189,316,0,20,97
PAY,2015,6,13,12,25.6,39.2,12.8,10.7,8.44,16.5,47.3,0,955.7,298,2.4,5.5,914,875,133,112,114,538,421,334,16,20,97
PAY,2015,6,13,13,25.9,39.2,13.1,11,8.65,16.7,48.1,0,955.3,312,1.8,5.7,759,612,249,142,142,451,536,377,63,20,97
PAY,2015,6,13,14,26.2,39.5,13.4,11.4,8.85,17,48.9,0,954.8,337,2.9,5.6,548,337,299,165,164,310,453,384,81,20,97
PAY,2015,6,13,15,25.7,41.7,13.7,11.7,9.06,17,49,0,953.9,20,2.9,6.3,488,461,212,116,116,221,559,375,75,20,97
PAY,2015,6,13,16,25.4,43.9,14.2,12.2,9.4,17.1,49.5,0,953.6,12,2.8,4.8,347,437,155,185,85,85,526,370,61,20,97
PAY,2015,6,13,17,25,45.3,14.4,12.3,9.54,17.1,49.4,0,953.3,6,2.9,5.3,185,259,107,150,59,59,321,373,68,20,97
PAY,2015,6,13,18,24.1,51.5,15.4,13.5,10.21,17.4,50.2,0,953.8,12,2.7,5.3,17,3,17,11,10,10,12,392,100,20,97
PAY,2015,6,13,19,22.1,62.4,16.6,14.6,11.01,17.3,50.2,0.6,954.7,97,1.8,4.8,0,0,0,0,0,0,0,389,100,20,97
PAY,2015,6,13,20,17.1,84.6,16.5,14.5,10.92,15.5,44.9,11.4,956.2,218,4.4,10.8,0,0,0,0,0,0,0,382,94,20,97
PAY,2015,6,13,21,16.1,91.5,16.7,14.7,11.06,15.2,44.2,0.1,956.3,191,1.8,9.1,0,0,0,0,0,0,0,383,94,20,97
PAY,2015,6,13,22,15.8,91.9,16.5,14.5,10.91,15,43.5,0,956.8,63,0.9,2.8,0,0,0,0,0,0,0,380,100,20,97
PAY,2015,6,13,23,15.9,94.9,17.1,15.1,11.32,15.4,44.6,0,956.7,214,1,2,0,0,0,0,0,0,0,377,100,20,97
PAY,2015,6,14,0,15.7,93.5,16.7,14.7,11.06,15.1,43.8,0.1,955.9,130,0.9,1.9,0,0,0,0,0,0,0,375,100,20,97
PAY,2015,6,14,1,15.6,95.4,16.9,14.9,11.2,15.2,44,0.2,955.6,202,1,2.8,0,0,0,0,0,0,0,366,88,20,97
PAY,2015,6,14,2,15.3,96.5,16.8,14.7,11.13,14.9,43.5,0,955.4,214,0.9,1.8,0,0,0,0,0,0,0,370,94,20,97
PAY,2015,6,14,3,14.8,97.4,16.4,14.4,10.87,14.6,42.4,0,954.9,180,0.7,1.5,0,0,0,0,0,0,0,377,100,20,97
PAY,2015,6,14,4,14.5,97.4,16.1,14.1,10.67,14.3,41.5,0,954.7,90,0.6,1.5,74,202,41,113,214,23,23,360,60,20,97
PAY,2015,6,14,5,14.8,97.3,16.4,14.4,10.88,14.6,42.4,0,954.1,180,0.6,1.4,236,530,79,219,566,46,46,347,29,20,97
PAY,2015,6,14,6,15.7,95,17,14.9,11.29,15.2,44.3,0,953.8,201,1,2,381,552,128,179,617,74,74,358,55,20,97
PAY,2015,6,14,7,17.2,84.9,16.6,14.6,11.02,15.6,45.2,0,953.6,14,0.7,2,560,684,146,91,711,217,91,365,55,20,97
PAY,2015,6,14,8,18.4,79.5,16.8,14.8,11.16,16.1,46.8,0,953.4,53,0.8,2.1,716,807,122,94,693,344,95,352,43,20,97
PAY,2015,6,14,9,20.2,74.1,17.6,15.4,11.7,17.1,50,0,953.2,24,1.3,3.3,820,808,146,110,567,459,110,357,44,20,97
PAY,2015,6,14,10,21.4,63.3,16.1,14.1,10.69,16.8,48.7,0,953.1,14,1.6,5.1,883,797,169,120,418,533,120,362,45,20,97
PAY,2015,6,14,11,22.3,62.5,16.9,14.8,11.24,17.5,51,0,952.3,49,1.3,6.6,743,420,360,196,277,476,257,381,81,20,97
PAY,2015,6,14,12,22.9,63.7,17.8,15.7,11.85,18.2,53.2,0,951.8,351,1.8,7.2,292,27,268,156,153,173,169,385,94,20,97
PAY,2015,6,14,13,21.6,68.6,17.6,15.6,11.72,17.7,51.5,0.7,951.7,331,2.7,5.4,44,0,44,26,26,26,26,388,100,20,97
PAY,2015,6,14,14,17.9,86,17.7,15.5,11.78,16.4,47.8,5.6,952.3,169,4.4,7.9,64,0,64,38,37,37,38,386,100,20,97
PAY,2015,6,14,15,17.2,89.7,17.6,15.5,11.7,16.1,46.9,2.2,953.2,186,1.8,6.1,55,0,55,33,32,32,33,385,100,20,97
PAY,2015,6,14,16,18,91.1,18.8,16.5,12.51,17,49.8,0.2,953.2,149,0.7,2.8,75,0,74,44,43,43,44,384,100,20,97
PAY,2015,6,14,17,17,91.2,17.7,15.6,11.76,16.1,46.9,8.3,954,207,3.9,10.4,34,0,34,20,20,20,20,382,100,20,97
PAY,2015,6,14,18,16,93.7,17,15,11.28,15.4,44.6,3.4,954.5,206,3,6.4,4,0,4,3,3,3,3,381,100,20,97
PAY,2015,6,14,19,15.9,95.1,17.1,15.1,11.34,15.4,44.7,2.7,954.9,189,0.7,1.8,0,0,0,0,0,0,0,380,100,20,97
PAY,2015,6,14,20,15.8,96.6,17.4,15.3,11.54,15.5,45.1,0.9,955.4,191,0.5,1.3,0,0,0,0,0,0,0,378,100,20,97
PAY,2015,6,14,21,15.7,96.8,17.3,15.2,11.47,15.4,44.8,0.2,955.6,198,0.4,1.3,0,0,0,0,0,0,0,376,100,20,97
PAY,2015,6,14,22,15.8,96.4,17.3,15.2,11.46,15.4,44.9,0.6,956.1,201,1.4,3.7,0,0,0,0,0,0,0,375,100,20,97
PAY,2015,6,14,23,15.3,94.3,16.3,14.4,10.79,14.7,42.7,0.6,955.7,210,2,4.3,0,0,0,0,0,0,0,374,100,20,97
PAY,2015,6,15,0,15.2,95.3,16.4,14.5,10.86,14.8,42.7,0,955.6,202,1.1,2.7,0,0,0,0,0,0,0,373,100,20,97
PAY,2015,6,15,1,15.1,94.4,16.2,14.2,10.73,14.5,42.3,0,955.6,194,1.7,2.9,0,0,0,0,0,0,0,373,100,20,97
PAY,2015,6,15,2,15.1,95.2,16.3,14.3,10.79,14.6,42.5,0,955.6,204,1.1,2.1,0,0,0,0,0,0,0,373,100,20,97
PAY,2015,6,15,3,15.1,95.8,16.4,14.4,10.86,14.7,42.6,0,955.7,198,1,1.7,0,0,0,0,0,0,0,374,100,20,97
PAY,2015,6,15,4,15.2,95,16.4,14.4,10.86,14.7,42.7,0.1,956.1,200,1.2,3.2,9,0,9,5,5,5,5,374,100,20,97
PAY,2015,6,15,5,15.5,94.6,16.6,14.6,10.99,14.9,43.4,0.3,956.4,211,0.7,1.2,61,0,61,36,36,36,36,374,100,20,97
PAY,2015,6,15,6,16.1,92.8,17,14.9,11.25,15.3,44.7,0.1,956.9,203,0.9,1.7,127,1,127,75,74,73,74,375,100,20,97
PAY,2015,6,15,7,16.5,91.1,17.1,15,11.31,15.6,45.2,0,957.2,233,1.1,2.6,168,0,167,99,97,97,98,377,100,20,97
PAY,2015,6,15,8,17,88.2,17,15,11.24,15.7,45.6,0,957.6,209,2,3.7,298,15,286,168,178,172,168,378,100,20,97
PAY,2015,6,15,9,17.9,83.9,17.2,15.1,11.37,16.1,46.8,0,957.9,212,2,3.6,271,20,255,149,162,158,148,380,100,20,97
PAY,2015,6,15,10,17.7,86,17.4,15.3,11.5,16.2,46.9,0.1,958.3,207,3.2,6.1,282,2,280,165,163,164,164,381,100,20,97
PAY,2015,6,15,11,18,84.1,17.3,15.3,11.43,16.3,47.1,0,958.4,209,2.7,4.8,302,3,300,176,174,175,176,383,100,20,97
PAY,2015,6,15,12,18.5,78.6,16.7,14.7,11.03,16.1,46.6,0,958.5,204,3.3,5.6,413,80,343,196,193,249,248,383,100,20,97
PAY,2015,6,15,13,18.9,73.6,16.1,14.1,10.63,15.9,46,0,958.4,211,1.7,4.4,744,588,255,145,145,442,530,376,88,20,97
PAY,2015,6,15,14,18.9,75,16.4,14.4,10.83,16.1,46.5,0.2,958.7,231,1.3,6.1,171,4,168,99,97,99,102,382,100,20,97
PAY,2015,6,15,15,16.5,90.6,16.9,15,11.16,15.6,44.8,4,959,198,2,5.1,242,41,219,127,125,135,170,381,100,20,97
PAY,2015,6,15,16,16.6,93.2,17.6,15.5,11.63,15.9,46.1,0.4,958.9,21,1.5,3.6,301,258,189,172,103,103,372,380,88,20,97
PAY,2015,6,15,17,17.1,90.6,17.6,15.6,11.63,16.1,46.6,0,959.1,17,1.1,2.2,170,184,112,127,62,62,250,380,94,20,97
PAY,2015,6,15,18,16.8,90.7,17.4,15.3,11.49,15.9,46,0,959.5,331,1.1,2.2,10,0,10,6,6,6,6,379,100,20,97
PAY,2015,6,15,19,16,94.4,17.2,15.1,11.35,15.4,44.8,0,959.8,7,0.9,1.8,0,0,0,0,0,0,0,377,94,20,97
PAY,2015,6,15,20,15.7,96.2,17.2,15.1,11.34,15.3,44.5,0,960.6,45,0.5,3,0,0,0,0,0,0,0,376,94,20,97
PAY,2015,6,15,21,15.2,93.3,16.1,14.1,10.6,14.5,42.1,0,960.8,32,1.3,2.6,0,0,0,0,0,0,0,375,100,20,97
PAY,2015,6,15,22,15.1,93.3,16,14,10.53,14.4,41.8,0.1,960.9,30,0.9,1.8,0,0,0,0,0,0,0,374,100,20,97
PAY,2015,6,15,23,15.1,94.6,16.3,14.2,10.73,14.5,42.3,0,961,32,1,1.9,0,0,0,0,0,0,0,373,100,20,97
PAY,2015,6,16,0,15.1,94.3,16.2,14.2,10.67,14.5,42.1,0,961,45,1.3,3.1,0,0,0,0,0,0,0,372,100,21,97
PAY,2015,6,16,1,14.8,94,15.8,13.8,10.4,14.2,41.2,0,960.9,23,1.6,3.2,0,0,0,0,0,0,0,372,100,21,97
PAY,2015,6,16,2,14.6,94,15.6,13.6,10.27,14,40.6,0,960.7,33,1.8,3.7,0,0,0,0,0,0,0,372,100,21,97
PAY,2015,6,16,3,14.6,95,15.8,13.8,10.4,14.1,41,0,960.8,41,1.1,2.7,0,0,0,0,0,0,0,372,100,21,97
PAY,2015,6,16,4,14.8,95.8,16.1,14.1,10.6,14.4,41.7,0,961,27,1.2,2.9,11,0,11,7,7,7,7,372,100,21,97
PAY,2015,6,16,5,14.8,95.4,16.1,14.1,10.6,14.4,41.7,0.1,961.1,33,2,3.6,47,0,47,28,27,28,28,373,100,21,97
PAY,2015,6,16,6,14.9,95,16.1,14.1,10.6,14.4,41.8,0,961.1,39,2.1,4.5,96,0,96,57,56,56,57,373,100,21,97
PAY,2015,6,16,7,15,96.1,16.3,14.4,10.73,14.6,42.2,1.5,961.2,35,2.5,5.3,115,0,115,68,67,67,68,375,100,21,97
PAY,2015,6,16,8,15.4,96,16.8,14.8,11.06,15,43.5,0.6,961.3,30,2.5,5.4,156,0,156,92,90,91,92,378,100,21,97
PAY,2015,6,16,9,16.4,93.1,17.3,15.3,11.4,15.7,45.3,0,961.2,29,2.4,4.8,320,8,313,185,187,186,184,380,100,21,97
PAY,2015,6,16,10,18.4,79.5,16.8,14.8,11.07,16.1,46.6,0,960.9,33,3.2,6.6,397,75,329,189,224,242,188,382,100,21,97
PAY,2015,6,16,11,19.8,70.4,16.3,14.3,10.74,16.3,47.2,0,960.5,37,4.2,8,733,367,396,212,274,476,290,384,71,21,97
PAY,2015,6,16,12,20.7,60.8,14.8,12.9,9.74,15.9,45.5,0,960,56,5.2,10.4,842,675,240,141,142,526,439,377,60,21,97
PAY,2015,6,16,13,21.5,54.8,14,12,9.21,15.7,45,0,959.9,42,5.2,10.3,697,463,311,171,170,424,492,375,68,21,97
PAY,2015,6,16,14,20.9,53.9,13.3,11.2,8.74,15.1,43.2,0,959.9,44,5.1,11.6,640,571,227,130,130,339,606,362,71,21,97
PAY,2015,6,16,15,19.9,57.9,13.4,11.4,8.8,14.8,42.4,0,960,47,5.4,11.1,317,147,222,127,125,171,268,372,94,21,97
PAY,2015,6,16,16,18.2,71.3,14.9,12.9,9.8,15,43.1,0,960.4,44,4,8.5,102,1,102,60,59,59,61,377,100,21,97
PAY,2015,6,16,17,17.3,73.5,14.5,12.5,9.53,14.4,41.5,0,960.9,52,4.6,10.7,113,35,104,75,60,60,96,375,100,21,97
PAY,2015,6,16,18,16.3,80.2,14.9,12.9,9.79,14.2,41.2,0,961.4,35,3.1,9.1,17,0,17,10,10,10,10,373,100,21,97
PAY,2015,6,16,19,15.7,83.9,14.9,13,9.79,14.1,40.5,0,961.7,48,2.9,8.1,0,0,0,0,0,0,0,368,100,21,97
PAY,2015,6,16,20,15.1,86.3,14.7,12.8,9.65,13.7,39.6,0,962.3,47,2.3,5.8,0,0,0,0,0,0,0,362,100,21,97
PAY,2015,6,16,21,14.8,88.3,14.8,12.9,9.71,13.7,39.4,0,962.6,48,1.3,3,0,0,0,0,0,0,0,349,100,21,97
PAY,2015,6,16,22,14.7,87.3,14.6,12.6,9.58,13.4,39,0,962.7,45,1,2.9,0,0,0,0,0,0,0,340,74,21,97
PAY,2015,6,16,23,14.4,87.4,14.3,12.3,9.38,13.2,38.2,0,962.6,45,1,1.8,0,0,0,0,0,0,0,336,50,21,97
PAY,2015,6,17,0,14,87.6,14,12,9.18,12.8,37.3,0,962.8,61,1.1,2.8,0,0,0,0,0,0,0,323,50,21,97
PAY,2015,6,17,1,14,85.8,13.7,11.7,8.98,12.6,36.8,0,962.6,50,1.7,4.2,0,0,0,0,0,0,0,297,6,21,97
PAY,2015,6,17,2,13.3,87.1,13.3,11.2,8.71,12.1,35.4,0,962.7,41,1.9,4,0,0,0,0,0,0,0,294,0,21,97
PAY,2015,6,17,3,12.4,91.4,13.1,11,8.58,11.6,34.1,0,963.1,72,1.1,3.2,0,0,0,0,0,0,0,291,0,21,97
PAY,2015,6,17,4,12.6,85.5,12.4,10.2,8.11,11.2,33.1,0,963.4,54,1.8,3.6,90,314,45,172,317,25,25,289,13,21,97
PAY,2015,6,17,5,13.1,79,11.9,9.5,7.78,11.1,32.8,0,963.7,45,1.5,4.7,242,553,78,227,588,46,46,286,6,21,97
PAY,2015,6,17,6,14.6,68.8,11.5,8.9,7.51,11.4,33.7,0,963.8,55,3.3,7.2,425,751,83,183,776,61,60,285,0,21,97
PAY,2015,6,17,7,15.7,63.8,11.4,8.9,7.44,11.9,34.6,0,963.9,44,4,8.1,594,816,100,78,792,200,79,286,0,21,97
PAY,2015,6,17,8,16.6,63.5,12,9.7,7.84,12.6,36.5,0,964.2,36,4.4,7.9,741,849,117,95,726,351,95,288,0,21,97
PAY,2015,6,17,9,17.8,59.4,12.1,9.8,7.9,13.2,37.9,0,964.2,32,4.4,9.4,857,875,127,107,600,471,108,290,0,21,97
PAY,2015,6,17,10,18.8,57.3,12.4,10.2,8.11,13.8,39.5,0,964,28,4.2,8.1,935,906,124,114,420,547,114,291,0,21,97
PAY,2015,6,17,11,19.8,54.1,12.5,10.3,8.17,14.2,40.7,0,963.7,25,4.4,8.8,959,909,126,117,192,574,194,293,0,21,97
PAY,2015,6,17,12,20.5,52,12.5,10.3,8.17,14.5,41.4,0,963.8,18,4.6,8.6,932,902,126,114,116,546,425,294,0,21,97
PAY,2015,6,17,13,21.2,48.6,12.2,9.9,7.97,14.5,41.6,0,963.9,33,3.8,7.8,858,890,119,106,108,467,603,294,0,21,97
PAY,2015,6,17,14,21.6,44.3,11.4,8.9,7.45,14.2,40.6,0,963.7,43,3.9,7.5,739,858,112,94,95,346,730,294,0,21,97
PAY,2015,6,17,15,21.6,47,12.2,9.8,7.98,14.6,42,0,963.4,33,3.4,6.8,587,805,103,79,80,197,787,312,0,21,97
PAY,2015,6,17,16,21.2,47.3,11.9,9.5,7.78,14.3,41.1,0,963.4,51,3.1,6.2,416,721,89,185,62,62,752,323,10,21,97
PAY,2015,6,17,17,20.7,48.4,11.8,9.4,7.71,14.1,40.4,0,963.5,12,3.2,6.4,249,555,88,241,50,50,598,343,55,21,97
PAY,2015,6,17,18,19.2,54.1,12,9.7,7.84,13.7,39.2,0,963.9,8,2.3,4.3,58,99,42,70,24,24,118,363,81,21,97
PAY,2015,6,17,19,17.9,61.7,12.7,10.4,8.3,13.5,39,0,964.1,45,1.5,3.6,0,0,0,0,0,0,0,369,100,21,97
PAY,2015,6,17,20,16,74,13.4,11.4,8.76,13.3,38.3,0,964.5,79,0.6,1.3,0,0,0,0,0,0,0,359,78,21,97
PAY,2015,6,17,21,14.4,80.8,13.2,11.1,8.63,12.5,36.3,0,964.7,72,0.7,1.6,0,0,0,0,0,0,0,325,43,21,97
PAY,2015,6,17,22,14.6,75.6,12.5,10.3,8.16,12.1,35.3,0,964.8,40,0.9,2.7,0,0,0,0,0,0,0,311,29,21,97
PAY,2015,6,17,23,12.7,85.6,12.6,10.4,8.23,11.4,33.5,0,964.7,135,0.5,2.2,0,0,0,0,0,0,0,305,23,21,97
PAY,2015,6,18,0,11.4,91.3,12.3,10,8.04,10.6,31.7,0,964.4,201,1.4,2.6,0,0,0,0,0,0,0,288,0,21,97
PAY,2015,6,18,1,10.7,92.4,11.9,9.5,7.77,10,30.3,0,964.2,202,1.7,2.7,0,0,0,0,0,0,0,295,6,21,97
PAY,2015,6,18,2,10.4,92.6,11.7,9.3,7.64,9.8,29.7,0,964,188,0.8,1.9,0,0,0,0,0,0,0,315,38,21,97
PAY,2015,6,18,3,9.9,93.7,11.4,8.9,7.45,9.4,28.7,0,963.6,205,1.7,3,0,0,0,0,0,0,0,325,41,21,97
PAY,2015,6,18,4,9.9,94.1,11.5,9,7.51,9.4,28.9,0,963.7,200,1.2,2.1,77,208,48,125,221,27,27,340,63,21,97
PAY,2015,6,18,5,11.6,90.1,12.3,10,8.04,10.7,31.9,0,963.8,214,1.1,2.8,216,400,92,183,448,53,54,338,56,21,97
PAY,2015,6,18,6,14.1,81.5,13.1,11,8.57,12.3,35.8,0,964.1,205,1.7,3.7,414,694,95,181,730,64,64,329,50,21,97
PAY,2015,6,18,7,16.8,68.1,12.9,10.9,8.44,13.3,38.3,0,963.8,191,1.7,3.1,516,601,142,96,619,201,96,339,50,21,97
PAY,2015,6,18,8,18.7,57.1,12.3,10,8.04,13.6,39.2,0,963.6,201,1.3,3.2,720,798,136,101,706,345,101,330,41,21,97
PAY,2015,6,18,9,19.4,56.4,12.7,10.5,8.31,14.1,40.6,0,963.4,162,0.9,2.8,544,167,404,226,354,332,225,369,100,21,97
PAY,2015,6,18,10,19.9,56.1,13,10.9,8.51,14.5,41.6,0,963,246,1.3,3.8,491,117,387,220,290,300,219,373,100,21,97
PAY,2015,6,18,11,20.1,55,12.9,10.8,8.45,14.6,41.7,0,962.8,234,1.4,3.7,381,19,364,214,216,224,214,380,100,21,97
PAY,2015,6,18,12,20.5,57.2,13.8,11.7,9.05,15.2,43.6,0,962.3,256,1.9,4.8,249,4,246,145,142,145,147,382,100,21,97
PAY,2015,6,18,13,20.7,56.5,13.8,11.7,9.05,15.2,43.8,0,962,258,2.2,4.8,156,0,156,92,91,91,92,382,100,21,97
PAY,2015,6,18,14,20.3,59,14,12,9.19,15.2,43.7,0,961.6,264,2,3.8,126,0,126,74,73,73,74,382,100,21,97
PAY,2015,6,18,15,19.7,64.9,14.9,12.9,9.79,15.5,44.7,0,961.2,247,1.7,5.3,158,4,156,92,90,91,95,381,100,21,97
PAY,2015,6,18,16,19.5,66,14.9,13,9.8,15.5,44.5,0,960.8,267,2.1,4.6,181,28,168,105,96,97,127,381,100,21,97
PAY,2015,6,18,17,18.7,71.1,15.3,13.4,10.07,15.4,44.3,0,960.8,242,1.8,3.8,63,1,63,37,37,37,38,381,100,21,97
PAY,2015,6,18,18,18,76.6,15.8,13.8,10.4,15.4,44.5,0,960.7,231,1.5,3.6,40,24,37,34,21,21,44,380,100,21,97
PAY,2015,6,18,19,17.2,83.3,16.3,14.3,10.73,15.4,44.5,0.5,960.8,219,0.8,3.1,0,0,0,0,0,0,0,379,100,21,97
PAY,2015,6,18,20,16,92.1,16.7,14.7,11,15.2,43.9,0.8,961,199,2.2,4,0,0,0,0,0,0,0,377,100,21,97
PAY,2015,6,18,21,15.7,94,16.8,14.7,11.07,15.1,43.8,0.6,960.7,208,2.4,4.7,0,0,0,0,0,0,0,376,100,21,97
PAY,2015,6,18,22,15.7,94.6,16.9,14.8,11.14,15.1,44,0.6,960.5,209,2.7,5.2,0,0,0,0,0,0,0,374,100,21,97
PAY,2015,6,18,23,15.6,96,17,15,11.2,15.2,44,1.2,960.7,237,2.1,5.2,0,0,0,0,0,0,0,373,100,21,97
PAY,2015,6,19,0,15.4,95.3,16.7,14.7,11.01,15,43.3,0.1,960.4,209,1.3,2.4,0,0,0,0,0,0,0,365,88,21,97
PAY,2015,6,19,1,15.3,94.2,16.4,14.4,10.81,14.7,42.7,0,959.9,186,1.8,3,0,0,0,0,0,0,0,367,94,21,97
PAY,2015,6,19,2,14.8,94.9,16,14,10.54,14.3,41.5,0,959.9,162,0.8,2.2,0,0,0,0,0,0,0,370,100,21,97
PAY,2015,6,19,3,14.8,96.5,16.2,14.2,10.68,14.4,41.9,0,960.1,233,0.8,1.8,0,0,0,0,0,0,0,361,88,21,97
PAY,2015,6,19,4,14.9,96.7,16.4,14.4,10.81,14.6,42.3,0,960.3,90,0.3,1.7,10,0,10,6,6,6,6,368,100,21,97
PAY,2015,6,19,5,15.2,81.5,14,12.1,9.2,13.4,38.5,0,960.9,12,2,4,136,78,110,90,143,62,63,346,79,21,97
PAY,2015,6,19,6,15.5,69.3,12.2,9.9,8,12.3,35.8,0,961.1,15,2.2,5.2,413,694,98,190,735,65,65,328,43,21,97
PAY,2015,6,19,7,16.3,55.3,10.2,7.3,6.67,11.4,33.3,0,961.1,35,1.9,4.8,588,796,105,81,779,203,81,318,29,21,97
PAY,2015,6,19,8,17.5,49.2,9.8,6.7,6.41,11.6,33.8,0,961.3,6,2.9,5.8,746,865,111,96,733,350,96,307,29,21,97
PAY,2015,6,19,9,18.5,46.3,9.8,6.8,6.41,12,34.8,0,961.3,337,1.8,4.1,873,912,113,108,609,475,108,310,29,21,97
PAY,2015,6,19,10,19.1,41.3,9.1,5.7,5.94,11.8,34.3,0,961.4,336,2.5,7,925,866,151,122,437,551,122,342,56,21,97
PAY,2015,6,19,11,19.4,44.5,10,7,6.54,12.5,36.1,0,961.4,326,2.4,6.5,967,926,118,118,193,576,190,340,54,21,97
PAY,2015,6,19,12,19.9,43.7,10.2,7.2,6.67,12.8,36.9,0,961.1,354,2.6,7.9,944,931,110,114,116,548,421,321,36,21,97
PAY,2015,6,19,13,20.1,42.3,10,6.9,6.54,12.7,36.8,0,961,358,2.8,8.2,827,766,188,124,125,477,587,324,36,21,97
