station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
BERSTA,2000,6,13,13,24.3,58,17.6,15.5,11.62,18.5,54,0,959.7,287,1.3,4.7,581,233,389,205,204,348,393,389,75,18,97
BERSTA,2000,6,13,14,24.9,58.9,18.5,16.3,12.23,19.2,56.2,0,959.6,252,1.7,5.9,489,216,336,179,178,276,383,388,75,18,97
BERSTA,2000,6,13,15,25.5,57.1,18.6,16.4,12.3,19.4,57,0,959.3,258,2.7,6.3,218,79,169,93,92,117,174,402,100,18,97
BERSTA,2000,6,13,16,24.9,59.6,18.8,16.5,12.43,19.3,56.7,0,959.6,268,3.3,9,31,0,31,18,18,18,18,401,100,18,97
BERSTA,2000,6,13,17,21.4,77,19.6,17.2,12.96,18.6,54.4,2.6,960.4,189,3.4,8.5,15,0,15,9,9,8,9,401,100,18,97
BERSTA,2000,6,13,18,19.1,79.1,17.5,15.4,11.55,16.7,48.5,1.3,960.3,115,2.6,9.3,5,0,5,3,3,3,3,399,100,18,97
BERSTA,2000,6,13,19,19.2,72.3,16.1,14.1,10.6,16,46.2,0.2,960.6,278,1.4,6.1,0,0,0,0,0,0,0,396,100,18,97
BERSTA,2000,6,13,20,17.9,80.5,16.5,14.5,10.86,15.8,45.5,0.8,961.9,107,4.5,12.5,0,0,0,0,0,0,0,394,100,18,97
BERSTA,2000,6,13,21,18.4,80.1,16.9,14.9,11.12,16.2,46.7,2.8,962.3,52,1.7,4.2,0,0,0,0,0,0,0,391,100,18,97
BERSTA,2000,6,13,22,18.1,81.1,16.8,14.8,11.05,16,46.2,6.3,962.3,11,1.4,4.6,0,0,0,0,0,0,0,388,100,18,97
BERSTA,2000,6,13,23,17.5,82,16.4,14.4,10.79,15.6,44.9,2.2,961.4,133,1.9,6,0,0,0,0,0,0,0,386,100,18,97
BERSTA,2000,6,14,0,18.5,78,16.6,14.6,10.93,16,46.3,0.5,960.9,20,0.9,3.5,0,0,0,0,0,0,0,377,88,18,97
BERSTA,2000,6,14,1,19.3,73.3,16.4,14.4,10.8,16.2,46.8,0,960.6,143,0.5,1.4,0,0,0,0,0,0,0,363,60,18,97
BERSTA,2000,6,14,2,18.1,74.5,15.5,13.5,10.2,15.3,44.1,0,960.7,192,0.6,1.7,0,0,0,0,0,0,0,365,63,18,97
BERSTA,2000,6,14,3,17.5,76.4,15.3,13.3,10.07,14.9,43.1,0.2,960.7,204,0.5,1.8,0,0,0,0,0,0,0,378,88,18,97
BERSTA,2000,6,14,4,17.3,81.5,16.1,14.1,10.6,15.3,44.2,0,960.7,60,1.2,3.7,50,20,47,36,46,27,27,384,100,18,97
BERSTA,2000,6,14,5,17.6,79.9,16.1,14.1,10.6,15.4,44.6,0,960.7,71,0.6,2.2,168,120,129,113,194,70,71,384,100,18,97
BERSTA,2000,6,14,6,17.8,80,16.3,14.3,10.73,15.6,45.1,0,960.8,350,0.4,2.1,355,371,179,174,472,92,92,365,63,18,97
BERSTA,2000,6,14,7,18.5,78.5,16.7,14.7,11,16.1,46.5,0,961,107,0.5,1.9,511,469,221,112,563,236,112,359,45,18,97
BERSTA,2000,6,14,8,19.7,75.7,17.4,15.3,11.47,16.9,48.9,0,960.8,334,0.8,2.6,640,510,260,131,562,352,131,367,55,18,97
BERSTA,2000,6,14,9,21.7,69.6,18.1,15.9,11.94,17.9,52.2,0,960.8,344,1,4,729,507,303,152,499,441,152,374,63,18,97
BERSTA,2000,6,14,10,22.6,61.4,16.8,14.8,11.07,17.6,50.9,0,960.8,354,1.4,4.1,655,256,425,222,363,408,222,399,100,18,97
BERSTA,2000,6,14,11,23,57.3,16.1,14.1,10.6,17.3,50.1,0,960.5,12,1.8,4.1,423,30,395,226,233,244,228,403,100,18,97
BERSTA,2000,6,14,12,22.4,57.9,15.7,13.7,10.34,16.9,48.8,0,960.2,21,1.5,4.1,475,77,406,227,226,281,272,405,100,18,97
BERSTA,2000,6,14,13,22.7,54.3,15,13,9.88,16.6,47.9,0,959.8,90,1.2,3.3,304,9,296,171,169,173,177,404,100,18,97
BERSTA,2000,6,14,14,23.3,49.3,14.1,12.1,9.28,16.4,47,0,959.4,93,2,4.4,431,125,342,188,187,244,308,402,100,18,97
BERSTA,2000,6,14,15,24.5,48.7,15,13,9.88,17.2,49.8,0,959.2,103,1.9,5,444,353,234,121,121,208,471,386,75,18,97
BERSTA,2000,6,14,16,24.1,54.6,16.4,14.4,10.82,17.9,51.8,0,959.1,150,2.1,5.1,327,387,161,180,83,82,480,380,68,18,97
BERSTA,2000,6,14,17,23.3,59.6,17.1,15,11.29,17.9,52.2,0,959.2,142,1.5,5.1,182,285,102,159,54,54,340,386,80,18,97
BERSTA,2000,6,14,18,22.7,57.2,15.8,13.8,10.42,17.1,49.3,0,959.4,150,1.4,3.5,7,0,7,4,4,4,4,396,100,18,97
BERSTA,2000,6,14,19,22.2,59,15.8,13.8,10.41,16.9,48.8,0,960.3,56,0.9,2.7,0,0,0,0,0,0,0,371,60,18,97
BERSTA,2000,6,14,20,20.9,67.7,16.7,14.7,11,16.9,49,0,960.7,135,1.1,3.1,0,0,0,0,0,0,0,360,45,18,97
BERSTA,2000,6,14,21,20.7,68.9,16.8,14.8,11.07,16.9,48.9,0,960.8,146,1,2.4,0,0,0,0,0,0,0,364,55,18,97
BERSTA,2000,6,14,22,20.7,67.6,16.5,14.5,10.86,16.8,48.4,0,961.1,11,0.7,2.2,0,0,0,0,0,0,0,346,25,18,97
BERSTA,2000,6,14,23,20.3,68.4,16.3,14.3,10.73,16.5,47.7,0,960.9,270,0.3,1.2,0,0,0,0,0,0,0,353,43,18,97
BERSTA,2000,6,15,0,19,71.3,15.7,13.7,10.33,15.7,45.3,0,960.6,207,0.3,1.1,0,0,0,0,0,0,0,359,58,18,97
BERSTA,2000,6,15,1,18.9,71.8,15.7,13.7,10.34,15.7,45.2,0,960.4,252,0.4,1.4,0,0,0,0,0,0,0,359,58,18,97
BERSTA,2000,6,15,2,19,70,15.4,13.4,10.14,15.5,44.8,0,960.3,207,0.5,1.3,0,0,0,0,0,0,0,350,40,18,97
BERSTA,2000,6,15,3,17.9,71.6,14.7,12.7,9.67,14.7,42.5,0,960.3,210,0.9,2,0,0,0,0,0,0,0,329,0,18,97
BERSTA,2000,6,15,4,17.6,73.4,14.8,12.8,9.73,14.7,42.4,0,960.6,214,0.5,1.8,95,272,52,151,284,27,28,329,0,18,97
BERSTA,2000,6,15,5,18.8,72.7,15.8,13.8,10.4,15.7,45.3,0,960.9,207,0.3,1.1,250,531,84,213,569,45,45,329,0,18,97
BERSTA,2000,6,15,6,19.5,70.5,16,14,10.53,16,46.3,0,961.1,232,1.2,3.7,421,673,104,169,709,61,60,328,0,18,97
BERSTA,2000,6,15,7,20.1,67.1,15.8,13.8,10.39,16.1,46.6,0,961.5,270,1.3,3.7,526,531,202,105,606,227,105,343,25,18,97
BERSTA,2000,6,15,8,20.5,65.4,15.8,13.8,10.39,16.3,47,0,961.5,297,1.6,4.6,724,778,145,90,672,354,91,328,0,18,97
BERSTA,2000,6,15,9,21.6,60.8,15.7,13.7,10.33,16.6,48,0,961.4,277,1.7,5.5,740,528,297,148,509,445,148,349,33,18,97
BERSTA,2000,6,15,10,22.9,54.7,15.3,13.3,10.06,16.8,48.6,0,961.6,311,2,6,777,481,344,171,408,491,171,364,55,18,97
BERSTA,2000,6,15,11,23.6,49.1,14.3,12.3,9.39,16.6,47.6,0,961.6,304,2,6.1,769,429,376,187,257,491,278,365,55,18,97
BERSTA,2000,6,15,12,24.1,48.6,14.6,12.6,9.59,16.9,48.7,0,961.2,267,2.1,6.7,744,429,362,181,181,468,418,366,55,18,97
BERSTA,2000,6,15,13,25.2,45.5,14.6,12.6,9.6,17.3,49.8,0,960.9,269,2.5,6.7,655,366,355,180,179,394,465,368,60,18,97
BERSTA,2000,6,15,14,24.8,43.1,13.5,11.4,8.87,16.5,47.5,0,960.5,270,2.9,6.8,596,443,277,139,139,325,534,361,50,18,97
BERSTA,2000,6,15,15,24.9,40.9,12.9,10.7,8.47,16.2,46.6,0,960,278,2.8,6.5,464,401,230,117,116,210,517,360,50,18,97
BERSTA,2000,6,15,16,24.5,41,12.6,10.4,8.27,15.9,45.7,0,959.9,276,2.8,7.4,320,339,169,172,88,87,437,362,55,18,97
BERSTA,2000,6,15,17,24.3,42.9,13,10.9,8.54,16.1,46.2,0,959.9,329,2.7,7.5,214,493,78,215,42,42,525,337,20,18,97
BERSTA,2000,6,15,18,23.4,44.7,12.9,10.7,8.47,15.7,45.1,0,960,332,2,4.9,66,200,40,118,22,22,207,331,13,18,97
BERSTA,2000,6,15,19,22.6,48.8,13.4,11.3,8.8,15.7,45.1,0,960.3,297,0.7,2.3,0,0,0,0,0,0,0,322,0,18,97
BERSTA,2000,6,15,20,19.6,63.1,14.4,12.4,9.46,15.2,43.7,0,960.9,220,1.7,3.5,0,0,0,0,0,0,0,321,0,18,97
BERSTA,2000,6,15,21,19.3,63.5,14.2,12.2,9.33,15,43.1,0,961,219,1.5,2.6,0,0,0,0,0,0,0,320,0,18,97
BERSTA,2000,6,15,22,18.5,66.7,14.2,12.2,9.33,14.7,42.3,0,961,222,1.5,2.7,0,0,0,0,0,0,0,319,0,18,97
BERSTA,2000,6,15,23,17.8,69.3,14.1,12.1,9.26,14.4,41.4,0,960.7,215,1.2,2.1,0,0,0,0,0,0,0,325,13,18,97
BERSTA,2000,6,16,0,16.9,72.8,14,12,9.2,14,40.3,0,960.5,217,1.1,2.3,0,0,0,0,0,0,0,340,40,18,97
BERSTA,2000,6,16,1,17,72.9,14.1,12.1,9.27,14.1,40.6,0,960.3,221,1.1,2,0,0,0,0,0,0,0,340,40,18,97
BERSTA,2000,6,16,2,17.3,72,14.2,12.2,9.34,14.2,41,0,960.2,214,0.8,2.3,0,0,0,0,0,0,0,348,55,18,97
BERSTA,2000,6,16,3,17.3,71,14,12,9.2,14.1,40.7,0,960.1,211,0.7,1.8,0,0,0,0,0,0,0,335,33,18,97
BERSTA,2000,6,16,4,16.3,74.7,13.8,11.8,9.07,13.6,39.3,0,960.4,210,0.8,1.5,87,200,56,123,219,30,30,345,50,18,97
BERSTA,2000,6,16,5,18,69.3,14.3,12.3,9.4,14.5,41.9,0,960.3,90,0.4,1.7,209,296,121,170,363,63,64,344,50,18,97
BERSTA,2000,6,16,6,18.3,65.8,13.8,11.8,9.07,14.4,41.4,0,960.4,75,1.6,3.7,351,356,179,168,455,93,94,344,50,18,97
BERSTA,2000,6,16,7,19,64.7,14.2,12.2,9.33,14.9,42.8,0,960.8,43,2.1,5.6,496,414,242,123,529,237,123,345,50,18,97
BERSTA,2000,6,16,8,19.2,64.3,14.3,12.3,9.4,15,43.1,0,960.9,20,2.7,6.6,617,432,295,148,524,348,148,352,60,18,97
BERSTA,2000,6,16,9,20.2,61.2,14.5,12.5,9.53,15.5,44.5,0,961,26,3,6.9,743,524,302,151,508,449,151,342,45,18,97
BERSTA,2000,6,16,10,20.8,57.8,14.2,12.2,9.33,15.5,44.6,0,961.1,15,3.2,7.7,816,563,310,155,420,514,155,339,40,18,97
BERSTA,2000,6,16,11,21.1,54.2,13.6,11.5,8.93,15.3,43.9,0,960.8,32,2.7,7.5,777,434,379,189,264,498,277,346,50,18,97
BERSTA,2000,6,16,12,21.5,54,13.8,11.8,9.07,15.6,44.7,0,960.6,27,3.2,8.5,784,503,337,167,167,493,440,342,45,18,97
BERSTA,2000,6,16,13,22.3,50.4,13.6,11.5,8.94,15.7,45.1,0,960.3,32,2.5,7.2,712,482,315,157,157,427,514,341,45,18,97
BERSTA,2000,6,16,14,22.3,47.2,12.7,10.5,8.34,15.2,43.6,0,960.2,9,2.5,6.6,609,466,275,138,138,331,555,347,55,18,97
BERSTA,2000,6,16,15,22.3,45,12.1,9.8,7.94,14.9,42.6,0,960,22,2.4,6.9,504,520,199,101,101,211,606,322,25,18,97
BERSTA,2000,6,16,16,22.2,44.4,11.9,9.5,7.81,14.7,42.2,0,959.8,27,2.6,6.6,392,673,98,188,57,57,711,301,0,18,97
BERSTA,2000,6,16,17,21.8,42.5,11.1,8.5,7.28,14.1,40.4,0,959.9,32,2.6,6.4,220,520,77,224,41,41,551,299,0,18,97
BERSTA,2000,6,16,18,20.4,40.9,9.8,6.7,6.41,12.7,36.8,0,960.2,41,2.9,7.4,68,214,41,126,22,22,220,297,0,18,97
BERSTA,2000,6,16,19,19.3,44.1,9.9,6.8,6.48,12.3,35.8,0,960.6,39,1.9,6,0,0,0,0,0,0,0,295,0,18,97
BERSTA,2000,6,16,20,18.4,49.3,10.4,7.6,6.8,12.3,35.7,0,961.2,57,2.4,6.1,0,0,0,0,0,0,0,318,33,18,97
BERSTA,2000,6,16,21,18.7,46.8,10.1,7.1,6.6,12.2,35.6,0,961.3,74,1.5,4.7,0,0,0,0,0,0,0,300,13,18,97
BERSTA,2000,6,16,22,17.9,49.9,10.2,7.3,6.67,12,34.9,0,961.4,90,1,3.1,0,0,0,0,0,0,0,288,0,18,97
BERSTA,2000,6,16,23,16.9,52,10,7,6.54,11.5,33.5,0,961.6,72,0.7,3.4,0,0,0,0,0,0,0,286,0,18,97
BERSTA,2000,6,17,0,17.1,48.6,9.5,6.2,6.21,11.2,32.9,0,961.5,52,1.8,5.5,0,0,0,0,0,0,0,284,0,17,97
BERSTA,2000,6,17,1,16.6,50.9,9.6,6.4,6.27,11.1,32.6,0,961.7,29,1.2,3,0,0,0,0,0,0,0,283,0,17,97
BERSTA,2000,6,17,2,15.2,58.4,10.1,7.1,6.6,10.8,32,0,961.7,270,0.2,1.1,0,0,0,0,0,0,0,283,0,17,97
BERSTA,2000,6,17,3,14.2,62.3,10.1,7.1,6.6,10.4,31,0,961.8,225,0.2,0.9,0,0,0,0,0,0,0,282,0,17,97
BERSTA,2000,6,17,4,12.9,69.2,10.3,7.4,6.73,9.9,30,0,962,233,0.6,1.4,104,318,54,175,327,28,28,291,13,17,97
BERSTA,2000,6,17,5,14.2,66.7,10.8,8.1,7.06,10.8,32.1,0,962.2,66,1,2.8,260,569,84,225,604,43,43,281,0,17,97
BERSTA,2000,6,17,6,14.9,63.8,10.8,8.1,7.06,11.1,32.8,0,962.3,68,1.6,3.5,434,694,107,175,729,59,59,281,0,17,97
BERSTA,2000,6,17,7,16.1,61.1,11.2,8.6,7.32,11.9,34.7,0,962.6,36,1.8,4.3,608,796,115,71,767,212,71,281,0,17,97
BERSTA,2000,6,17,8,17.9,56.7,11.6,9.2,7.59,12.9,37.2,0,962.6,29,2.5,6.5,758,850,125,82,705,355,82,282,0,17,97
BERSTA,2000,6,17,9,19.3,50.6,11.3,8.8,7.39,13.3,38.2,0,962.5,25,3.1,7.5,872,878,134,92,572,470,92,282,0,17,97
BERSTA,2000,6,17,10,20.7,48.6,11.9,9.5,7.79,14.1,40.6,0,962.4,35,3,7.9,943,894,139,98,391,542,98,285,0,17,97
BERSTA,2000,6,17,11,22,43.4,11.5,9,7.52,14.4,41.2,0,962.3,24,3.4,7.4,962,892,145,100,169,564,193,293,0,17,97
BERSTA,2000,6,17,12,22.7,40.2,11.1,8.5,7.26,14.4,41.3,0,962,38,3.4,8.7,932,887,142,97,98,532,434,300,0,17,97
BERSTA,2000,6,17,13,23.3,36.5,10.4,7.6,6.8,14.2,40.7,0,961.6,43,3.4,9.6,848,858,142,92,93,451,604,299,0,17,97
BERSTA,2000,6,17,14,23.3,34.5,9.9,6.8,6.47,13.9,39.9,0,961.4,48,3.8,9.9,727,829,130,82,82,329,723,298,0,17,97
BERSTA,2000,6,17,15,23.1,31.1,8.8,5.1,5.75,13.1,37.9,0,961.4,58,4.2,9.8,570,763,121,70,70,184,762,297,0,17,97
BERSTA,2000,6,17,16,22.9,30.8,8.6,4.8,5.61,12.9,37.3,0,961.3,51,4,8.8,398,674,104,192,56,56,714,296,0,17,97
BERSTA,2000,6,17,17,22.3,31.5,8.5,4.6,5.55,12.6,36.5,0,961.6,52,3.9,8.7,227,536,78,229,40,40,566,296,0,17,97
BERSTA,2000,6,17,18,21.6,31.1,8,3.8,5.22,12,35,0,961.7,48,3.1,9.2,80,259,47,150,24,24,264,303,13,17,97
BERSTA,2000,6,17,19,20.9,32.4,8,3.8,5.22,11.8,34.3,0,961.8,54,2.6,7.1,0,0,0,0,0,0,0,284,0,17,97
BERSTA,2000,6,17,20,19.7,37.5,8.6,4.8,5.61,11.7,34,0,962.2,58,1.5,5,0,0,0,0,0,0,0,276,0,17,97
BERSTA,2000,6,17,21,18.5,44.2,9.4,6.1,6.14,11.7,34.2,0,962.3,45,0.5,1.5,0,0,0,0,0,0,0,274,0,17,97
BERSTA,2000,6,17,22,16,54,9.8,6.7,6.4,11,32.3,0,962.5,222,1.2,2.1,0,0,0,0,0,0,0,272,0,17,97
BERSTA,2000,6,17,23,15.6,54.6,9.7,6.5,6.33,10.7,31.7,0,962.5,225,0.7,1.9,0,0,0,0,0,0,0,269,0,17,97
BERSTA,2000,6,18,0,14.6,57.9,9.6,6.4,6.27,10.2,30.5,0,962.4,225,0.7,2,0,0,0,0,0,0,0,268,0,16,97
BERSTA,2000,6,18,1,13.6,60.9,9.5,6.2,6.2,9.7,29.3,0,962.6,221,1.1,2.4,0,0,0,0,0,0,0,270,0,16,97
BERSTA,2000,6,18,2,12.1,67.2,9.5,6.2,6.2,9,27.8,0,962.6,225,1.8,2.8,0,0,0,0,0,0,0,272,0,16,97
BERSTA,2000,6,18,3,11.8,68,9.4,6.1,6.13,8.8,27.3,0,962.8,219,1.3,2.3,0,0,0,0,0,0,0,274,0,16,97
BERSTA,2000,6,18,4,11.7,69.9,9.6,6.4,6.26,8.9,27.6,0,963.1,225,1.1,2.6,103,328,51,177,335,26,26,276,0,16,97
BERSTA,2000,6,18,5,14,66.2,10.6,7.8,6.92,10.6,31.6,0,963.4,90,0.1,0.9,263,574,84,227,609,43,43,278,0,16,97
BERSTA,2000,6,18,6,14.9,64.2,10.9,8.2,7.11,11.2,33,0,963.8,117,0.3,1.5,437,704,106,176,738,58,58,280,0,16,97
BERSTA,2000,6,18,7,16.7,59.6,11.3,8.8,7.38,12.2,35.5,0,963.9,315,0.2,1.5,606,787,120,71,763,213,71,284,0,16,97
BERSTA,2000,6,18,8,18.8,54.7,11.9,9.5,7.78,13.4,38.6,0,963.8,180,0.9,2.4,753,832,133,83,699,355,83,288,0,16,97
BERSTA,2000,6,18,9,20.7,52,12.7,10.5,8.31,14.6,41.9,0,963.4,225,0.7,3.3,868,870,137,91,570,467,91,293,0,16,97
BERSTA,2000,6,18,10,22.8,48.6,13.5,11.4,8.84,15.8,45.4,0,963,333,0.9,3.5,935,880,144,97,391,538,97,302,0,16,97
BERSTA,2000,6,18,11,24.2,46.7,14.1,12.1,9.25,16.7,47.9,0,962.5,72,1,4.2,955,886,144,98,167,558,189,314,0,16,97
BERSTA,2000,6,18,12,25.5,46.2,15.1,13.1,9.92,17.6,50.9,0,961.9,82,1,4.3,924,880,141,96,96,525,428,323,0,16,97
BERSTA,2000,6,18,13,26.7,40.3,14.1,12.1,9.26,17.5,50.5,0,961.7,24,1.3,4.5,844,860,136,89,90,445,598,321,0,16,97
BERSTA,2000,6,18,14,26.7,45,15.8,13.8,10.39,18.4,53.4,0,961.3,43,1.6,6.1,722,826,127,80,80,324,715,320,0,16,97
BERSTA,2000,6,18,15,27.1,39.4,14.1,12.1,9.26,17.6,50.9,0,960.9,20,1.7,4.9,567,763,117,68,69,181,756,318,0,16,97
BERSTA,2000,6,18,16,27.3,35.9,13,10.9,8.53,17.1,49.2,0,960.5,356,1.4,4.1,397,677,101,189,55,55,714,317,0,16,97
BERSTA,2000,6,18,17,27,40.1,14.3,12.3,9.4,17.7,51.1,0,960.4,17,2.2,4.8,225,529,78,226,40,40,559,316,0,16,97
BERSTA,2000,6,18,18,26.2,39.6,13.5,11.4,8.87,17,49,0,960.3,39,2,5.7,78,239,47,141,24,24,246,323,13,16,97
BERSTA,2000,6,18,19,25,40.3,12.8,10.6,8.4,16.2,46.6,0,960.3,27,1.1,4.9,0,0,0,0,0,0,0,304,0,16,97
BERSTA,2000,6,18,20,22.4,56,15.2,13.2,10,16.6,47.9,0,960.8,225,1,2.2,0,0,0,0,0,0,0,299,0,16,97
BERSTA,2000,6,18,21,20.8,62.2,15.3,13.3,10.07,16.1,46.5,0,960.8,222,1.4,2.5,0,0,0,0,0,0,0,296,0,16,97
BERSTA,2000,6,18,22,19.7,64.8,14.9,12.9,9.8,15.5,44.7,0,960.8,216,1.4,2.6,0,0,0,0,0,0,0,294,0,16,97
BERSTA,2000,6,18,23,19.1,66.9,14.8,12.8,9.73,15.2,43.9,0,960.8,227,1.6,2.6,0,0,0,0,0,0,0,291,0,16,97
BERSTA,2000,6,19,0,19,66.4,14.6,12.6,9.6,15.1,43.4,0,960.7,214,1.1,2.3,0,0,0,0,0,0,0,290,0,15,97
BERSTA,2000,6,19,1,18.7,67.2,14.5,12.5,9.53,14.9,43,0,960.6,217,1.1,2.1,0,0,0,0,0,0,0,291,0,15,97
BERSTA,2000,6,19,2,18.5,68.1,14.5,12.5,9.53,14.8,42.8,0,960.5,198,0.7,1.6,0,0,0,0,0,0,0,292,0,15,97
BERSTA,2000,6,19,3,17.7,70.2,14.2,12.2,9.33,14.4,41.4,0,960.6,214,0.8,1.6,0,0,0,0,0,0,0,293,0,15,97
BERSTA,2000,6,19,4,17.2,72.9,14.3,12.3,9.4,14.2,41.1,0,960.7,202,0.6,1.3,104,317,55,174,325,27,27,304,13,15,97
BERSTA,2000,6,19,5,18.7,69.4,15,13,9.87,15.2,43.8,0,960.7,207,0.2,1.1,257,556,85,220,589,41,41,295,0,15,97
BERSTA,2000,6,19,6,20,67.5,15.8,13.8,10.4,16.1,46.5,0,960.7,90,0.4,1.7,429,687,107,170,718,55,54,297,0,15,97
BERSTA,2000,6,19,7,21.1,66,16.5,14.5,10.87,16.9,48.8,0,960.5,77,1,2.1,600,780,117,65,749,203,65,299,0,15,97
BERSTA,2000,6,19,8,23,59.9,16.8,14.8,11.08,17.7,51.3,0,959.9,108,0.4,1.8,747,830,128,75,687,343,76,302,0,15,97
BERSTA,2000,6,19,9,25,52.5,16.6,14.6,10.95,18.3,53,0,959.3,22,0.7,3.3,868,891,120,80,558,452,80,308,0,15,97
BERSTA,2000,6,19,10,26.3,48.3,16.5,14.5,10.89,18.6,54.2,0,958.8,30,1.2,4.2,940,913,120,85,371,523,85,321,0,15,97
BERSTA,2000,6,19,11,27.2,44.6,16.1,14.1,10.63,18.7,54.5,0,958.5,29,1.5,5.1,959,913,123,86,150,544,172,335,0,15,97
BERSTA,2000,6,19,12,28.2,40.7,15.6,13.6,10.29,18.8,54.7,0,958.2,349,1.7,5,919,879,137,87,87,513,415,347,0,15,97
BERSTA,2000,6,19,13,28.5,39.8,15.5,13.5,10.23,18.8,54.8,0,957.9,355,1.3,5.1,826,818,152,86,86,435,579,346,0,15,97
BERSTA,2000,6,19,14,28.8,42.8,16.9,14.9,11.17,19.6,57.5,0,957.6,275,1.2,5.6,662,633,202,99,99,323,613,353,13,15,97
BERSTA,2000,6,19,15,29.2,37.7,15.3,13.3,10.1,18.9,55.2,0,957.1,311,1.4,4.2,482,444,220,103,103,205,542,373,45,15,97
BERSTA,2000,6,19,16,29.3,38,15.5,13.5,10.24,19,55.6,0,957,270,1,3.4,338,402,162,178,77,77,490,360,25,15,97
BERSTA,2000,6,19,17,28.4,40.5,15.7,13.7,10.37,18.9,55.1,0,957.2,281,1.7,3.7,221,518,77,219,38,38,546,344,0,15,97
BERSTA,2000,6,19,18,25.4,55,17.8,15.7,11.78,19,55.6,0,957.3,254,1.3,4.4,71,211,43,123,22,22,218,362,33,15,97
BERSTA,2000,6,19,19,23.6,62,18.1,15.9,11.99,18.5,54.2,0,957.3,231,2.2,3.7,0,0,0,0,0,0,0,331,0,15,97
BERSTA,2000,6,19,20,22.9,60.7,16.9,14.9,11.18,17.7,51.5,0,957.4,223,1.8,3.6,0,0,0,0,0,0,0,327,0,15,97
BERSTA,2000,6,19,21,22.6,60.2,16.5,14.5,10.91,17.4,50.5,0,957.3,209,1,2.3,0,0,0,0,0,0,0,326,0,15,97
BERSTA,2000,6,19,22,21.6,64.4,16.6,14.6,10.97,17.1,49.6,0,957.4,219,1.3,2.3,0,0,0,0,0,0,0,325,0,15,97
BERSTA,2000,6,19,23,21,66.8,16.6,14.6,10.98,16.9,49,0,957.2,207,1.2,2,0,0,0,0,0,0,0,324,0,15,97
BERSTA,2000,6,20,0,20.7,66.8,16.3,14.3,10.78,16.6,48.2,0,957,217,1,2,0,0,0,0,0,0,0,323,0,16,97
BERSTA,2000,6,20,1,19.8,69.2,16,14,10.58,16.2,46.8,0,956.7,217,1.1,2,0,0,0,0,0,0,0,323,0,16,97
BERSTA,2000,6,20,2,19.6,69.2,15.8,13.8,10.44,16,46.2,0,956.8,217,1,2.1,0,0,0,0,0,0,0,324,0,16,97
BERSTA,2000,6,20,3,18.8,71.3,15.5,13.5,10.24,15.5,44.9,0,956.6,207,1.1,2.1,0,0,0,0,0,0,0,324,0,16,97
BERSTA,2000,6,20,4,18.7,72.7,15.7,13.7,10.38,15.6,45.1,0,956.6,207,0.7,1.8,99,277,56,158,289,29,29,333,13,16,97
BERSTA,2000,6,20,5,20.2,70.2,16.6,14.6,10.99,16.6,48.2,0,956.3,180,0.2,0.9,249,536,83,215,571,43,43,325,0,16,97
BERSTA,2000,6,20,6,20.9,69,17.1,15,11.33,17.1,49.8,0,956.1,90,0.5,1.5,422,684,101,169,714,57,56,326,0,16,97
BERSTA,2000,6,20,7,22.7,63.8,17.6,15.5,11.67,18,52.5,0,956,36,0.9,2.7,586,756,119,70,735,205,70,327,0,16,97
BERSTA,2000,6,20,8,24.2,56.8,17.2,15.1,11.4,18.3,53.4,0,955.7,305,1.3,4.1,735,821,124,80,683,341,80,328,0,16,97
BERSTA,2000,6,20,9,25.6,54,17.7,15.6,11.74,19,55.7,0,955.5,309,1.6,4.3,851,864,126,88,557,452,88,330,0,16,97
BERSTA,2000,6,20,10,26.5,51.8,17.9,15.8,11.88,19.4,56.9,0,955.2,337,2.3,5.4,923,888,125,93,376,523,93,339,0,16,97
BERSTA,2000,6,20,11,27.4,48.9,17.8,15.7,11.82,19.6,57.7,0,954.7,326,1.4,4.4,943,891,127,95,159,544,179,351,0,16,97
BERSTA,2000,6,20,12,28.3,47.9,18.4,16.2,12.23,20.2,59.7,0,954.2,265,1.2,4.9,906,863,138,94,95,514,416,360,0,16,97
BERSTA,2000,6,20,13,28.8,45.9,18.2,16,12.1,20.2,59.9,0,953.7,330,1.6,5.4,818,811,149,92,92,436,579,358,0,16,97
BERSTA,2000,6,20,14,29.4,42.4,17.4,15.3,11.56,20,59.1,0,953.4,294,1.5,4.7,655,625,200,104,104,325,610,367,20,16,97
BERSTA,2000,6,20,15,29.8,37.4,15.7,13.7,10.42,19.3,56.6,0,953.1,277,1,3.9,435,310,252,127,127,206,441,398,75,16,97
BERSTA,2000,6,20,16,30,38.4,16.3,14.3,10.83,19.7,57.9,0,952.8,270,1.3,4,151,7,148,86,83,83,91,412,100,16,97
BERSTA,2000,6,20,17,30.1,35.3,15.1,13.1,10.02,19.1,55.9,0,952.9,256,1.5,3.9,16,0,16,9,9,9,9,411,100,16,97
BERSTA,2000,6,20,18,29,42.6,17,15,11.29,19.7,58,0,953.2,287,1.7,4.1,5,0,5,3,3,3,3,410,100,16,97
